,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
10,"Chandler city, Arizona",260833.0,199992.0,12847.0,3978.0,28715.0,0.0,5432.0,9869.0,1140.0,8729.0,2015.0,93639,4.3,1.7,7.3,6.9,10.8,18.6,15.3,20.6,7.9,6.8,75562,95293,36.7,(X),(X),2015,7.0,6.6,7.8,6.6,5.9,8.0,6.8,7.6,7.6,6.7,7.4,6.7,5.3,3.8,2.3,1.7,1.0,1.1,2015,33.3061605,-111.8412502
11,"Flagstaff city, Arizona",70317.0,55560.0,1749.0,4520.0,1830.0,183.0,3320.0,3155.0,431.0,2724.0,2015.0,22707,10.4,4.5,9.6,9.9,13.5,16.2,13.5,12.9,3.8,5.8,51616,72486,41.9,(X),(X),2015,5.8,5.7,4.6,17.5,18.6,6.8,6.0,6.6,3.9,5.3,3.0,4.8,3.8,2.9,2.5,0.8,0.5,0.8,2015,35.1982836,-111.651302
12,"Gilbert town, Arizona",247523.0,204014.0,7024.0,4009.0,16558.0,276.0,7688.0,7954.0,828.0,7126.0,2015.0,77123,2.5,2.5,3.6,4.6,9.8,19.2,16.4,22.8,11.0,7.7,86045,99619,34.9,(X),(X),2015,7.3,8.6,9.9,7.7,5.9,6.2,7.0,6.9,9.1,7.4,6.5,5.0,5.1,3.0,2.0,0.9,0.8,0.6,2015,33.3528264,-111.789027
13,"Glendale city, Arizona",240114.0,193269.0,12775.0,1738.0,12331.0,468.0,8996.0,10537.0,2786.0,7751.0,2015.0,81948,9.0,5.6,12.4,11.1,14.8,18.5,11.1,11.2,3.6,2.7,45812,61684,37.6,(X),(X),2015,6.5,7.4,7.3,7.9,7.1,7.6,7.2,6.2,6.4,6.5,7.4,6.5,5.0,4.1,2.7,1.8,1.3,1.2,2015,33.5386523,-112.1859866
14,"Goodyear city, Arizona",79003.0,61361.0,7878.0,303.0,4700.0,103.0,1973.0,2685.0,412.0,2273.0,2015.0,25541,4.7,3.1,6.1,6.6,11.0,19.8,14.1,21.5,6.1,7.0,73164,88027,38.9,(X),(X),2015,5.5,6.8,6.6,8.2,4.6,5.7,6.2,9.8,6.4,8.1,6.0,5.3,5.8,6.3,4.6,2.0,1.3,0.8,2015,33.4353394,-112.3576567
15,"Mesa city, Arizona",471833.0,397988.0,17601.0,10504.0,10340.0,2110.0,16931.0,16359.0,2754.0,13605.0,2015.0,174853,7.0,5.4,10.3,11.4,16.6,19.2,11.1,11.5,4.5,3.0,49177,66017,37.4,(X),(X),2015,6.3,6.6,6.5,7.1,6.8,7.9,6.7,5.6,6.3,6.4,5.9,6.9,5.1,5.4,3.6,3.0,2.1,1.9,2015,33.4151843,-111.8314724
16,"Peoria city, Arizona",171242.0,146359.0,6167.0,1808.0,4752.0,522.0,6187.0,5447.0,501.0,4946.0,2015.0,57095,2.3,2.2,8.4,9.4,15.2,18.7,16.6,15.1,6.1,6.0,66308,84535,34.6,(X),(X),2015,7.3,8.3,7.2,6.2,6.2,6.7,6.1,5.1,5.8,5.7,6.5,7.0,6.5,4.6,4.0,2.5,1.2,2.9,2015,33.5805955,-112.2373779
17,"Phoenix city, Arizona",1563001.0,1119488.0,110408.0,31203.0,51845.0,2672.0,196022.0,51363.0,13578.0,37785.0,2015.0,534199,8.9,5.0,11.3,11.4,14.5,17.9,10.6,11.4,4.5,4.6,48452,69457,38.8,(X),(X),2015,7.2,7.4,7.4,6.7,7.5,7.7,7.9,7.6,6.7,6.5,6.4,5.7,4.9,3.7,2.5,1.9,1.0,1.3,2015,33.4483771,-112.0740373
18,"San Tan Valley CDP, Arizona",82797.0,71208.0,1631.0,2296.0,954.0,0.0,2392.0,4316.0,1946.0,2370.0,2015.0,24085,6.0,1.1,7.5,6.8,14.1,29.0,14.3,13.6,3.2,4.3,61441,70312,36.1,(X),(X),2015,8.8,9.7,10.8,7.2,5.9,6.9,5.5,8.0,6.7,7.3,5.0,4.6,3.3,4.2,3.5,1.4,0.6,0.5,2015,33.177294,-111.5468301
19,"Scottsdale city, Arizona",236844.0,200629.0,3831.0,5212.0,9212.0,599.0,12182.0,5179.0,231.0,4948.0,2015.0,108501,5.2,3.1,6.7,6.1,12.3,16.4,10.9,17.3,7.9,14.2,75346,117204,33.3,(X),(X),2015,3.4,4.5,4.7,4.1,5.4,7.6,5.9,5.7,5.9,7.1,8.2,7.4,6.0,7.3,6.5,5.0,2.7,2.6,2015,33.4941704,-111.9260519
20,"Surprise city, Arizona",128442.0,110910.0,7720.0,267.0,1605.0,280.0,2959.0,4701.0,521.0,4180.0,2015.0,44180,2.2,1.7,8.4,9.2,14.4,21.1,22.3,15.3,3.3,2.1,65688,72281,29.9,(X),(X),2015,6.6,8.1,8.8,5.2,4.9,6.0,5.8,5.6,7.8,6.1,4.1,4.5,5.4,6.0,6.7,3.9,2.9,1.6,2015,33.6292337,-112.3679279
21,"Tempe city, Arizona",175826.0,124518.0,9759.0,3355.0,14658.0,821.0,16560.0,6155.0,1060.0,5095.0,2015.0,67325,10.6,4.2,9.2,9.1,14.6,19.0,12.5,11.6,5.7,3.6,51688,68586,38.0,(X),(X),2015,4.6,4.1,4.8,11.2,17.2,10.2,8.8,5.8,4.5,5.3,5.9,3.9,4.4,3.4,2.2,1.4,1.0,1.4,2015,33.4255104,-111.9400054
22,"Tucson city, Arizona",531674.0,386958.0,27290.0,17754.0,16623.0,641.0,61278.0,21130.0,4522.0,16608.0,2015.0,206448,11.1,6.7,15.7,13.0,15.8,17.7,9.7,7.2,1.9,1.3,38155,50644,34.4,(X),(X),2015,6.5,6.0,5.6,7.7,11.9,7.4,7.0,5.8,5.6,5.2,5.9,5.8,5.8,4.3,3.6,2.1,1.8,2.0,2015,32.2226066,-110.9747108
23,"Yuma city, Arizona",94145.0,67688.0,2868.0,498.0,727.0,0.0,19880.0,2484.0,860.0,1624.0,2015.0,34467,8.7,10.0,9.9,14.7,14.4,18.8,9.0,8.8,3.6,2.0,43663,54413,33.1,(X),(X),2015,7.0,7.0,6.6,6.7,10.4,8.1,5.6,6.0,5.9,5.6,5.7,5.3,4.8,4.7,2.8,3.0,2.6,2.1,2015,32.6926512,-114.6276916
24,"Fayetteville city, Arkansas",82832.0,64520.0,6403.0,318.0,3305.0,0.0,3976.0,4310.0,497.0,3813.0,2015.0,33227,14.5,4.7,13.3,12.8,13.5,15.2,10.2,8.8,3.0,4.0,39546,60952,20.7,(X),(X),2015,7.3,5.2,4.4,9.0,18.6,10.1,8.3,6.6,4.4,3.3,4.8,4.4,3.3,2.1,3.0,2.2,1.4,1.6,2015,36.082156,-94.17185420000001
25,"Fort Smith city, Arkansas",88195.0,62947.0,9447.0,1301.0,5210.0,0.0,5777.0,3513.0,855.0,2658.0,2015.0,35543,11.3,10.4,15.3,14.1,13.9,16.4,8.7,6.4,1.0,2.4,33534,52123,36.5,(X),(X),2015,7.0,7.0,7.0,5.9,7.7,8.1,7.5,4.8,6.1,6.2,6.6,6.0,5.8,5.4,2.8,2.0,2.5,1.6,2015,35.3859242,-94.39854749999999
26,"Jonesboro city, Arkansas",73906.0,54103.0,12712.0,1473.0,1282.0,0.0,1813.0,2523.0,0.0,2523.0,2015.0,28816,8.7,6.7,16.2,15.1,13.0,14.9,14.0,6.0,3.3,2.2,38094,54492,20.0,(X),(X),2015,6.6,6.7,6.3,8.8,10.4,8.5,6.2,6.2,8.1,5.3,6.0,4.1,4.8,4.5,2.3,2.4,1.0,2.0,2015,35.84229670000001,-90.704279
27,"Little Rock city, Arkansas",197986.0,100467.0,84068.0,37.0,7412.0,59.0,2860.0,3083.0,1000.0,2083.0,2015.0,82603,9.7,5.2,14.0,11.5,14.9,14.6,9.2,9.5,4.4,7.0,44251,73823,34.6,(X),(X),2015,6.3,6.9,6.0,6.2,7.2,7.4,7.6,7.3,6.1,6.2,6.7,6.9,6.1,5.1,2.6,1.7,1.5,2.2,2015,34.7464809,-92.28959479999999
28,"Springdale city, Arkansas",80454.0,55848.0,1537.0,259.0,1239.0,5227.0,14993.0,1351.0,640.0,711.0,2015.0,26151,4.4,3.9,9.4,11.8,22.5,24.5,8.8,7.2,2.6,4.8,48953,65795,24.2,(X),(X),2015,7.7,8.5,9.0,8.3,6.8,6.4,7.3,8.1,5.8,7.2,5.5,6.3,3.9,3.1,2.8,0.8,0.9,1.5,2015,36.18674420000001,-94.1288141
29,"Alameda city, California",78614.0,39158.0,6085.0,342.0,24025.0,758.0,2309.0,5937.0,1161.0,4776.0,2015.0,30710,4.0,3.0,6.1,3.9,9.8,16.5,11.8,20.1,11.3,13.6,92225,117879,34.2,(X),(X),2015,5.3,6.2,5.1,3.5,5.1,6.9,7.5,7.9,7.9,10.3,5.7,7.3,6.4,4.1,4.2,2.5,2.1,2.0,2015,37.7652065,-122.2416355
30,"Alhambra city, California",85572.0,19318.0,1508.0,42.0,43279.0,243.0,19292.0,1890.0,457.0,1433.0,2015.0,29362,9.0,5.0,13.8,7.3,12.0,15.3,10.0,17.0,4.0,6.6,51641,74909,41.8,(X),(X),2015,4.5,4.7,3.9,4.6,6.3,9.6,8.1,5.5,8.3,5.2,9.0,8.9,6.0,5.5,3.5,2.2,1.6,2.6,2015,34.095287,-118.1270146
31,"Anaheim city, California",350738.0,252059.0,8238.0,818.0,48515.0,1362.0,31181.0,8565.0,1702.0,6863.0,2015.0,99991,4.6,5.2,7.7,8.9,12.3,19.1,14.1,16.4,6.5,5.2,63104,80217,46.4,(X),(X),2015,7.1,6.9,6.4,6.9,8.1,9.1,7.3,7.4,7.6,7.0,6.3,5.4,4.0,3.3,2.5,1.6,1.3,1.6,2015,33.8365932,-117.9143012
32,"Antioch city, California",110542.0,45776.0,21411.0,1404.0,11135.0,2698.0,19878.0,8240.0,3596.0,4644.0,2015.0,33214,5.2,3.5,7.7,8.0,9.3,20.2,15.8,17.3,8.0,5.0,68800,81372,44.6,(X),(X),2015,7.3,7.1,7.5,7.3,8.7,7.4,6.0,5.0,6.7,7.0,7.9,7.7,4.7,3.7,2.4,1.6,0.8,1.3,2015,38.0049214,-121.805789
33,"Apple Valley town, California",72185.0,57222.0,6703.0,782.0,1322.0,45.0,2136.0,3975.0,666.0,3309.0,2015.0,23644,2.4,6.5,15.0,16.0,14.1,20.0,10.4,10.0,2.6,2.9,44498,62118,30.2,(X),(X),2015,7.5,8.3,7.6,8.9,7.9,3.7,6.9,5.2,4.3,4.1,6.9,5.3,6.2,4.4,5.2,4.5,1.7,1.4,2015,34.5008311,-117.1858759
34,"Arden-Arcade CDP, California",96276.0,65115.0,11373.0,599.0,5938.0,0.0,7949.0,5302.0,935.0,4367.0,2015.0,43562,11.0,9.1,9.7,11.4,10.9,14.4,8.4,14.0,4.9,6.3,46720,74817,27.5,(X),(X),2015,5.3,4.8,5.0,5.9,5.0,8.3,6.5,7.5,5.8,6.9,8.7,6.8,5.8,6.0,3.3,2.7,2.4,3.4,2015,38.6008071,-121.3770336
35,"Bakersfield city, California",373627.0,263245.0,31245.0,3791.0,29215.0,783.0,33263.0,12085.0,4764.0,7321.0,2015.0,114383,5.9,4.9,9.3,9.4,11.5,18.2,13.8,14.1,8.0,4.9,61039,80280,38.5,(X),(X),2015,7.9,8.5,8.2,7.5,8.9,8.4,7.4,6.1,6.6,5.6,5.6,5.4,4.5,4.1,2.0,1.4,1.1,0.9,2015,35.3732921,-119.0187125
36,"Baldwin Park city, California",77056.0,35892.0,1504.0,237.0,14954.0,0.0,22904.0,1565.0,1446.0,119.0,2015.0,18541,7.8,5.4,13.2,9.4,16.9,16.2,11.3,12.4,4.6,2.8,47502,64068,37.0,(X),(X),2015,6.0,7.6,7.8,6.8,6.6,7.3,6.7,6.2,6.6,7.9,6.8,6.1,4.8,5.5,3.6,1.8,1.0,1.2,2015,34.0852868,-117.9608978
37,"Bellflower city, California",78434.0,21887.0,12191.0,486.0,10080.0,151.0,31732.0,1907.0,651.0,1256.0,2015.0,21729,4.7,7.3,11.2,9.5,16.5,18.2,11.8,13.2,3.3,4.4,50692,69203,26.4,(X),(X),2015,7.8,7.3,7.1,9.9,8.4,5.3,6.1,7.9,6.7,5.9,4.9,6.6,4.5,4.0,2.6,2.4,1.2,1.3,2015,33.8816818,-118.1170117
38,"Berkeley city, California",120971.0,76218.0,9122.0,666.0,22282.0,100.0,4788.0,7795.0,1217.0,6578.0,2015.0,46277,9.9,4.9,6.2,5.4,10.6,13.6,10.2,17.4,8.4,13.3,73462,108587,28.3,(X),(X),2015,3.1,3.9,3.8,10.8,13.9,10.1,7.7,5.6,6.3,5.4,5.5,5.7,4.4,5.1,3.2,2.5,1.3,2.0,2015,37.8715926,-122.272747
39,"Buena Park city, California",83264.0,46459.0,790.0,158.0,23363.0,1856.0,8102.0,2536.0,925.0,1611.0,2015.0,23264,4.4,2.4,12.6,8.9,7.4,16.4,17.8,19.5,6.1,4.5,68656,82212,41.1,(X),(X),2015,8.7,8.0,5.4,6.0,5.7,7.2,7.7,7.7,6.9,7.3,6.8,6.1,3.9,5.3,2.6,1.9,1.7,1.1,2015,33.8674044,-117.9981387
40,"Burbank city, California",105314.0,75789.0,2842.0,525.0,12866.0,0.0,8726.0,4566.0,633.0,3933.0,2015.0,41633,7.9,3.7,8.0,7.3,10.3,15.6,13.7,14.4,9.2,10.1,70816,92799,39.5,(X),(X),2015,8.3,5.7,4.4,6.0,5.1,8.0,8.9,7.8,5.4,8.1,7.4,5.9,5.0,3.7,3.9,2.2,2.2,1.8,2015,34.1808392,-118.3089661
41,"Camarillo city, California",67623.0,56522.0,919.0,28.0,5247.0,0.0,1501.0,3406.0,621.0,2785.0,2015.0,24247,4.7,4.4,8.2,4.9,11.1,13.4,11.8,16.0,14.7,10.9,85495,103161,34.2,(X),(X),2015,7.0,6.1,6.0,5.4,5.4,6.4,5.7,7.1,5.5,5.0,4.9,7.3,6.5,5.6,4.7,4.5,3.4,3.7,2015,34.2163937,-119.0376023
42,"Carlsbad city, California",113466.0,96043.0,513.0,540.0,10219.0,223.0,2584.0,3344.0,501.0,2843.0,2015.0,42216,3.0,1.4,4.0,5.5,7.1,14.0,16.5,18.6,11.2,18.6,96346,130583,29.1,(X),(X),2015,5.9,6.3,5.9,7.3,4.6,5.6,6.0,5.3,7.6,7.7,8.2,5.6,6.9,4.5,5.4,2.4,1.9,2.8,2015,33.1580933,-117.3505939
43,"Carmichael CDP, California",63215.0,50066.0,3123.0,210.0,1617.0,268.0,2021.0,5910.0,179.0,5731.0,2015.0,25951,6.3,7.3,12.8,7.3,14.2,17.3,9.8,13.9,4.9,6.3,51844,79006,24.9,(X),(X),2015,6.1,5.2,6.5,5.4,5.8,6.2,6.3,6.4,6.8,5.4,6.0,7.6,7.6,6.1,3.9,1.9,3.5,3.3,2015,38.617127,-121.3282843
44,"Carson city, California",93296.0,26187.0,18859.0,1579.0,29489.0,2389.0,10763.0,4030.0,1472.0,2558.0,2015.0,24956,2.9,4.4,6.5,6.2,8.1,20.3,15.8,22.2,7.7,6.0,77162,90179,46.5,(X),(X),2015,4.4,4.9,5.1,7.2,7.3,8.8,5.3,6.5,4.9,7.1,8.3,7.5,5.6,5.8,3.3,3.5,2.0,2.5,2015,33.8316745,-118.281693
45,"Chico city, California",90336.0,75512.0,1191.0,879.0,4554.0,134.0,2777.0,5289.0,519.0,4770.0,2015.0,34919,10.9,8.3,12.2,6.8,17.7,14.1,10.7,11.8,4.3,3.2,45598,61759,31.8,(X),(X),2015,5.4,4.8,5.2,9.0,17.5,8.4,5.7,6.1,5.8,5.3,4.9,4.1,4.6,4.2,3.5,2.0,1.6,1.9,2015,39.7284944,-121.8374777
46,"Chino city, California",85599.0,38503.0,4386.0,504.0,10959.0,146.0,22650.0,8451.0,2232.0,6219.0,2015.0,17610,2.7,5.5,8.5,7.5,8.0,19.2,13.4,20.8,9.7,4.6,72155,87717,34.2,(X),(X),2015,6.2,4.6,5.1,6.0,8.1,10.1,7.1,8.1,7.3,7.4,9.2,7.5,3.9,3.9,1.9,1.6,0.7,1.2,2015,34.0122346,-117.688944
47,"Chino Hills city, California",78313.0,37675.0,3221.0,719.0,26951.0,124.0,7052.0,2571.0,267.0,2304.0,2015.0,25659,1.7,1.5,5.6,5.5,4.6,15.7,11.9,27.2,16.5,9.9,102890,111576,25.9,(X),(X),2015,4.1,5.6,6.4,7.1,6.5,6.4,5.6,5.5,7.9,9.6,8.4,8.3,7.7,3.3,2.8,2.6,0.6,1.5,2015,33.9898188,-117.7325848
48,"Chula Vista city, California",265754.0,173466.0,13412.0,823.0,42433.0,1354.0,22689.0,11577.0,2571.0,9006.0,2015.0,79461,5.1,4.3,7.6,7.5,11.9,17.5,16.4,18.7,6.1,4.9,66868,81920,44.6,(X),(X),2015,6.4,7.6,7.4,7.3,7.7,7.9,6.3,8.3,6.6,7.2,6.3,5.3,4.3,3.5,2.5,2.2,1.7,1.5,2015,32.6400541,-117.0841955
49,"Citrus Heights city, California",87053.0,74148.0,4782.0,109.0,2215.0,196.0,1613.0,3990.0,631.0,3359.0,2015.0,34610,4.8,4.0,13.1,11.9,16.5,19.4,13.7,12.6,2.3,1.6,49808,61184,29.6,(X),(X),2015,6.5,6.8,4.9,5.5,7.3,8.3,7.3,5.7,5.9,5.0,8.0,6.2,5.8,6.5,3.0,3.1,2.3,1.9,2015,38.7071247,-121.2810611
50,"Clovis city, California",104172.0,74136.0,2721.0,731.0,12745.0,0.0,9634.0,4205.0,959.0,3246.0,2015.0,37621,5.3,3.5,7.4,9.1,11.5,19.7,13.1,20.0,6.2,4.1,62863,79774,31.6,(X),(X),2015,5.0,6.7,8.2,6.5,6.2,6.3,7.9,6.6,6.1,5.7,7.3,7.3,5.5,5.4,3.7,2.4,1.6,1.6,2015,36.8252277,-119.7029194
51,"Compton city, California",98448.0,52935.0,25938.0,269.0,1624.0,981.0,15257.0,1444.0,1202.0,242.0,2015.0,23978,7.6,6.4,9.7,13.8,18.3,21.4,11.2,8.2,2.5,1.0,45676,53800,50.9,(X),(X),2015,8.2,8.9,7.1,7.9,10.2,7.5,6.9,6.0,5.9,6.7,6.3,5.1,4.2,2.9,2.4,1.4,0.8,1.5,2015,33.8958492,-118.2200712
52,"Concord city, California",128668.0,86429.0,5168.0,145.0,13828.0,936.0,15053.0,7109.0,2264.0,4845.0,2015.0,46885,3.1,3.2,7.5,8.7,10.1,19.5,12.9,18.7,9.5,7.0,72114,90733,37.8,(X),(X),2015,5.6,6.5,5.8,4.9,5.1,7.3,7.8,7.7,8.4,6.8,6.7,8.3,6.2,4.6,3.1,1.8,1.9,1.7,2015,37.9779776,-122.0310733
53,"Corona city, California",164242.0,112825.0,8235.0,571.0,18099.0,221.0,16866.0,7425.0,2232.0,5193.0,2015.0,55011,5.6,3.5,9.2,6.4,12.3,15.3,14.8,19.0,8.0,5.9,71291,86118,30.3,(X),(X),2015,6.4,6.6,6.8,6.7,6.8,7.3,6.7,7.2,8.4,7.8,7.7,6.3,5.0,4.0,2.0,2.0,0.9,1.2,2015,33.8752935,-117.5664384
54,"Costa Mesa city, California",113186.0,84639.0,2688.0,1006.0,7676.0,1256.0,12782.0,3139.0,503.0,2636.0,2015.0,42871,5.7,3.2,5.9,8.2,12.3,16.1,13.8,18.3,7.3,9.2,72128,91916,34.0,(X),(X),2015,5.5,5.3,5.1,6.2,7.3,10.7,10.4,8.3,7.1,6.4,5.3,6.4,5.9,3.2,2.8,2.0,0.7,1.3,2015,33.6412156,-117.9188221
55,"Daly City city, California",106574.0,22619.0,4570.0,553.0,59688.0,2255.0,13342.0,3547.0,478.0,3069.0,2015.0,32434,4.6,1.4,5.9,6.5,10.6,15.8,14.2,22.6,12.2,6.2,81355,95168,38.4,(X),(X),2015,4.6,4.2,4.1,4.5,8.3,9.3,7.8,7.7,6.3,6.2,9.6,6.2,6.8,4.9,2.5,2.7,2.5,1.9,2015,37.6879241,-122.4702079
