,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
10,"Chandler city, Arizona",247459.0,192384.0,13397.0,4798.0,21216.0,93.0,5708.0,9863.0,1458.0,8405.0,2016.0,90570,3.6,2.2,5.3,8.6,11.5,18.4,13.8,18.3,9.7,8.5,75369,94908,33.6,(X),(X),2016,6.5,6.9,7.7,6.3,5.5,8.1,8.6,8.0,7.2,6.5,6.8,5.9,5.4,4.7,2.1,1.6,1.2,1.0,2016,33.3061605,-111.8412502
11,"Flagstaff city, Arizona",71455.0,56854.0,1804.0,6074.0,2217.0,163.0,1215.0,3128.0,367.0,2761.0,2016.0,22839,7.6,6.3,12.0,7.1,10.4,22.0,14.5,12.0,3.6,4.4,59658,72226,38.1,(X),(X),2016,4.2,4.4,4.7,18.9,20.3,7.1,4.6,5.5,3.7,4.4,4.7,5.2,4.0,3.1,1.4,1.9,1.1,0.7,2016,35.1982836,-111.651302
12,"Gilbert town, Arizona",237120.0,200099.0,9482.0,1284.0,12422.0,945.0,3263.0,9625.0,1533.0,8092.0,2016.0,74275,2.9,0.8,4.0,6.3,8.3,15.8,17.1,24.4,10.4,9.9,91576,107336,41.1,(X),(X),2016,8.9,8.8,8.4,8.0,5.0,6.2,8.6,7.3,6.9,8.4,5.5,4.9,4.0,3.8,2.4,1.0,1.1,0.9,2016,33.3528264,-111.789027
13,"Glendale city, Arizona",245849.0,191090.0,18925.0,3923.0,9289.0,0.0,12731.0,9891.0,1636.0,8255.0,2016.0,85557,9.4,5.3,8.3,10.4,15.7,18.5,11.0,14.1,4.5,2.9,51022,66976,42.4,(X),(X),2016,6.7,5.9,7.1,7.3,6.9,9.3,6.6,5.8,6.4,6.2,6.9,7.1,5.9,4.3,2.7,2.1,1.5,1.3,2016,33.5386523,-112.1859866
14,"Goodyear city, Arizona",77266.0,54820.0,8683.0,657.0,2706.0,230.0,5095.0,5075.0,547.0,4528.0,2016.0,24232,4.1,0.3,3.3,5.2,12.5,25.9,12.9,22.8,7.9,5.2,73960,90162,38.0,(X),(X),2016,7.7,5.7,8.0,7.8,5.9,6.4,4.8,6.4,7.4,7.8,5.2,6.8,6.0,4.4,5.1,2.4,1.0,1.1,2016,33.4353394,-112.3576567
15,"Mesa city, Arizona",484622.0,394155.0,18359.0,16166.0,9735.0,3037.0,27512.0,15658.0,2283.0,13375.0,2016.0,173852,6.3,4.9,10.2,10.4,14.6,19.3,13.6,11.8,4.8,4.0,52393,71350,35.1,(X),(X),2016,7.0,7.2,6.6,6.2,7.1,8.4,6.5,6.3,6.3,6.2,5.7,5.2,5.1,5.1,3.5,3.2,2.6,1.9,2016,33.4151843,-111.8314724
16,"Peoria city, Arizona",164198.0,139418.0,6083.0,537.0,7115.0,142.0,5299.0,5604.0,711.0,4893.0,2016.0,58106,4.0,2.6,6.7,9.5,12.7,18.4,16.9,17.4,7.7,4.2,68882,82965,33.1,(X),(X),2016,6.0,5.6,7.6,6.9,5.5,5.8,5.8,4.8,6.8,7.8,7.4,5.7,6.8,5.7,4.3,3.7,1.9,1.9,2016,33.5805955,-112.2373779
17,"Phoenix city, Arizona",1615041.0,1094662.0,105572.0,31693.0,62518.0,2728.0,256025.0,61843.0,17710.0,44133.0,2016.0,555953,7.8,5.0,9.6,10.2,14.9,19.3,11.6,12.0,4.6,5.0,52062,73135,39.2,(X),(X),2016,7.6,7.8,7.1,7.2,7.2,8.0,7.5,7.3,6.5,6.5,6.2,5.6,5.0,3.7,2.7,1.8,1.0,1.2,2016,33.4483771,-112.0740373
18,"San Tan Valley CDP, Arizona",82911.0,70508.0,4109.0,434.0,4352.0,117.0,1119.0,2272.0,300.0,1972.0,2016.0,25182,8.3,3.4,7.6,7.7,13.6,24.0,12.8,12.4,8.4,1.9,58608,69344,40.9,(X),(X),2016,7.6,7.3,8.0,6.3,5.3,7.3,5.3,7.8,6.3,6.4,5.7,5.5,5.4,6.4,4.5,2.1,1.4,1.3,2016,33.177294,-111.5468301
19,"Scottsdale city, Arizona",246646.0,220371.0,2391.0,1219.0,11301.0,76.0,5905.0,5383.0,1033.0,4350.0,2016.0,112795,4.9,2.8,7.5,6.0,11.7,13.1,11.1,18.2,9.1,15.7,81381,122777,29.8,(X),(X),2016,3.1,3.9,5.3,4.7,4.9,6.2,5.4,6.0,6.3,6.0,8.0,8.0,8.0,7.3,6.1,4.6,2.9,3.2,2016,33.4941704,-111.9260519
20,"Surprise city, Arizona",132673.0,111199.0,7564.0,72.0,4623.0,399.0,4377.0,4439.0,857.0,3582.0,2016.0,46771,4.5,2.7,4.2,9.5,16.5,25.0,14.9,15.5,4.9,2.2,60521,72950,36.0,(X),(X),2016,6.6,6.0,8.5,6.6,3.9,4.2,5.7,7.5,5.2,5.8,4.6,7.4,4.8,7.9,6.9,4.2,2.4,1.7,2016,33.6292337,-112.3679279
21,"Tempe city, Arizona",182499.0,120498.0,15599.0,3728.0,16777.0,646.0,16181.0,9070.0,1793.0,7277.0,2016.0,71710,10.3,4.8,9.4,9.3,13.0,15.5,14.9,13.4,5.0,4.5,56365,72577,37.8,(X),(X),2016,4.1,4.0,3.6,8.9,16.4,13.5,8.5,5.3,4.6,5.2,5.4,4.5,5.7,4.2,2.0,1.8,1.3,1.2,2016,33.4255104,-111.9400054
22,"Tucson city, Arizona",530690.0,392894.0,26295.0,13520.0,16571.0,722.0,53894.0,26794.0,5547.0,21247.0,2016.0,207065,11.0,7.8,14.7,11.4,15.8,16.8,10.6,7.5,2.8,1.5,40021,53164,35.3,(X),(X),2016,6.0,6.1,5.7,8.0,11.4,8.3,6.4,6.6,4.9,5.8,5.6,5.6,5.8,4.6,3.2,2.3,2.0,1.6,2016,32.2226066,-110.9747108
23,"Yuma city, Arizona",94892.0,61744.0,3292.0,1359.0,1777.0,266.0,22625.0,3829.0,507.0,3322.0,2016.0,34416,9.0,7.6,8.4,14.6,15.9,15.2,16.1,9.0,2.2,2.1,42731,59044,31.3,(X),(X),2016,7.6,9.3,6.8,6.5,9.9,7.9,6.8,5.9,5.0,5.7,4.5,4.8,4.4,4.7,3.1,3.3,2.5,1.2,2016,32.6926512,-114.6276916
24,"Conway city, Arkansas",65300.0,48156.0,10539.0,121.0,1265.0,0.0,2156.0,3063.0,479.0,2584.0,2016.0,23305,7.9,6.5,10.3,12.9,12.9,18.2,13.6,9.5,4.5,3.6,49183,69964,28.4,(X),(X),2016,6.1,5.6,6.5,8.5,16.4,7.4,8.9,7.6,4.3,5.3,5.1,4.2,4.6,3.2,2.1,1.5,1.1,1.5,2016,35.0886963,-92.4421011
25,"Fayetteville city, Arkansas",83823.0,67038.0,5397.0,1366.0,2611.0,66.0,4542.0,2803.0,352.0,2451.0,2016.0,33903,14.1,7.6,13.5,11.9,15.3,13.2,7.5,8.1,3.5,5.4,38202,63124,18.3,(X),(X),2016,5.9,5.9,4.7,10.8,20.8,8.5,7.9,6.1,4.1,4.7,5.9,3.8,3.0,3.8,1.6,0.8,0.8,0.9,2016,36.082156,-94.17185420000001
26,"Fort Smith city, Arkansas",88122.0,57405.0,8593.0,764.0,5547.0,74.0,13090.0,2649.0,462.0,2187.0,2016.0,36368,13.4,4.0,13.8,15.3,19.3,15.7,7.7,7.9,1.4,1.7,38051,52241,45.6,(X),(X),2016,7.9,6.7,5.5,6.5,5.9,6.5,7.0,6.8,5.9,5.7,6.7,6.4,5.9,6.3,3.8,2.8,1.3,2.4,2016,35.3859242,-94.39854749999999
27,"Jonesboro city, Arkansas",74892.0,54712.0,15121.0,0.0,1358.0,0.0,2135.0,1566.0,317.0,1249.0,2016.0,29449,9.0,8.7,15.1,10.1,17.7,13.0,11.3,9.0,2.9,3.4,41434,65954,30.1,(X),(X),2016,6.0,8.1,5.2,10.6,7.3,7.2,5.7,7.1,6.2,5.1,6.2,5.9,5.5,6.6,1.6,1.4,2.3,1.9,2016,35.84229670000001,-90.704279
28,"Little Rock city, Arkansas",198546.0,102531.0,77802.0,326.0,5169.0,0.0,6401.0,6317.0,2717.0,3600.0,2016.0,83957,11.2,4.5,10.4,11.5,16.3,15.5,8.7,10.0,5.2,6.8,45605,75844,35.0,(X),(X),2016,5.9,6.8,6.0,6.6,6.9,7.9,7.5,6.6,5.9,6.5,5.9,6.6,6.6,4.8,3.6,2.2,2.0,1.7,2016,34.7464809,-92.28959479999999
29,"Rogers city, Arkansas",65016.0,59523.0,1069.0,356.0,1041.0,0.0,1218.0,1809.0,422.0,1387.0,2016.0,23576,6.8,3.5,11.3,8.2,14.5,18.6,11.7,11.9,5.3,8.2,53179,83492,32.3,(X),(X),2016,7.1,9.2,9.2,7.5,4.3,5.8,7.8,9.0,5.1,9.9,6.1,5.0,4.3,3.1,1.9,2.6,0.9,1.3,2016,36.3320196,-94.1185366
30,"Springdale city, Arkansas",81799.0,47888.0,3265.0,471.0,2010.0,6207.0,19281.0,2677.0,303.0,2374.0,2016.0,29019,8.2,2.1,11.7,14.7,18.7,16.6,9.0,10.4,4.3,4.3,47523,64817,20.7,(X),(X),2016,9.1,7.7,10.7,7.0,6.1,6.4,7.0,5.3,9.2,6.7,4.9,5.7,5.0,2.9,2.9,1.8,0.6,1.0,2016,36.18674420000001,-94.1288141
31,"Alameda city, California",78907.0,37670.0,7688.0,96.0,23696.0,29.0,4160.0,5568.0,451.0,5117.0,2016.0,30338,3.1,4.0,4.4,5.1,7.5,16.8,11.8,21.9,12.1,13.3,92377,112920,28.5,(X),(X),2016,5.7,6.1,6.6,3.1,3.7,6.5,7.7,7.0,7.7,8.3,6.7,8.8,6.7,5.3,3.9,2.4,2.1,1.8,2016,37.7652065,-122.2416355
32,"Alhambra city, California",85465.0,16749.0,2515.0,755.0,47433.0,0.0,15955.0,2058.0,613.0,1445.0,2016.0,27960,7.6,3.6,9.1,9.0,17.8,17.5,9.9,14.0,6.7,4.8,52819,74352,40.9,(X),(X),2016,4.9,4.1,6.0,4.5,7.6,7.5,6.2,6.6,7.4,7.9,7.6,5.8,5.9,4.6,4.1,3.8,3.0,2.6,2016,34.095287,-118.1270146
33,"Anaheim city, California",351066.0,248856.0,8350.0,2315.0,57839.0,2128.0,21088.0,10490.0,1916.0,8574.0,2016.0,99255,4.2,3.1,7.5,9.0,14.3,19.7,12.9,16.7,6.5,6.1,64464,84054,49.8,(X),(X),2016,7.0,6.7,7.1,6.9,7.5,8.8,7.5,6.9,5.6,7.1,6.3,6.0,4.8,3.6,2.8,1.8,1.3,2.1,2016,33.8365932,-117.9143012
34,"Antioch city, California",110876.0,43646.0,28153.0,463.0,11206.0,79.0,17072.0,10257.0,1800.0,8457.0,2016.0,34163,4.8,3.7,6.6,7.7,8.6,16.2,17.0,18.2,9.4,7.8,81203,91930,45.2,(X),(X),2016,6.2,6.8,7.0,7.1,5.7,7.7,5.7,6.6,7.1,7.4,6.4,7.3,7.2,5.3,2.1,1.7,1.4,1.4,2016,38.0049214,-121.805789
35,"Apple Valley town, California",72542.0,56214.0,9088.0,942.0,1470.0,67.0,1679.0,3082.0,500.0,2582.0,2016.0,24012,3.0,4.4,12.4,12.2,20.4,17.3,11.1,11.5,4.4,3.3,46682,64579,37.0,(X),(X),2016,6.7,6.9,6.6,6.8,8.9,7.2,6.4,4.5,5.6,6.0,4.8,7.1,6.4,5.1,4.6,2.7,2.1,1.5,2016,34.5008311,-117.1858759
36,"Arden-Arcade CDP, California",106061.0,64431.0,11253.0,164.0,7406.0,63.0,14364.0,8380.0,818.0,7562.0,2016.0,42909,10.4,8.3,10.9,11.8,12.7,12.9,9.6,10.2,6.4,6.7,41786,76480,28.8,(X),(X),2016,7.3,5.7,7.9,5.4,5.9,9.7,6.1,5.8,5.6,6.0,5.9,5.7,6.5,5.9,4.1,1.9,1.8,2.8,2016,38.6008071,-121.3770336
37,"Bakersfield city, California",376371.0,239824.0,24364.0,4766.0,30417.0,912.0,61860.0,14228.0,4542.0,9686.0,2016.0,116507,6.0,4.8,10.3,9.1,11.7,19.0,13.4,15.2,5.6,4.9,59233,76673,34.6,(X),(X),2016,8.1,8.3,8.5,7.7,8.2,7.9,7.5,7.0,5.9,5.6,5.2,5.8,4.7,3.9,1.9,1.4,1.1,1.2,2016,35.3732921,-119.0187125
38,"Baldwin Park city, California",76465.0,20991.0,1504.0,1454.0,15073.0,0.0,35621.0,1822.0,482.0,1340.0,2016.0,16714,3.2,1.7,8.3,6.0,17.2,27.2,17.9,12.4,2.8,3.3,63549,71588,55.6,(X),(X),2016,6.8,6.4,7.3,6.8,6.8,9.3,7.4,8.0,7.0,7.0,6.5,5.4,4.6,4.5,2.1,1.7,1.5,0.9,2016,34.0852868,-117.9608978
39,"Bellflower city, California",77789.0,24932.0,8343.0,357.0,8732.0,37.0,31969.0,3419.0,2016.0,1403.0,2016.0,23038,3.9,6.2,9.8,12.7,17.6,18.8,12.6,11.9,2.4,4.0,49750,67779,23.7,(X),(X),2016,7.5,6.4,7.3,7.5,6.3,7.7,5.9,8.0,6.2,7.4,7.6,5.2,5.1,4.0,3.1,2.0,2.0,0.9,2016,33.8816818,-118.1170117
40,"Berkeley city, California",121241.0,72306.0,11953.0,362.0,24133.0,512.0,2830.0,9145.0,1534.0,7611.0,2016.0,46078,7.9,4.0,8.2,6.2,9.9,13.1,7.8,14.6,9.1,19.3,78121,123335,28.6,(X),(X),2016,4.9,3.3,3.0,12.1,13.0,10.5,8.1,6.4,5.6,4.7,3.7,5.9,5.3,4.3,3.7,2.2,1.8,1.4,2016,37.8715926,-122.272747
41,"Buena Park city, California",83148.0,40928.0,2738.0,1034.0,21345.0,838.0,12476.0,3789.0,1213.0,2576.0,2016.0,23555,4.5,3.0,5.7,7.9,12.1,19.6,14.9,18.4,7.6,6.2,70224,85577,41.8,(X),(X),2016,6.1,4.7,4.8,7.1,10.3,6.7,5.9,7.1,6.8,6.9,7.7,6.7,5.4,4.7,3.1,1.7,1.4,2.8,2016,33.8674044,-117.9981387
42,"Burbank city, California",104451.0,71897.0,3676.0,602.0,12783.0,55.0,10822.0,4616.0,1260.0,3356.0,2016.0,40724,6.1,4.1,10.8,5.7,10.0,14.0,13.2,15.7,11.0,9.4,72618,95269,40.7,(X),(X),2016,5.7,4.6,4.9,6.3,5.8,7.6,7.3,7.9,6.9,7.3,6.0,8.1,4.0,4.7,5.0,3.1,2.4,2.5,2016,34.1808392,-118.3089661
43,"Camarillo city, California",67345.0,51928.0,1496.0,221.0,7161.0,0.0,1834.0,4705.0,216.0,4489.0,2016.0,23168,2.2,3.1,6.8,5.9,9.5,20.5,8.9,20.0,11.9,11.1,79397,108462,32.3,(X),(X),2016,5.1,4.4,6.4,8.1,8.4,5.3,6.7,3.9,4.8,6.4,8.3,7.5,5.1,5.3,4.5,4.3,2.3,3.1,2016,34.2163937,-119.0376023
44,"Carlsbad city, California",113957.0,95906.0,1407.0,70.0,7557.0,547.0,1958.0,6512.0,557.0,5955.0,2016.0,41640,2.3,1.2,3.8,5.8,6.9,12.0,11.1,18.7,13.5,24.7,113217,149293,31.2,(X),(X),2016,6.2,5.8,8.1,5.6,4.8,4.9,4.7,7.6,7.2,8.8,8.9,6.7,6.1,5.1,3.1,2.7,1.5,2.2,2016,33.1580933,-117.3505939
45,"Carmichael CDP, California",63064.0,48970.0,4276.0,236.0,3548.0,209.0,710.0,5115.0,449.0,4666.0,2016.0,25154,7.0,4.4,7.4,10.2,11.3,22.8,12.4,13.0,5.3,6.3,58489,82462,29.8,(X),(X),2016,7.1,6.4,5.6,4.6,5.0,7.3,7.1,8.7,4.2,6.3,6.4,7.4,5.7,5.3,3.4,3.6,2.9,3.0,2016,38.617127,-121.3282843
46,"Carson city, California",92821.0,23205.0,23764.0,254.0,24058.0,2413.0,14289.0,4838.0,1142.0,3696.0,2016.0,25790,3.3,2.8,6.1,6.9,7.8,18.7,15.1,23.0,9.3,6.8,80616,94391,45.7,(X),(X),2016,5.7,4.9,6.3,6.6,7.2,6.7,7.5,6.9,6.4,7.1,6.7,6.1,5.2,5.2,3.5,4.2,2.3,1.2,2016,33.8316745,-118.281693
47,"Castro Valley CDP, California",65153.0,37216.0,5965.0,741.0,15544.0,232.0,1092.0,4363.0,308.0,4055.0,2016.0,24034,3.6,1.8,7.5,5.9,11.1,12.0,14.5,15.1,13.9,14.6,90075,112689,29.5,(X),(X),2016,4.7,5.9,5.0,8.2,3.7,5.5,5.8,7.1,6.4,6.8,7.4,7.8,7.5,6.2,4.6,2.5,1.7,3.2,2016,37.6940973,-122.0863522
48,"Chico city, California",91545.0,76753.0,2661.0,489.0,3313.0,279.0,4210.0,3840.0,649.0,3191.0,2016.0,34985,14.2,8.6,11.4,11.7,10.6,15.5,10.8,8.5,5.4,3.4,39488,62222,35.1,(X),(X),2016,4.7,5.9,5.5,9.2,16.8,7.8,6.3,6.5,5.9,5.0,4.4,5.5,4.5,3.6,2.2,1.7,1.9,2.6,2016,39.7284944,-121.8374777
49,"Chino city, California",87771.0,44796.0,5269.0,229.0,10427.0,99.0,21436.0,5515.0,2024.0,3491.0,2016.0,20149,1.9,5.0,10.7,4.5,13.3,17.5,12.2,20.5,9.2,5.1,68666,85641,31.5,(X),(X),2016,5.3,6.1,5.2,5.6,4.7,10.3,7.1,9.2,7.4,7.1,6.5,6.2,6.5,4.9,4.0,2.0,0.6,1.3,2016,34.0122346,-117.688944
50,"Chino Hills city, California",78821.0,36849.0,2384.0,688.0,26435.0,85.0,8141.0,4239.0,2031.0,2208.0,2016.0,24026,3.4,3.5,3.0,2.9,6.8,16.2,14.5,23.4,10.7,15.6,99324,118053,33.3,(X),(X),2016,5.0,6.3,7.2,6.8,8.1,8.6,7.1,5.7,5.8,7.5,7.6,8.7,4.6,3.8,2.9,1.7,1.3,1.2,2016,33.9898188,-117.7325848
51,"Chula Vista city, California",267169.0,179666.0,9150.0,1018.0,40423.0,2465.0,16892.0,17555.0,4677.0,12878.0,2016.0,79639,4.9,4.4,7.0,8.5,11.2,18.4,14.3,17.5,7.3,6.4,68699,84862,40.8,(X),(X),2016,7.0,6.9,7.0,5.8,6.0,8.2,6.6,7.4,7.5,7.1,6.4,5.4,5.7,4.2,2.9,2.2,2.1,1.7,2016,32.6400541,-117.0841955
52,"Citrus Heights city, California",87444.0,73250.0,2497.0,340.0,4085.0,0.0,2675.0,4597.0,473.0,4124.0,2016.0,34269,1.9,4.9,7.8,9.3,17.0,21.3,16.6,14.8,4.6,1.8,59465,69161,27.5,(X),(X),2016,6.6,5.6,5.3,4.9,7.3,9.0,6.9,7.2,5.5,5.9,6.6,6.9,6.9,5.9,2.9,2.6,2.0,2.1,2016,38.7071247,-121.2810611
53,"Clovis city, California",106587.0,72172.0,3098.0,467.0,11440.0,0.0,14120.0,5290.0,782.0,4508.0,2016.0,35979,5.5,3.9,9.8,9.0,9.1,18.2,10.9,18.9,7.6,7.1,65976,87663,36.5,(X),(X),2016,7.6,7.7,8.1,7.3,7.3,7.4,7.5,6.5,6.2,6.5,5.8,5.7,4.4,4.2,3.4,2.0,1.1,1.3,2016,36.8252277,-119.7029194
54,"Compton city, California",97537.0,36973.0,26965.0,458.0,930.0,0.0,30689.0,1522.0,294.0,1228.0,2016.0,22458,6.1,7.0,12.9,10.8,14.3,18.8,14.6,8.6,6.0,0.9,49125,61583,52.5,(X),(X),2016,9.0,7.5,8.1,8.9,8.7,7.1,6.2,6.3,5.7,7.8,5.3,5.6,4.0,3.1,2.6,1.4,1.8,1.0,2016,33.8958492,-118.2200712
55,"Concord city, California",128728.0,78768.0,5744.0,510.0,15504.0,1050.0,15625.0,11527.0,1881.0,9646.0,2016.0,45848,2.4,3.4,5.3,8.7,11.0,17.8,14.8,19.9,7.3,9.4,76335,97008,41.9,(X),(X),2016,6.2,6.7,5.6,4.8,7.0,8.0,7.7,7.7,6.0,5.9,7.5,7.0,6.1,4.4,2.8,2.5,2.5,1.6,2016,37.9779776,-122.0310733
