,Geography,Estimate; Total:,Estimate; White alone,Estimate; Black or African American alone,Estimate; American Indian and Alaska Native alone,Estimate; Asian alone,Estimate; Native Hawaiian and Other Pacific Islander alone,Estimate; Some other race alone,Estimate; Two or more races:,Estimate; Two or more races: - Two races including Some other race,"Estimate; Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Total - Less than $10,000","Households; Estimate; Total - $10,000 to $14,999","Households; Estimate; Total - $15,000 to $24,999","Households; Estimate; Total - $25,000 to $34,999","Households; Estimate; Total - $35,000 to $49,999","Households; Estimate; Total - $50,000 to $74,999","Households; Estimate; Total - $75,000 to $99,999","Households; Estimate; Total - $100,000 to $149,999","Households; Estimate; Total - $150,000 to $199,999","Households; Estimate; Total - $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
16,"Tempe city, Arizona",166171.0,138057.0,4910.0,3837.0,7595.0,0.0,8690.0,3082.0,472.0,2610.0,2005.0,66893,8.9,5.4,13.6,10.7,17.7,16.6,11.4,9.7,3.5,2.6,45644,59060,24.4,(X),(X),2005,5.1,6.7,7.3,6.4,16.6,10.9,6.8,7.1,7.5,6.3,5.3,4.1,3.1,1.9,1.5,1.0,0.8,2005,33.4255104,-111.9400054
17,"Tucson city, Arizona",507362.0,331181.0,19129.0,14848.0,12782.0,759.0,113147.0,15516.0,7991.0,7525.0,2005.0,208342,11.4,8.5,15.7,15.4,17.9,16.4,7.2,5.4,1.1,1.0,34241,44273,19.5,(X),(X),2005,8.4,6.6,6.9,6.4,9.8,8.5,7.5,6.8,6.8,6.3,5.4,4.8,3.6,3.4,2.8,2.1,1.5,2005,32.2226066,-110.9747108
18,"Yuma city, Arizona",91433.0,63849.0,2181.0,2777.0,1233.0,0.0,19732.0,1661.0,639.0,1022.0,2005.0,36694,10.8,6.2,14.1,14.1,18.5,17.8,9.2,6.6,1.8,0.9,37572,48351,18.9,(X),(X),2005,10.7,8.8,7.9,6.7,7.6,7.1,6.1,5.5,6.8,6.7,4.9,3.1,2.9,3.3,4.1,2.7,0.8,2005,32.6926512,-114.6276916
19,"Fayetteville city, Arkansas",58839.0,50292.0,2751.0,1010.0,1857.0,0.0,1728.0,1201.0,258.0,943.0,2005.0,29142,11.2,8.7,14.0,10.9,17.0,17.4,13.8,4.0,2.3,0.8,37001,47664,15.4,(X),(X),2005,6.0,4.1,4.7,6.9,16.9,10.6,8.2,6.0,7.0,6.4,7.0,4.9,3.5,1.2,2.6,1.9,0.7,2005,36.082156,-94.17185420000001
20,"Fort Smith city, Arkansas",81054.0,59532.0,7466.0,2260.0,3970.0,0.0,6328.0,1498.0,355.0,1143.0,2005.0,32958,10.9,9.4,18.0,14.4,17.0,14.9,6.9,5.5,2.0,1.1,32271,45314,19.5,(X),(X),2005,8.5,6.9,6.3,6.8,6.5,7.9,7.5,6.9,6.8,7.9,6.4,4.8,4.8,3.4,3.7,2.1,0.7,2005,35.3859242,-94.39854749999999
21,"Little Rock city, Arkansas",176924.0,92043.0,77171.0,558.0,2220.0,0.0,2174.0,2758.0,314.0,2444.0,2005.0,79042,11.8,5.9,13.7,13.1,15.0,16.1,8.7,9.0,3.1,3.5,39882,58817,25.9,(X),(X),2005,7.7,6.9,6.3,5.4,6.7,7.9,7.3,8.1,6.8,7.9,7.0,5.5,4.5,4.1,2.3,1.9,1.7,2005,34.7464809,-92.28959479999999
22,"Alameda city, California",77058.0,42022.0,3256.0,575.0,21624.0,0.0,5129.0,4452.0,756.0,3696.0,2005.0,29706,5.4,2.6,6.4,6.2,13.4,23.5,13.9,13.0,6.6,8.8,65758,92195,27.0,(X),(X),2005,7.0,7.4,5.9,4.4,4.3,5.0,8.9,8.2,7.7,8.2,9.0,8.6,4.8,1.5,3.8,1.9,1.7,2005,37.7652065,-122.2416355
23,"Alhambra city, California",76309.0,21150.0,1344.0,116.0,40717.0,0.0,10647.0,2335.0,879.0,1456.0,2005.0,27620,10.9,5.1,12.1,11.1,13.1,20.1,11.3,12.0,2.7,1.6,47340,58280,26.3,(X),(X),2005,6.7,6.1,5.5,4.7,5.2,7.6,9.1,7.4,8.0,8.6,5.8,6.6,4.2,3.9,2.9,1.8,2.2,2005,34.095287,-118.1270146
24,"Anaheim city, California",329483.0,199851.0,8542.0,1787.0,41438.0,829.0,70983.0,6053.0,2391.0,3662.0,2005.0,95617,5.6,5.4,10.0,12.7,13.7,21.8,13.0,11.9,3.3,2.7,52158,66972,26.9,(X),(X),2005,9.7,7.8,8.3,8.2,8.5,7.6,7.0,8.3,7.2,7.1,5.1,4.1,3.3,2.3,2.0,1.3,0.8,2005,33.8365932,-117.9143012
25,"Antioch city, California",103339.0,49114.0,16981.0,140.0,7108.0,124.0,24895.0,4977.0,1912.0,3065.0,2005.0,32575,5.3,2.5,8.3,6.1,15.1,24.7,13.8,18.0,3.7,2.5,65882,72373,28.2,(X),(X),2005,8.0,7.8,9.8,9.3,8.1,6.1,6.1,9.6,7.6,8.1,6.6,4.3,3.2,1.6,1.1,0.7,0.4,2005,38.0049214,-121.805789
26,"Apple Valley town, California",65229.0,47553.0,6421.0,1361.0,1254.0,181.0,6894.0,1565.0,499.0,1066.0,2005.0,21856,8.7,4.2,8.9,13.6,13.6,22.6,11.4,12.1,2.0,3.0,51119,63287,24.1,(X),(X),2005,7.0,8.0,10.1,7.2,4.5,5.8,5.9,7.4,7.7,5.5,6.4,5.6,3.8,4.5,3.2,2.5,1.5,2005,34.5008311,-117.1858759
27,"Arden-Arcade CDP, California",94284.0,71721.0,4238.0,1537.0,6106.0,541.0,6610.0,3531.0,1043.0,2488.0,2005.0,41421,8.0,7.2,12.0,10.4,15.7,15.9,11.3,11.6,4.4,3.4,46167,67841,14.6,(X),(X),2005,8.4,5.3,5.8,4.3,8.0,8.7,6.4,5.3,6.7,5.6,7.6,7.3,5.2,2.9,3.4,3.0,2.0,2005,38.6008071,-121.3770336
28,"Bakersfield city, California",286316.0,168271.0,23958.0,3137.0,13132.0,543.0,67160.0,10115.0,4662.0,5453.0,2005.0,94171,6.2,7.0,13.5,11.1,17.3,17.8,11.5,10.8,2.4,2.3,45174,59565,26.8,(X),(X),2005,9.7,8.9,8.1,8.2,7.1,7.9,7.8,6.4,7.3,6.7,5.3,4.1,3.4,2.2,2.0,1.4,1.3,2005,35.3732921,-119.0187125
29,"Baldwin Park city, California",84812.0,32968.0,776.0,3098.0,9540.0,178.0,35261.0,2991.0,1708.0,1283.0,2005.0,19166,4.9,5.7,10.6,19.1,16.7,24.3,11.4,5.4,0.9,1.0,42432,51382,29.8,(X),(X),2005,10.9,8.3,11.0,6.3,9.4,7.8,7.7,6.0,7.4,5.3,5.6,4.3,3.6,2.2,2.3,0.5,0.4,2005,34.0852868,-117.9608978
30,"Bellflower city, California",78198.0,32904.0,8141.0,245.0,11332.0,405.0,22728.0,2443.0,1212.0,1231.0,2005.0,23867,9.9,4.4,11.0,15.7,18.0,15.8,12.4,9.5,2.5,0.9,41507,53657,28.4,(X),(X),2005,7.9,8.0,10.3,7.3,8.3,5.5,7.1,6.6,8.5,7.0,5.5,5.3,2.8,3.4,2.0,1.1,1.8,2005,33.8816818,-118.1170117
31,"Berkeley city, California",90432.0,57873.0,10874.0,122.0,12641.0,51.0,4961.0,3910.0,431.0,3479.0,2005.0,44260,14.9,5.8,9.3,8.9,13.2,15.7,10.2,10.6,5.6,5.6,48123,73066,22.0,(X),(X),2005,4.5,3.0,3.9,5.0,14.0,8.2,7.6,7.9,7.2,6.3,7.9,7.4,5.4,3.4,2.6,2.2,1.5,2005,37.8715926,-122.272747
32,"Buena Park city, California",76062.0,30763.0,3257.0,368.0,17659.0,0.0,21309.0,2706.0,1347.0,1359.0,2005.0,22644,3.0,5.6,10.4,7.6,15.0,20.0,13.1,17.1,5.3,2.7,58057,73350,27.4,(X),(X),2005,9.1,5.5,9.2,7.1,7.0,7.9,9.5,8.1,6.4,7.9,5.8,5.1,2.9,2.0,1.9,1.8,0.5,2005,33.8674044,-117.9981387
33,"Burbank city, California",100053.0,71161.0,2553.0,566.0,9003.0,113.0,12964.0,3693.0,1261.0,2432.0,2005.0,39388,8.8,4.4,9.4,9.6,15.9,18.3,12.3,11.8,5.3,4.2,51516,72170,20.1,(X),(X),2005,6.9,5.4,7.0,5.6,5.8,6.5,8.5,8.5,9.6,7.2,6.3,6.1,4.6,3.8,2.7,1.8,1.3,2005,34.1808392,-118.3089661
34,"Carlsbad city, California",92998.0,78856.0,978.0,624.0,6579.0,0.0,3852.0,2109.0,363.0,1746.0,2005.0,36709,2.8,2.7,5.0,8.7,11.1,17.9,14.9,19.7,7.5,9.8,78037,103692,21.2,(X),(X),2005,5.3,7.8,7.2,5.9,3.7,5.7,5.8,6.1,8.5,10.9,9.4,5.7,3.8,4.0,2.0,3.0,1.3,2005,33.1580933,-117.3505939
35,"Carson city, California",92156.0,18255.0,22665.0,395.0,20807.0,2661.0,24452.0,2921.0,1540.0,1381.0,2005.0,25186,4.0,5.9,6.3,10.0,11.7,21.6,18.1,15.3,3.6,3.6,61654,75132,30.6,(X),(X),2005,8.5,6.9,9.3,7.3,7.6,5.8,7.1,6.3,7.0,6.5,6.0,6.4,4.7,3.9,3.1,0.8,1.1,2005,33.8316745,-118.281693
36,"Chico city, California",71298.0,57636.0,1037.0,563.0,3797.0,311.0,2946.0,5008.0,441.0,4567.0,2005.0,29702,13.1,12.4,14.4,13.6,12.9,14.0,8.5,5.2,3.5,2.2,32436,48814,26.0,(X),(X),2005,6.9,6.5,4.5,5.9,23.4,10.2,7.8,4.9,4.8,5.7,3.9,3.6,2.4,2.2,1.7,2.4,1.4,2005,39.7284944,-121.8374777
37,"Chino city, California",69732.0,41503.0,1186.0,318.0,3645.0,139.0,19569.0,3372.0,1567.0,1805.0,2005.0,18686,3.8,3.7,4.0,13.1,10.6,22.3,20.4,16.3,2.1,3.8,68705,77985,23.9,(X),(X),2005,5.4,7.8,10.3,10.7,9.0,9.3,6.1,5.3,8.4,7.4,7.4,3.9,3.3,2.2,1.2,0.5,0.8,2005,34.0122346,-117.688944
38,"Chino Hills city, California",80897.0,36570.0,2231.0,382.0,31853.0,0.0,8207.0,1654.0,967.0,687.0,2005.0,22146,2.4,0.4,3.1,4.5,9.5,16.1,17.4,29.0,10.7,6.9,93133,104937,16.7,(X),(X),2005,6.7,8.6,8.0,6.9,5.5,9.2,7.1,7.3,8.8,10.1,7.4,6.1,2.1,2.1,1.6,1.1,0.0,2005,33.9898188,-117.7325848
39,"Chula Vista city, California",212954.0,124095.0,7396.0,1113.0,29289.0,814.0,42169.0,8078.0,3455.0,4623.0,2005.0,71438,5.5,7.0,9.7,7.9,15.2,19.5,14.0,13.3,5.0,3.0,55610,71535,19.3,(X),(X),2005,8.6,8.1,8.9,7.2,5.9,6.5,8.5,8.7,8.0,6.7,5.6,3.9,3.5,2.8,2.0,1.7,0.8,2005,32.6400541,-117.0841955
40,"Citrus Heights city, California",81824.0,66701.0,1828.0,413.0,3150.0,53.0,7297.0,2382.0,369.0,2013.0,2005.0,32494,4.2,4.4,10.1,11.3,20.5,23.3,13.3,10.3,1.4,1.1,49636,57636,17.3,(X),(X),2005,6.1,4.9,8.5,7.1,6.8,6.8,7.5,7.3,7.6,7.0,5.4,7.0,4.4,3.6,2.9,2.6,1.3,2005,38.7071247,-121.2810611
41,"Clovis city, California",80529.0,59866.0,2081.0,554.0,6481.0,544.0,5075.0,5928.0,2336.0,3592.0,2005.0,27225,6.4,9.1,9.1,10.1,9.6,19.1,14.9,13.4,4.3,3.9,56863,67338,34.1,(X),(X),2005,9.3,8.6,6.3,7.8,9.3,4.3,7.1,8.2,8.1,9.5,5.3,5.1,3.2,1.8,2.2,1.2,1.4,2005,36.8252277,-119.7029194
42,"Compton city, California",97833.0,11062.0,39243.0,636.0,251.0,1905.0,43251.0,1485.0,1038.0,447.0,2005.0,24083,12.8,7.6,10.9,11.9,18.8,19.3,11.6,4.8,1.8,0.5,39009,46662,36.9,(X),(X),2005,9.0,9.5,10.3,10.3,7.2,6.6,6.4,7.2,8.3,6.6,5.9,3.1,3.0,2.4,1.3,0.9,0.5,2005,33.8958492,-118.2200712
43,"Concord city, California",116782.0,74604.0,3061.0,171.0,13984.0,950.0,17966.0,6046.0,1674.0,4372.0,2005.0,42828,3.7,5.4,11.3,7.6,15.2,20.8,12.3,14.1,5.8,3.8,60458,73161,28.4,(X),(X),2005,7.0,6.0,6.4,5.7,6.8,8.5,6.3,8.9,7.8,8.0,8.3,5.4,4.2,3.1,3.2,1.1,0.8,2005,37.9779776,-122.0310733
44,"Corona city, California",162410.0,116817.0,7596.0,551.0,17163.0,112.0,17113.0,3058.0,1468.0,1590.0,2005.0,47220,3.3,5.3,4.2,5.5,13.3,22.6,17.3,18.2,6.8,3.5,68049,82187,16.1,(X),(X),2005,7.0,8.0,9.2,7.8,7.7,9.4,8.5,8.2,9.2,7.8,6.0,3.3,2.4,2.2,1.0,0.5,0.8,2005,33.8752935,-117.5664384
45,"Costa Mesa city, California",105333.0,71256.0,1316.0,926.0,6451.0,151.0,23333.0,1900.0,297.0,1603.0,2005.0,39619,5.1,2.5,8.4,11.7,15.7,24.2,12.8,13.9,3.3,2.5,53361,67259,30.0,(X),(X),2005,7.7,6.7,5.3,5.4,9.3,10.1,9.5,8.9,8.1,6.5,5.0,4.7,4.2,2.5,2.4,1.3,0.6,2005,33.6412156,-117.9188221
46,"Daly City city, California",93513.0,23751.0,2875.0,66.0,52883.0,365.0,11680.0,1893.0,324.0,1569.0,2005.0,30911,4.5,4.3,11.2,8.9,13.6,21.1,16.6,13.1,5.4,1.3,59199,66605,30.2,(X),(X),2005,6.4,6.1,5.6,7.4,6.7,6.6,7.7,7.2,7.9,7.1,7.6,6.8,4.5,2.9,2.7,2.5,1.2,2005,37.6879241,-122.4702079
47,"Downey city, California",111391.0,70906.0,2778.0,140.0,9791.0,751.0,24107.0,2918.0,798.0,2120.0,2005.0,34853,6.7,3.3,13.8,19.7,12.3,18.1,12.7,8.4,2.4,2.7,42191,61524,29.4,(X),(X),2005,7.7,9.0,10.1,7.1,6.4,9.0,7.0,8.5,6.6,5.4,4.3,5.7,3.0,2.9,1.8,2.4,0.9,2005,33.9401088,-118.1331593
48,"East Los Angeles CDP, California",130766.0,69687.0,225.0,863.0,1269.0,0.0,57013.0,1709.0,1519.0,190.0,2005.0,32135,10.1,10.1,20.3,13.1,13.5,18.6,8.2,3.4,1.8,1.0,31915,43455,32.6,(X),(X),2005,8.7,8.4,10.4,6.9,10.8,8.7,6.9,7.7,6.5,5.4,4.7,4.1,2.1,3.2,1.6,1.5,1.0,2005,34.0224417,-118.1669736
49,"El Cajon city, California",92507.0,74024.0,7763.0,769.0,3604.0,345.0,3555.0,2447.0,787.0,1660.0,2005.0,32220,8.2,5.8,12.8,12.7,13.2,22.7,11.6,11.3,1.4,0.4,47050,53150,28.1,(X),(X),2005,10.0,9.2,9.8,7.0,6.3,8.3,5.3,9.9,6.9,4.7,5.5,4.6,3.4,2.8,1.8,1.5,0.9,2005,32.7947731,-116.9625269
50,"Elk Grove city, California",127371.0,61804.0,15195.0,1488.0,32043.0,0.0,10856.0,5985.0,1323.0,4662.0,2005.0,38210,2.9,1.0,3.6,2.9,8.2,25.2,20.1,25.3,6.9,4.0,82784,91269,23.0,(X),(X),2005,8.3,9.4,10.4,7.6,5.2,4.5,6.9,10.5,10.3,8.2,6.0,4.1,3.1,2.1,1.7,0.6,0.5,2005,38.4087993,-121.3716178
51,"El Monte city, California",108913.0,50344.0,1422.0,781.0,29433.0,0.0,25191.0,1742.0,1285.0,457.0,2005.0,28912,6.5,6.1,20.1,14.9,20.8,17.2,5.8,6.0,1.9,0.8,36630,46296,35.8,(X),(X),2005,7.7,9.6,8.5,6.5,6.0,7.6,11.0,9.2,7.5,4.8,6.9,3.0,3.7,2.1,1.8,1.4,1.2,2005,34.0686206,-118.0275667
52,"Escondido city, California",133017.0,90904.0,2468.0,1659.0,7424.0,50.0,27920.0,2592.0,746.0,1846.0,2005.0,43599,5.0,4.4,12.8,11.5,13.2,22.6,12.2,12.0,4.1,2.2,51857,64494,27.5,(X),(X),2005,8.3,7.7,8.3,7.9,7.0,6.8,6.7,7.3,8.7,7.9,6.9,4.1,2.9,2.3,2.4,1.4,1.4,2005,33.1192068,-117.086421
53,"Fairfield city, California",102642.0,47720.0,15756.0,673.0,16052.0,246.0,17266.0,4929.0,1238.0,3691.0,2005.0,32991,6.1,4.4,6.5,12.6,14.1,19.1,16.5,12.3,4.3,4.1,60680,72451,25.0,(X),(X),2005,9.5,8.4,8.2,8.5,8.7,6.5,6.2,8.1,7.8,6.7,5.1,5.4,3.4,1.8,2.0,1.5,0.6,2005,38.24935809999999,-122.0399663
54,"Folsom city, California",61408.0,49446.0,1522.0,71.0,5306.0,49.0,3069.0,1945.0,831.0,1114.0,2005.0,22846,4.0,1.9,4.3,9.3,11.1,16.0,15.3,22.0,9.1,7.0,78317,96423,19.9,(X),(X),2005,9.9,10.2,8.4,3.9,4.5,6.3,8.1,11.7,7.3,9.2,5.5,3.3,3.0,3.0,1.7,1.6,0.7,2005,38.6779591,-121.1760583
55,"Fontana city, California",158235.0,103581.0,18662.0,880.0,9075.0,452.0,21595.0,3990.0,1607.0,2383.0,2005.0,38838,3.2,3.0,7.3,8.2,16.6,27.4,16.5,13.9,2.8,1.0,58481,66575,29.5,(X),(X),2005,8.8,9.7,11.3,8.9,8.7,8.5,8.5,6.3,8.2,8.2,4.8,3.1,2.2,1.3,0.6,0.1,0.3,2005,34.0922335,-117.435048
56,"Fremont city, California",210387.0,71227.0,4416.0,925.0,104800.0,1607.0,22116.0,5296.0,1185.0,4111.0,2005.0,68287,3.0,1.7,6.5,5.7,13.2,16.0,14.0,20.8,10.9,8.2,81582,97949,19.7,(X),(X),2005,9.0,8.6,5.8,5.8,4.5,6.7,9.4,8.2,8.8,8.5,6.4,6.7,3.8,2.8,1.8,1.1,0.5,2005,37.5482697,-121.9885719
