,Geography,Estimate; Total:,Estimate; White alone,Estimate; Black or African American alone,Estimate; American Indian and Alaska Native alone,Estimate; Asian alone,Estimate; Native Hawaiian and Other Pacific Islander alone,Estimate; Some other race alone,Estimate; Two or more races:,Estimate; Two or more races: - Two races including Some other race,"Estimate; Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Total - Less than $10,000","Households; Estimate; Total - $10,000 to $14,999","Households; Estimate; Total - $15,000 to $24,999","Households; Estimate; Total - $25,000 to $34,999","Households; Estimate; Total - $35,000 to $49,999","Households; Estimate; Total - $50,000 to $74,999","Households; Estimate; Total - $75,000 to $99,999","Households; Estimate; Total - $100,000 to $149,999","Households; Estimate; Total - $150,000 to $199,999","Households; Estimate; Total - $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
14,"Phoenix city, Arizona",1593660.0,1283185.0,89123.0,31409.0,44853.0,1709.0,106996.0,36385.0,11028.0,25357.0,2009.0,516655,8.9,5.3,12.0,11.0,15.7,18.4,11.2,11.0,3.7,2.9,47085,63335,32.7,(X),(X),2009,9.4,8.0,7.4,7.0,6.6,8.9,8.5,7.7,7.0,6.9,6.0,4.7,4.2,2.3,1.7,1.1,1.0,2009,33.4483771,-112.0740373
15,"Scottsdale city, Arizona",237834.0,216209.0,5139.0,2253.0,7412.0,0.0,4122.0,2699.0,667.0,2032.0,2009.0,102533,5.3,2.6,7.8,8.5,12.6,16.0,14.1,14.9,6.9,11.5,71658,103996,26.7,(X),(X),2009,4.3,4.9,5.5,5.1,5.1,6.3,5.9,6.3,8.7,7.5,6.7,6.8,6.8,6.5,3.6,3.0,2.8,2009,33.4941704,-111.9260519
16,"Surprise city, Arizona",95245.0,76035.0,3650.0,1515.0,2116.0,1387.0,6948.0,3594.0,1076.0,2518.0,2009.0,31517,3.8,1.6,6.3,10.9,19.0,27.1,16.4,12.6,1.4,1.0,57153,64188,23.8,(X),(X),2009,9.6,8.9,8.8,5.4,3.7,7.2,8.4,8.0,5.2,4.3,4.7,4.1,6.4,5.0,3.9,1.9,1.2,2009,33.6292337,-112.3679279
17,"Tempe city, Arizona",178526.0,141833.0,5503.0,4459.0,12071.0,705.0,6141.0,7814.0,1071.0,6743.0,2009.0,64875,10.3,5.8,10.2,8.7,16.5,17.7,12.5,12.0,3.8,2.7,48585,63646,23.5,(X),(X),2009,4.8,4.7,4.1,9.7,15.7,11.7,8.5,5.7,6.4,5.5,6.2,4.7,4.3,2.6,2.3,0.8,0.9,2009,33.4255104,-111.9400054
18,"Tucson city, Arizona",543907.0,423675.0,26788.0,16304.0,13846.0,223.0,47969.0,15102.0,3243.0,11859.0,2009.0,198211,12.7,7.8,14.6,14.1,15.4,16.7,9.4,6.5,1.5,1.1,35565,47004,19.7,(X),(X),2009,7.7,6.4,6.0,7.4,8.2,9.4,7.6,5.7,6.5,6.7,6.6,5.6,4.6,2.9,2.6,1.8,2.0,2009,32.2226066,-110.9747108
19,"Yuma city, Arizona",91116.0,66254.0,4484.0,1635.0,961.0,330.0,15459.0,1993.0,578.0,1415.0,2009.0,32678,6.1,7.6,17.3,11.7,19.6,17.3,9.2,7.9,1.3,2.1,41019,52486,22.6,(X),(X),2009,8.9,6.7,9.9,8.7,10.1,6.4,4.4,6.6,7.1,5.5,5.4,3.3,3.8,3.0,2.0,3.1,1.7,2009,32.6926512,-114.6276916
20,"Fayetteville city, Arkansas",77142.0,64419.0,5674.0,1545.0,1734.0,0.0,2519.0,1251.0,157.0,1094.0,2009.0,30779,14.9,6.3,13.1,12.0,13.0,13.9,8.0,11.5,3.5,3.8,38529,59159,13.0,(X),(X),2009,7.0,5.5,4.3,11.8,12.1,11.2,9.6,6.3,4.4,5.5,5.2,4.2,3.6,2.9,1.2,1.6,2.2,2009,36.082156,-94.17185420000001
21,"Fort Smith city, Arkansas",85549.0,68507.0,6400.0,162.0,4093.0,0.0,1216.0,5171.0,393.0,4778.0,2009.0,34066,10.2,9.4,18.2,13.6,15.6,17.2,7.6,5.0,1.4,1.9,33805,48119,18.3,(X),(X),2009,6.9,8.1,6.5,7.8,6.4,6.9,6.5,7.5,7.0,7.3,7.1,6.4,4.0,4.0,1.8,2.4,1.5,2009,35.3859242,-94.39854749999999
22,"Jonesboro city, Arkansas",66194.0,53078.0,11504.0,443.0,522.0,0.0,98.0,549.0,0.0,549.0,2009.0,26018,13.8,8.1,14.8,9.8,12.7,18.2,8.5,7.7,1.4,5.0,37214,61355,21.7,(X),(X),2009,6.5,7.4,7.4,6.7,8.2,10.3,10.5,4.9,6.1,6.6,4.9,4.9,4.3,2.6,2.9,2.8,1.0,2009,35.84229670000001,-90.704279
23,"Little Rock city, Arkansas",191929.0,98365.0,77435.0,881.0,4753.0,83.0,5900.0,4512.0,163.0,4349.0,2009.0,80056,11.3,6.7,14.1,12.9,15.2,14.7,9.3,8.0,3.7,4.2,38992,61345,25.9,(X),(X),2009,8.1,6.3,6.6,5.7,8.1,8.1,7.5,6.5,6.0,6.5,7.3,7.1,4.2,2.9,2.7,2.1,2.0,2009,34.7464809,-92.28959479999999
24,"Springdale city, Arkansas",68651.0,47475.0,1550.0,101.0,1680.0,1512.0,14465.0,1868.0,533.0,1335.0,2009.0,21963,6.9,5.8,15.1,12.5,18.2,18.1,10.2,7.9,3.9,1.5,44748,55084,13.3,(X),(X),2009,11.4,10.3,8.6,6.2,5.4,9.1,9.9,6.3,7.2,5.8,5.4,3.7,3.1,1.7,1.7,0.5,1.8,2009,36.18674420000001,-94.1288141
25,"Alameda city, California",71200.0,35343.0,3471.0,216.0,25032.0,73.0,2441.0,4624.0,303.0,4321.0,2009.0,28869,5.3,7.9,6.1,5.0,10.1,19.6,13.1,19.2,6.5,7.2,69589,88912,20.9,(X),(X),2009,5.8,6.6,4.4,3.2,4.6,7.4,7.7,8.5,8.0,8.8,8.2,7.9,5.6,3.9,3.2,2.2,2.4,2009,37.7652065,-122.2416355
26,"Alhambra city, California",85077.0,32555.0,1494.0,544.0,42715.0,0.0,5667.0,2102.0,677.0,1425.0,2009.0,28720,9.6,5.0,8.6,9.2,15.0,17.4,14.4,12.4,5.1,3.3,52075,67754,30.4,(X),(X),2009,6.1,4.4,4.2,6.9,5.8,9.7,7.8,6.5,6.5,5.3,8.0,7.5,4.7,3.3,3.2,2.9,3.9,2009,34.095287,-118.1270146
27,"Anaheim city, California",337899.0,183280.0,10352.0,1263.0,48182.0,3306.0,81866.0,9650.0,2352.0,7298.0,2009.0,98703,3.7,4.0,10.9,11.4,15.8,19.8,13.9,12.8,4.4,3.2,55154,70230,32.4,(X),(X),2009,9.1,7.8,7.5,6.9,6.8,8.7,7.3,6.6,7.5,7.2,6.6,5.4,3.5,2.8,2.3,1.0,1.2,2009,33.8365932,-117.9143012
28,"Antioch city, California",101164.0,51852.0,21547.0,210.0,9396.0,2300.0,11738.0,4121.0,1370.0,2751.0,2009.0,30390,6.0,5.8,9.3,8.8,15.4,16.2,15.8,16.6,3.1,3.1,57747,69753,22.5,(X),(X),2009,9.0,7.5,7.9,7.9,9.8,6.1,6.7,5.8,6.8,6.7,7.3,5.5,4.2,2.7,2.5,1.3,1.1,2009,38.0049214,-121.805789
29,"Apple Valley town, California",70114.0,57271.0,6776.0,216.0,1638.0,0.0,3029.0,1184.0,70.0,1114.0,2009.0,21656,9.3,5.4,10.4,8.4,13.3,15.8,13.8,16.3,4.0,3.3,53692,69874,29.2,(X),(X),2009,9.4,7.2,8.2,7.4,5.8,4.9,6.5,7.2,6.1,6.3,6.9,5.5,5.2,4.4,3.7,1.9,1.2,2009,34.5008311,-117.1858759
30,"Arden-Arcade CDP, California",94176.0,70823.0,7749.0,1019.0,4116.0,580.0,4312.0,5577.0,578.0,4999.0,2009.0,41542,6.8,7.9,13.5,13.7,16.8,14.4,9.4,9.2,3.4,4.9,41419,65159,21.7,(X),(X),2009,5.5,5.1,5.6,7.0,7.8,9.1,6.1,4.8,8.8,6.6,6.4,7.6,5.6,3.9,2.3,2.4,3.0,2009,38.6008071,-121.3770336
31,"Bakersfield city, California",324479.0,205776.0,26654.0,2902.0,14041.0,48.0,58854.0,16204.0,6540.0,9664.0,2009.0,101410,6.0,5.5,11.9,10.9,14.0,17.6,14.2,13.4,3.8,2.7,52677,66195,36.2,(X),(X),2009,9.7,8.9,8.7,8.0,7.7,7.9,7.1,7.1,5.9,6.8,6.0,4.6,3.2,2.6,2.1,1.2,1.3,2009,35.3732921,-119.0187125
32,"Baldwin Park city, California",77093.0,28040.0,203.0,334.0,9969.0,0.0,36974.0,1573.0,577.0,996.0,2009.0,17115,6.0,2.8,10.6,16.6,12.3,27.2,10.5,9.7,2.4,1.8,50828,59094,40.0,(X),(X),2009,8.2,8.0,8.9,9.1,7.0,8.0,6.0,6.8,6.1,8.4,6.2,6.5,2.6,3.2,2.0,0.7,0.6,2009,34.0852868,-117.9608978
33,"Bellflower city, California",72854.0,18049.0,9197.0,840.0,8185.0,328.0,33532.0,2723.0,570.0,2153.0,2009.0,20962,3.1,5.4,14.5,11.1,13.6,18.9,14.3,15.1,2.8,1.2,53211,62361,29.2,(X),(X),2009,10.5,9.5,6.5,7.1,8.2,9.0,9.4,7.8,4.8,5.7,4.7,4.3,4.9,2.3,2.3,0.8,0.8,2009,33.8816818,-118.1170117
34,"Berkeley city, California",102802.0,64076.0,9906.0,587.0,19282.0,477.0,1962.0,6512.0,965.0,5547.0,2009.0,39600,10.0,3.6,10.3,7.1,9.8,18.2,10.2,15.9,5.9,8.9,60625,86898,24.4,(X),(X),2009,4.6,3.8,3.2,11.8,12.1,7.9,7.7,6.8,4.9,6.2,5.6,6.8,5.6,4.8,3.3,1.2,1.9,2009,37.8715926,-122.272747
35,"Buena Park city, California",79808.0,45333.0,4160.0,758.0,21027.0,0.0,5917.0,2613.0,675.0,1938.0,2009.0,22191,4.0,3.2,7.4,11.1,20.2,17.3,14.8,15.1,3.9,2.8,54439,68215,30.8,(X),(X),2009,7.1,6.4,7.0,6.8,8.2,7.7,6.1,6.8,7.6,8.7,6.1,5.7,3.8,2.7,3.0,2.2,1.5,2009,33.8674044,-117.9981387
36,"Burbank city, California",103127.0,79724.0,1953.0,610.0,11426.0,0.0,6410.0,3004.0,726.0,2278.0,2009.0,39535,2.9,3.8,9.9,8.5,12.4,17.8,15.1,17.3,6.7,5.7,66924,85024,26.8,(X),(X),2009,6.5,5.3,5.5,5.8,6.1,7.2,9.3,8.0,8.9,8.2,6.8,5.2,4.2,4.2,2.9,2.2,1.5,2009,34.1808392,-118.3089661
37,"Carlsbad city, California",98411.0,84685.0,382.0,189.0,7975.0,141.0,2168.0,2871.0,378.0,2493.0,2009.0,39020,4.1,2.0,7.3,6.7,10.8,16.3,11.7,19.3,11.5,10.3,81468,106940,24.8,(X),(X),2009,6.6,6.9,6.5,5.4,3.5,7.2,5.1,8.4,7.8,6.8,8.1,7.5,6.1,4.0,3.2,2.3,1.9,2009,33.1580933,-117.3505939
38,"Carson city, California",92255.0,36113.0,17805.0,994.0,22297.0,1229.0,7576.0,6241.0,1177.0,5064.0,2009.0,26097,2.4,3.5,8.6,6.9,13.2,20.6,20.8,17.2,5.1,1.7,68965,74068,39.1,(X),(X),2009,7.2,6.1,5.7,6.0,6.3,9.1,8.4,6.2,6.3,7.0,8.3,5.4,5.5,4.2,3.5,1.8,0.9,2009,33.8316745,-118.281693
39,"Chico city, California",84889.0,70654.0,1375.0,952.0,3383.0,92.0,2874.0,5559.0,913.0,4646.0,2009.0,31256,10.6,8.8,10.2,12.6,15.9,18.9,9.8,7.3,4.3,1.5,41481,54432,22.1,(X),(X),2009,6.6,4.8,3.6,10.5,22.6,9.9,4.5,4.5,3.7,5.5,5.5,5.1,3.4,3.1,2.0,1.2,1.6,2009,39.7284944,-121.8374777
40,"Chino city, California",82828.0,52674.0,3045.0,395.0,10897.0,23.0,11255.0,4539.0,749.0,3790.0,2009.0,21544,2.5,2.3,6.7,8.3,14.5,21.5,15.9,18.8,7.5,2.1,68932,79921,34.1,(X),(X),2009,7.5,7.2,5.4,6.9,6.8,12.6,6.6,4.5,10.1,7.0,9.3,5.9,4.1,2.4,1.6,0.5,0.3,2009,34.0122346,-117.688944
41,"Chino Hills city, California",73899.0,46036.0,3617.0,146.0,16731.0,445.0,2943.0,3981.0,548.0,3433.0,2009.0,20674,1.5,3.1,3.2,4.4,10.1,13.7,14.7,29.3,12.8,7.1,99172,107355,23.9,(X),(X),2009,7.7,6.0,9.9,8.6,8.0,4.3,6.1,7.2,7.9,9.9,6.0,7.8,4.1,1.5,1.6,1.2,1.3,2009,33.9898188,-117.7325848
42,"Chula Vista city, California",223746.0,155676.0,11013.0,1503.0,30370.0,956.0,16623.0,7605.0,2276.0,5329.0,2009.0,67367,4.1,7.8,8.5,11.2,11.9,16.4,15.6,15.9,4.6,3.8,59045,72772,28.9,(X),(X),2009,8.1,8.6,8.2,8.5,5.9,6.0,6.1,7.3,7.3,6.3,6.7,5.3,4.6,3.2,2.4,1.6,1.8,2009,32.6400541,-117.0841955
43,"Citrus Heights city, California",84613.0,70200.0,2794.0,787.0,3743.0,187.0,4082.0,2820.0,895.0,1925.0,2009.0,33422,3.9,5.3,10.0,10.8,18.1,22.2,14.9,11.1,2.7,1.0,51027,62905,16.7,(X),(X),2009,5.8,5.2,7.3,5.8,7.5,8.5,6.6,5.9,5.5,7.2,8.0,8.1,4.1,5.7,2.2,2.6,1.6,2009,38.7071247,-121.2810611
44,"Clovis city, California",93246.0,63193.0,3964.0,1984.0,8635.0,26.0,12069.0,3375.0,1256.0,2119.0,2009.0,32896,3.6,5.5,10.5,7.4,15.4,18.7,13.9,17.2,5.8,2.0,59480,71283,24.1,(X),(X),2009,8.0,7.6,8.4,8.3,5.8,7.9,5.4,6.6,6.9,5.9,7.8,5.6,4.3,2.4,3.0,2.0,1.8,2009,36.8252277,-119.7029194
45,"Compton city, California",93955.0,32901.0,26973.0,1866.0,647.0,858.0,29304.0,1406.0,517.0,889.0,2009.0,21748,8.1,8.3,11.7,11.8,19.7,19.4,9.1,9.7,1.6,0.6,44370,51034,42.4,(X),(X),2009,10.0,9.0,9.8,9.0,9.0,7.7,6.7,6.4,5.1,6.1,6.5,3.9,3.1,2.2,1.5,1.0,1.3,2009,33.8958492,-118.2200712
46,"Concord city, California",122212.0,85651.0,3617.0,285.0,18442.0,220.0,7650.0,6347.0,1394.0,4953.0,2009.0,42648,4.8,4.6,8.6,8.6,12.0,21.4,11.8,16.3,7.3,4.5,61914,77991,22.5,(X),(X),2009,7.7,5.4,7.0,5.6,7.3,7.4,6.9,7.3,9.1,8.9,6.4,4.8,5.3,3.3,2.7,1.6,1.0,2009,37.9779776,-122.0310733
47,"Corona city, California",151015.0,94211.0,8035.0,2195.0,12314.0,200.0,27584.0,6476.0,2618.0,3858.0,2009.0,40818,3.4,3.9,6.0,7.4,12.2,17.5,16.7,21.9,8.7,2.2,74349,82485,27.3,(X),(X),2009,7.9,8.7,9.7,8.9,6.5,6.5,6.6,8.1,8.5,7.9,5.4,4.9,2.9,2.8,2.3,0.9,0.6,2009,33.8752935,-117.5664384
48,"Costa Mesa city, California",110422.0,80288.0,1485.0,188.0,9050.0,2223.0,15207.0,1981.0,436.0,1545.0,2009.0,37093,3.1,3.2,8.0,7.8,13.1,20.8,14.7,16.8,4.9,7.6,65532,98226,23.9,(X),(X),2009,7.1,4.6,5.3,6.0,10.3,12.3,8.9,9.3,8.5,6.1,6.3,4.4,3.1,1.9,1.7,1.2,1.3,2009,33.6412156,-117.9188221
49,"Daly City city, California",102171.0,27004.0,2360.0,611.0,58609.0,1076.0,9792.0,2719.0,951.0,1768.0,2009.0,30381,4.1,2.1,5.4,7.8,11.0,18.1,16.6,21.8,9.8,3.2,76357,85286,27.6,(X),(X),2009,5.4,4.4,4.4,5.7,7.9,7.1,7.2,8.3,6.2,7.8,8.3,7.1,7.3,3.0,3.0,2.2,1.6,2009,37.6879241,-122.4702079
50,"Downey city, California",107124.0,55420.0,5010.0,68.0,8869.0,153.0,35746.0,1858.0,925.0,933.0,2009.0,30743,3.2,4.3,7.9,12.0,11.8,23.0,13.7,15.4,6.0,2.7,59955,76032,26.4,(X),(X),2009,7.0,6.0,6.5,7.7,7.2,6.8,6.9,8.3,7.5,7.0,6.3,5.3,5.2,3.5,3.2,2.1,1.3,2009,33.9401088,-118.1331593
51,"East Los Angeles CDP, California",123375.0,55489.0,0.0,863.0,773.0,420.0,63781.0,2049.0,688.0,1361.0,2009.0,31210,9.1,8.7,19.4,14.6,16.2,16.6,8.2,5.8,0.9,0.5,33542,43788,36.3,(X),(X),2009,9.2,7.7,7.6,8.7,7.9,9.6,7.3,9.3,7.4,5.4,5.0,3.6,3.7,2.2,1.8,1.4,1.1,2009,34.0224417,-118.1669736
52,"El Cajon city, California",94447.0,76969.0,3504.0,143.0,4100.0,138.0,4425.0,5168.0,245.0,4923.0,2009.0,30563,7.3,7.9,14.7,12.5,16.0,17.2,10.5,8.6,3.7,1.5,41463,54701,23.1,(X),(X),2009,9.4,7.1,6.9,6.0,7.2,7.2,8.2,6.0,7.7,6.7,6.6,4.5,3.4,3.1,3.5,1.6,2.1,2009,32.7947731,-116.9625269
53,"Elk Grove city, California",135295.0,62515.0,13914.0,262.0,34056.0,1757.0,12835.0,9956.0,2213.0,7743.0,2009.0,40211,3.0,2.9,4.9,7.9,12.7,20.7,15.9,21.0,7.6,3.5,72415,84863,25.5,(X),(X),2009,7.9,9.1,9.0,8.1,5.9,5.8,8.5,8.2,7.8,6.3,6.4,4.5,4.1,2.4,1.7,1.3,1.1,2009,38.4087993,-121.3716178
54,"El Monte city, California",121439.0,41533.0,780.0,457.0,25977.0,67.0,51904.0,721.0,189.0,532.0,2009.0,27326,6.3,7.3,14.6,14.9,14.8,22.7,8.9,9.8,0.5,0.2,43212,50138,29.9,(X),(X),2009,7.6,8.4,7.6,8.1,9.1,8.3,7.5,7.8,7.2,6.9,5.9,4.8,3.5,2.4,1.4,1.3,1.4,2009,34.0686206,-118.0275667
55,"Escondido city, California",140184.0,116527.0,906.0,1756.0,6681.0,0.0,10770.0,3544.0,999.0,2545.0,2009.0,43945,5.2,4.9,9.0,13.3,18.9,19.1,11.5,10.9,4.5,2.5,48922,65426,21.7,(X),(X),2009,10.8,7.4,6.6,7.1,6.3,8.0,7.1,7.3,6.1,5.6,6.7,6.7,4.6,2.9,2.1,1.4,1.5,2009,33.1192068,-117.086421
56,"Fairfield city, California",103587.0,52457.0,15200.0,1037.0,15698.0,875.0,10213.0,8107.0,1535.0,6572.0,2009.0,33044,5.0,3.3,10.3,7.0,11.1,20.9,15.8,15.8,6.6,4.2,66753,79208,23.9,(X),(X),2009,7.1,9.9,8.5,7.1,8.5,5.7,6.6,7.6,7.1,7.8,5.9,5.2,4.0,2.8,2.3,1.5,1.0,2009,38.24935809999999,-122.0399663
