,Geography,Estimate; Total:,Estimate; White alone,Estimate; Black or African American alone,Estimate; American Indian and Alaska Native alone,Estimate; Asian alone,Estimate; Native Hawaiian and Other Pacific Islander alone,Estimate; Some other race alone,Estimate; Two or more races:,Estimate; Two or more races: - Two races including Some other race,"Estimate; Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Total - Less than $10,000","Households; Estimate; Total - $10,000 to $14,999","Households; Estimate; Total - $15,000 to $24,999","Households; Estimate; Total - $25,000 to $34,999","Households; Estimate; Total - $35,000 to $49,999","Households; Estimate; Total - $50,000 to $74,999","Households; Estimate; Total - $75,000 to $99,999","Households; Estimate; Total - $100,000 to $149,999","Households; Estimate; Total - $150,000 to $199,999","Households; Estimate; Total - $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
10,"Glendale city, Arizona",236492.0,183534.0,8998.0,4796.0,8637.0,637.0,23728.0,6162.0,2934.0,3228.0,2006.0,77316,6.3,7.3,9.8,10.6,17.4,18.7,12.5,11.1,3.4,2.8,48455,66066,33.4,(X),(X),2006,9.2,7.5,7.4,7.6,7.9,8.0,7.6,5.7,7.9,7.7,6.5,5.7,3.2,2.2,1.9,1.3,1.5,2006,33.5386523,-112.1859866
11,"Mesa city, Arizona",493077.0,415463.0,12869.0,7772.0,9885.0,779.0,33706.0,12603.0,2944.0,9659.0,2006.0,172391,5.5,4.7,11.6,13.0,16.7,21.5,11.8,10.0,3.4,1.7,47810,60730,30.7,(X),(X),2006,8.5,8.0,7.6,5.9,7.3,8.6,7.5,6.8,7.5,5.8,5.5,5.2,3.8,3.2,2.7,1.8,1.5,2006,33.4151843,-111.8314724
12,"Peoria city, Arizona",150481.0,131111.0,3646.0,628.0,4453.0,110.0,7267.0,3266.0,1568.0,1698.0,2006.0,53848,4.0,3.3,8.9,7.0,15.1,21.3,16.3,15.7,4.9,3.5,65898,77151,21.9,(X),(X),2006,7.5,7.8,7.0,7.1,4.9,6.2,6.3,7.5,7.7,7.6,4.7,6.3,3.6,3.7,3.0,2.9,2.3,2006,33.5805955,-112.2373779
13,"Phoenix city, Arizona",1429637.0,1095197.0,80103.0,25357.0,33073.0,2952.0,165642.0,27313.0,8238.0,19075.0,2006.0,480510,7.9,4.8,11.8,12.3,16.4,18.3,11.1,10.6,3.7,3.1,46645,64346,31.4,(X),(X),2006,8.7,8.1,7.8,7.1,6.6,8.8,8.5,8.0,7.1,6.8,6.0,5.3,3.3,2.5,1.8,1.1,1.1,2006,33.4483771,-112.0740373
14,"Scottsdale city, Arizona",222275.0,202484.0,3558.0,498.0,7706.0,339.0,4714.0,2976.0,458.0,2518.0,2006.0,98642,5.4,3.0,6.1,6.8,12.9,19.1,11.6,15.8,7.9,11.3,69017,105557,32.5,(X),(X),2006,5.1,4.0,4.8,5.0,6.4,6.5,6.1,6.9,7.2,8.8,8.2,8.4,5.9,4.6,4.1,2.6,1.9,2006,33.4941704,-111.9260519
15,"Surprise city, Arizona",103402.0,78926.0,4660.0,623.0,2224.0,0.0,14534.0,2435.0,854.0,1581.0,2006.0,37319,3.0,4.4,7.5,9.2,16.1,24.6,18.7,12.3,2.1,2.2,60198,67010,21.8,(X),(X),2006,9.4,8.0,6.0,4.8,4.7,7.6,7.3,7.9,5.1,7.5,3.5,5.5,5.9,6.3,4.5,1.8,0.9,2006,33.6292337,-112.3679279
16,"Tempe city, Arizona",159765.0,128075.0,5600.0,4867.0,11071.0,195.0,5683.0,4274.0,423.0,3851.0,2006.0,59771,8.7,5.5,10.1,15.4,17.4,17.6,8.5,9.7,3.4,3.6,42325,61003,22.8,(X),(X),2006,4.4,5.7,4.4,10.5,17.8,10.2,6.8,5.9,7.5,6.0,5.8,4.2,3.3,2.1,2.0,0.9,1.0,2006,33.4255104,-111.9400054
17,"Tucson city, Arizona",516084.0,325507.0,22699.0,18638.0,14602.0,1198.0,113983.0,19457.0,8548.0,10909.0,2006.0,204019,10.3,8.7,14.9,14.5,16.3,18.4,8.7,6.3,1.0,0.9,36095,47035,21.6,(X),(X),2006,7.6,6.4,6.1,7.9,9.6,8.5,7.1,6.1,7.5,7.0,6.0,4.9,3.9,3.0,2.5,1.9,1.4,2006,32.2226066,-110.9747108
18,"Yuma city, Arizona",96120.0,64951.0,3254.0,950.0,2112.0,0.0,22598.0,2255.0,1107.0,1148.0,2006.0,35440,8.7,6.6,14.7,13.6,15.8,21.5,11.2,6.2,0.6,1.1,39885,50313,25.9,(X),(X),2006,8.9,7.2,7.8,8.2,10.0,7.1,6.1,6.5,6.0,5.0,5.0,4.5,3.7,2.9,2.7,2.8,1.5,2006,32.6926512,-114.6276916
19,"Fayetteville city, Arkansas",63886.0,53002.0,4553.0,527.0,1777.0,0.0,3017.0,1010.0,54.0,956.0,2006.0,27343,10.5,6.6,13.7,12.4,17.9,14.1,12.1,8.3,2.3,2.0,41230,54308,20.9,(X),(X),2006,7.3,5.2,3.0,11.5,14.9,12.4,8.1,6.2,6.4,6.3,4.9,4.9,3.2,1.7,2.3,0.7,0.5,2006,36.082156,-94.17185420000001
20,"Fort Smith city, Arkansas",82233.0,60150.0,7702.0,751.0,3567.0,0.0,6605.0,3458.0,704.0,2754.0,2006.0,32709,11.1,8.9,16.8,16.3,14.7,18.5,6.6,3.5,1.8,1.8,32701,47587,23.9,(X),(X),2006,7.8,7.1,7.1,5.7,7.0,8.2,5.6,4.4,7.8,8.0,8.0,5.6,4.3,4.1,2.5,1.6,2.4,2006,35.3859242,-94.39854749999999
21,"Little Rock city, Arkansas",187535.0,98888.0,78516.0,672.0,4501.0,92.0,3288.0,1578.0,234.0,1344.0,2006.0,80610,9.2,5.3,12.2,12.5,15.8,19.1,9.5,8.5,4.1,3.9,44586,66888,26.9,(X),(X),2006,7.5,8.1,6.0,6.6,6.2,6.9,6.9,7.6,7.3,6.9,7.5,6.8,4.3,3.2,2.3,1.7,2.2,2006,34.7464809,-92.28959479999999
22,"Alameda city, California",70208.0,42706.0,3920.0,55.0,15532.0,69.0,4645.0,3281.0,301.0,2980.0,2006.0,29287,6.1,4.5,7.7,8.7,10.5,18.6,13.0,16.8,8.4,5.7,67551,83002,17.5,(X),(X),2006,4.9,5.0,7.0,5.9,5.5,3.6,5.3,8.3,10.1,8.5,8.2,5.7,6.4,3.4,3.9,2.1,2.5,2006,37.7652065,-122.2416355
23,"Alhambra city, California",81693.0,20793.0,1623.0,45.0,42303.0,132.0,14209.0,2588.0,1659.0,929.0,2006.0,28703,5.8,5.4,13.3,10.4,15.3,20.5,10.7,12.9,3.6,2.1,49816,63310,33.2,(X),(X),2006,6.0,3.8,5.4,5.7,5.7,6.7,9.0,8.1,5.4,8.6,7.5,7.1,5.2,4.0,2.1,2.9,3.9,2006,34.095287,-118.1270146
24,"Anaheim city, California",344141.0,221581.0,9484.0,1224.0,52236.0,1002.0,50633.0,7981.0,3695.0,4286.0,2006.0,98736,5.5,4.5,10.2,9.4,14.7,20.0,13.2,14.5,4.2,3.7,55720,72840,29.0,(X),(X),2006,9.0,7.8,8.0,6.8,7.6,7.2,8.2,9.2,7.1,6.5,5.2,4.1,3.8,2.5,2.5,1.4,1.0,2006,33.8365932,-117.9143012
25,"Antioch city, California",98330.0,49246.0,15687.0,1459.0,8194.0,215.0,19952.0,3577.0,1025.0,2552.0,2006.0,31335,3.8,4.8,8.1,9.0,10.0,20.2,15.7,19.6,6.1,2.7,66755,75921,26.5,(X),(X),2006,7.2,6.9,8.9,7.9,9.4,6.0,5.2,8.3,6.7,9.9,6.6,5.3,3.8,2.3,2.0,0.9,0.8,2006,38.0049214,-121.805789
26,"Apple Valley town, California",75075.0,55553.0,8348.0,439.0,3064.0,0.0,5186.0,2485.0,1015.0,1470.0,2006.0,24128,6.2,9.5,11.6,10.9,15.8,16.2,14.7,9.0,5.1,1.0,46751,58131,31.2,(X),(X),2006,8.1,6.8,6.8,8.8,7.9,7.8,6.3,5.1,6.6,7.8,5.4,4.7,4.4,4.1,3.2,1.3,1.6,2006,34.5008311,-117.1858759
27,"Arden-Arcade CDP, California",90212.0,69151.0,6569.0,876.0,3755.0,160.0,6961.0,2740.0,207.0,2533.0,2006.0,40435,5.9,6.8,13.2,11.4,18.1,16.4,9.6,10.9,3.6,4.1,44681,69983,16.3,(X),(X),2006,5.4,4.7,6.3,5.6,8.7,9.5,4.9,7.0,6.4,7.9,7.4,5.4,4.6,3.1,3.5,3.5,3.6,2006,38.6008071,-121.3770336
28,"Bakersfield city, California",306137.0,167368.0,23292.0,2409.0,17760.0,166.0,81218.0,13924.0,6729.0,7195.0,2006.0,100683,5.8,6.3,10.6,11.8,13.7,18.8,13.2,12.0,4.3,3.5,51421,68071,26.7,(X),(X),2006,9.4,7.3,8.8,8.1,8.3,9.2,7.3,7.1,7.2,6.1,5.6,4.2,2.7,2.4,2.2,1.9,0.8,2006,35.3732921,-119.0187125
29,"Baldwin Park city, California",79476.0,17486.0,1469.0,1159.0,12721.0,0.0,45993.0,648.0,490.0,158.0,2006.0,18143,6.7,9.1,14.6,9.9,17.3,20.6,10.7,8.4,1.9,0.8,45401,52149,36.4,(X),(X),2006,7.2,7.3,10.1,9.3,7.8,5.1,8.0,8.1,6.1,7.4,4.8,5.6,3.5,3.4,3.1,1.0,0.2,2006,34.0852868,-117.9608978
30,"Bellflower city, California",82792.0,21942.0,9246.0,870.0,6848.0,499.0,41389.0,1998.0,1134.0,864.0,2006.0,24260,5.9,5.4,15.6,13.7,11.6,22.7,13.2,9.1,2.3,0.6,46442,54434,23.7,(X),(X),2006,10.2,7.3,10.3,8.2,7.2,6.4,8.5,8.1,7.8,5.6,4.8,4.7,4.1,1.9,1.0,1.1,1.3,2006,33.8816818,-118.1170117
31,"Berkeley city, California",106230.0,65124.0,10369.0,263.0,19753.0,152.0,7089.0,3480.0,533.0,2947.0,2006.0,42149,12.7,5.4,9.7,7.4,14.1,13.9,9.6,13.2,6.4,7.5,51256,77137,22.2,(X),(X),2006,3.4,3.0,2.8,12.1,17.9,7.7,5.1,7.4,6.2,6.0,7.1,6.1,4.8,3.8,2.5,1.0,1.6,2006,37.8715926,-122.272747
32,"Buena Park city, California",80238.0,31823.0,3369.0,805.0,24575.0,636.0,17893.0,1137.0,600.0,537.0,2006.0,23495,6.3,3.4,6.5,8.4,16.4,23.6,17.1,13.3,3.9,1.0,59725,65813,24.1,(X),(X),2006,7.7,6.5,8.2,7.0,7.0,7.0,7.5,7.2,7.5,8.4,6.2,6.2,4.0,2.7,2.0,1.4,1.3,2006,33.8674044,-117.9981387
33,"Burbank city, California",107648.0,75387.0,3094.0,885.0,8602.0,215.0,17359.0,2106.0,1184.0,922.0,2006.0,42815,3.6,4.8,12.7,8.2,15.2,21.4,12.4,12.6,4.2,5.0,55763,72016,23.5,(X),(X),2006,6.0,4.5,7.8,5.6,6.0,5.9,5.7,10.4,10.0,7.8,7.8,5.3,5.2,3.7,2.2,1.8,1.7,2006,34.1808392,-118.3089661
34,"Carlsbad city, California",95421.0,78491.0,670.0,148.0,8050.0,100.0,5971.0,1991.0,399.0,1592.0,2006.0,37136,3.6,2.3,7.4,6.8,10.6,14.6,12.3,17.3,11.0,14.1,83737,112952,16.8,(X),(X),2006,7.9,7.6,6.9,6.7,3.1,5.2,5.2,11.2,9.0,8.4,6.0,4.7,5.5,3.0,3.6,1.5,1.5,2006,33.1580933,-117.3505939
35,"Carson city, California",87876.0,19368.0,23301.0,501.0,22229.0,686.0,17813.0,3978.0,1690.0,2288.0,2006.0,24726,6.7,3.3,9.1,10.8,11.7,19.7,13.6,17.5,4.5,3.2,60457,70782,34.1,(X),(X),2006,5.0,7.0,7.7,8.2,6.9,5.6,4.3,8.9,6.5,8.1,7.1,6.5,5.0,4.9,3.8,1.2,0.9,2006,33.8316745,-118.281693
36,"Chico city, California",71728.0,61176.0,1501.0,526.0,2103.0,172.0,2913.0,3337.0,148.0,3189.0,2006.0,28930,9.2,11.2,15.0,13.6,12.0,17.1,11.9,6.4,1.4,2.1,35866,50397,24.4,(X),(X),2006,5.2,5.9,5.2,12.3,19.3,9.8,5.7,5.7,4.3,6.2,4.8,4.1,2.5,1.6,1.4,1.5,2.1,2006,39.7284944,-121.8374777
37,"Chino city, California",74361.0,37674.0,5628.0,1631.0,8953.0,127.0,18102.0,2246.0,947.0,1299.0,2006.0,19749,1.3,4.2,9.2,4.4,15.7,18.1,15.3,22.7,7.0,2.2,70994,80251,28.5,(X),(X),2006,5.7,5.0,6.1,9.2,8.2,8.9,9.7,7.6,10.8,9.1,5.4,3.9,3.5,2.3,1.5,1.4,0.6,2006,34.0122346,-117.688944
38,"Chino Hills city, California",77694.0,36397.0,4942.0,337.0,20220.0,159.0,12662.0,2977.0,936.0,2041.0,2006.0,23369,1.8,0.3,2.8,1.8,11.3,12.0,19.6,29.8,12.9,7.7,100394,110938,14.1,(X),(X),2006,6.8,8.1,9.3,7.8,7.0,6.5,8.0,9.0,9.7,9.4,5.4,6.0,2.5,1.7,0.8,0.4,0.4,2006,33.9898188,-117.7325848
39,"Chula Vista city, California",211253.0,128465.0,9405.0,649.0,27222.0,1262.0,34906.0,9344.0,3278.0,6066.0,2006.0,67704,4.8,5.5,9.5,9.5,15.2,19.5,13.8,16.5,3.7,2.1,56303,68166,23.4,(X),(X),2006,9.8,8.2,10.0,7.4,7.2,6.1,6.8,7.9,7.6,6.6,5.1,4.2,2.8,2.9,2.6,1.8,0.9,2006,32.6400541,-117.0841955
40,"Citrus Heights city, California",84751.0,70251.0,5047.0,645.0,3145.0,676.0,2805.0,2182.0,200.0,1982.0,2006.0,33454,5.9,4.7,8.9,10.8,15.5,24.5,14.6,12.5,1.0,1.7,54881,61095,22.8,(X),(X),2006,6.0,7.2,6.8,8.0,7.0,7.0,5.4,8.5,5.7,9.0,7.1,5.1,3.7,4.0,3.6,1.9,1.1,2006,38.7071247,-121.2810611
41,"Clovis city, California",83083.0,61375.0,2144.0,1279.0,6586.0,281.0,7149.0,4269.0,1357.0,2912.0,2006.0,29752,5.3,5.2,11.1,9.6,15.6,16.4,16.9,13.2,4.5,2.3,54045,67000,33.6,(X),(X),2006,8.0,7.1,7.3,5.6,10.4,8.6,6.5,8.1,7.7,7.4,5.7,4.1,4.3,2.3,2.4,1.8,1.4,2006,36.8252277,-119.7029194
42,"Compton city, California",98435.0,13447.0,36852.0,73.0,162.0,2238.0,44715.0,948.0,98.0,850.0,2006.0,23018,9.2,9.6,16.6,11.5,15.7,18.9,8.8,8.2,1.1,0.4,38682,46772,39.4,(X),(X),2006,10.5,11.6,9.1,10.3,8.8,6.3,6.0,8.1,5.9,5.2,4.5,3.2,2.9,2.5,1.7,1.1,1.1,2006,33.8958492,-118.2200712
43,"Concord city, California",121753.0,78024.0,1906.0,358.0,13713.0,342.0,24340.0,3070.0,946.0,2124.0,2006.0,43015,4.8,1.1,9.0,10.5,15.4,19.7,17.4,13.2,4.9,3.9,60221,75856,31.9,(X),(X),2006,7.2,5.7,5.3,5.0,8.1,9.3,8.6,7.2,7.5,8.9,6.2,5.3,4.2,4.3,1.9,1.7,1.3,2006,37.9779776,-122.0310733
44,"Corona city, California",161998.0,104756.0,8139.0,899.0,13004.0,322.0,27997.0,6881.0,1888.0,4993.0,2006.0,47358,3.2,3.5,7.0,5.4,15.1,16.7,16.4,23.2,5.5,4.1,72162,84641,22.5,(X),(X),2006,8.7,7.6,8.5,8.1,8.2,8.8,7.7,8.6,8.1,7.7,5.5,4.5,3.0,1.3,1.2,0.9,0.6,2006,33.8752935,-117.5664384
45,"Costa Mesa city, California",105169.0,76869.0,1616.0,516.0,11517.0,633.0,12115.0,1903.0,504.0,1399.0,2006.0,38266,6.2,4.5,6.8,8.5,14.3,18.7,15.1,16.5,5.5,3.8,61535,76368,26.3,(X),(X),2006,6.5,6.3,5.9,6.0,10.2,8.4,7.2,10.5,8.1,7.3,5.8,5.0,4.0,2.4,2.5,1.3,0.7,2006,33.6412156,-117.9188221
46,"Daly City city, California",100237.0,27465.0,2937.0,560.0,57097.0,1472.0,7814.0,2892.0,1571.0,1321.0,2006.0,29249,5.0,2.0,4.8,6.3,12.8,25.7,16.7,19.2,4.7,2.7,66817,77963,29.3,(X),(X),2006,4.7,6.9,4.6,6.0,6.8,6.5,7.2,7.6,8.3,7.7,8.0,7.0,5.3,4.5,3.2,1.9,1.7,2006,37.6879241,-122.4702079
47,"Downey city, California",114742.0,66991.0,4628.0,949.0,11046.0,0.0,27589.0,3539.0,2392.0,1147.0,2006.0,33622,4.3,2.8,9.0,10.6,16.1,20.3,16.5,13.2,4.8,2.3,60648,70976,31.8,(X),(X),2006,9.5,5.4,10.8,8.0,6.2,6.3,8.3,7.7,7.1,6.4,5.4,5.0,5.2,1.9,2.0,1.7,1.7,2006,33.9401088,-118.1331593
48,"East Los Angeles CDP, California",127442.0,73860.0,393.0,379.0,1112.0,0.0,50896.0,802.0,654.0,148.0,2006.0,30219,7.7,12.0,14.8,13.9,18.0,18.2,7.9,6.8,0.3,0.3,35736,43268,32.1,(X),(X),2006,10.0,8.3,8.7,8.0,8.4,8.3,8.8,7.3,5.9,6.0,4.7,3.6,2.2,1.9,3.3,1.2,0.9,2006,34.0224417,-118.1669736
49,"El Cajon city, California",89277.0,67685.0,4982.0,964.0,4920.0,618.0,6907.0,3201.0,866.0,2335.0,2006.0,32289,5.5,7.1,14.6,12.3,13.3,22.2,12.0,8.3,2.6,2.2,45651,58404,19.0,(X),(X),2006,8.8,7.5,6.0,7.8,6.8,6.6,8.6,6.8,6.2,8.3,6.2,5.5,3.2,3.2,2.8,1.9,1.6,2006,32.7947731,-116.9625269
50,"Elk Grove city, California",146793.0,62658.0,18502.0,322.0,40791.0,1426.0,16786.0,6308.0,875.0,5433.0,2006.0,45525,2.8,2.1,5.6,5.1,10.8,21.8,18.2,22.6,6.3,4.5,77064,90490,27.0,(X),(X),2006,7.7,9.6,9.4,7.8,5.2,6.4,7.7,8.7,8.2,7.7,6.4,5.3,2.7,1.8,1.7,1.5,0.6,2006,38.4087993,-121.3716178
51,"El Monte city, California",113605.0,31348.0,1367.0,956.0,28389.0,347.0,49660.0,1538.0,1196.0,342.0,2006.0,28066,4.6,9.3,17.0,15.7,17.9,13.5,10.3,8.0,2.7,0.9,38021,51741,28.9,(X),(X),2006,9.8,8.2,7.2,7.9,8.3,7.8,7.3,8.8,6.0,6.0,5.8,5.5,3.0,2.6,2.4,1.1,0.6,2006,34.0686206,-118.0275667
52,"Escondido city, California",140252.0,113331.0,2879.0,1278.0,8296.0,305.0,9740.0,4423.0,887.0,3536.0,2006.0,45803,6.6,5.0,10.9,11.4,13.8,20.9,13.2,12.3,3.6,2.3,51595,63910,27.8,(X),(X),2006,8.8,7.0,7.5,7.2,7.8,7.0,7.4,8.9,6.6,7.0,5.7,5.1,2.8,2.4,2.2,1.4,2.4,2006,33.1192068,-117.086421
53,"Fairfield city, California",108649.0,51736.0,14425.0,291.0,16879.0,1579.0,18573.0,5166.0,520.0,4646.0,2006.0,34730,3.8,4.3,9.0,5.0,15.2,23.3,16.6,13.3,4.9,4.6,63763,75730,25.7,(X),(X),2006,7.6,8.4,7.5,7.2,7.1,7.7,7.9,7.3,8.7,6.5,5.8,4.7,4.1,2.4,2.6,1.6,1.2,2006,38.24935809999999,-122.0399663
54,"Folsom city, California",69687.0,54272.0,4229.0,289.0,6607.0,44.0,2129.0,2117.0,759.0,1358.0,2006.0,23727,3.5,3.4,4.7,5.2,11.7,11.2,17.2,27.3,9.3,6.5,90435,100252,17.0,(X),(X),2006,8.7,6.6,6.6,6.9,3.8,8.1,8.2,11.0,9.6,7.3,5.8,5.9,3.0,2.5,1.6,0.7,1.7,2006,38.6779591,-121.1760583
55,"Fontana city, California",175548.0,105535.0,18647.0,1072.0,10852.0,304.0,33425.0,5713.0,1971.0,3742.0,2006.0,44034,4.3,2.9,7.5,8.4,16.5,21.2,18.4,13.7,4.5,2.6,60772,70920,34.1,(X),(X),2006,8.1,8.5,9.5,9.4,8.3,10.7,8.5,8.9,7.6,5.5,4.5,3.4,2.5,1.6,1.0,0.8,0.4,2006,34.0922335,-117.435048
56,"Fremont city, California",207356.0,79520.0,8632.0,1869.0,95139.0,1463.0,12629.0,8104.0,3080.0,5024.0,2006.0,67668,2.4,2.4,5.5,5.6,8.2,16.8,16.2,22.5,12.4,8.0,88335,102079,21.9,(X),(X),2006,7.5,7.9,7.4,5.6,4.0,6.3,9.0,7.8,9.6,8.0,7.8,5.7,4.1,2.2,2.5,1.4,1.4,2006,37.5482697,-121.9885719
