,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
10,"Casas Adobes CDP, Arizona",73668.0,61536.0,2214.0,878.0,3515.0,49.0,2178.0,3298.0,824.0,2474.0,2017.0,30011,5.2,3.4,7.5,9.7,12.1,22.4,15.1,15.4,6.5,2.8,65029,75547,28.6,(X),(X),2017,5895,3900,3780,3266,5314,6332,5272,4537,3781,3350,3804,4459,5105,4897,3005,3245,1293,2433,2017,32.3234078,-110.9950966
11,"Chandler city, Arizona",253448.0,196427.0,15065.0,1914.0,25208.0,507.0,4233.0,10094.0,2099.0,7995.0,2017.0,91671,3.7,1.5,5.3,7.5,11.3,19.8,11.4,19.6,9.8,10.1,76860,99016,34.2,(X),(X),2017,15439,16747,19680,18265,13817,17094,16452,19366,19511,17690,19577,17399,12568,10636,7592,6096,3168,2351,2017,33.3061605,-111.8412502
12,"Flagstaff city, Arizona",71975.0,61793.0,1083.0,2739.0,1978.0,318.0,623.0,3441.0,244.0,3197.0,2017.0,24493,8.4,3.8,8.3,9.9,15.5,13.9,18.3,12.0,4.3,5.6,56059,72034,32.0,(X),(X),2017,4170,2622,4505,13281,10059,6022,4825,3926,3111,3484,2654,3178,3272,2888,1787,1410,515,266,2017,35.1982836,-111.651302
13,"Gilbert town, Arizona",242362.0,205175.0,6401.0,1662.0,12125.0,62.0,6395.0,10542.0,2421.0,8121.0,2017.0,81415,3.3,1.3,4.1,5.3,11.3,18.4,14.0,23.9,9.3,9.1,84699,103312,35.6,(X),(X),2017,16485,17653,22767,20989,12963,13652,19511,19392,18990,17984,15976,13209,10713,8732,5772,3758,1546,2270,2017,33.3528264,-111.789027
14,"Glendale city, Arizona",246708.0,184004.0,19568.0,5090.0,11402.0,1682.0,14856.0,10106.0,2200.0,7906.0,2017.0,79570,7.7,4.5,11.0,10.1,13.5,17.1,12.4,15.4,4.4,3.9,53753,74938,40.7,(X),(X),2017,20011,18294,16666,19706,18785,19966,17374,13212,14785,15239,19249,15042,11152,10227,7576,4227,2697,2500,2017,33.5386523,-112.1859866
15,"Goodyear city, Arizona",79850.0,57322.0,6981.0,2066.0,4449.0,28.0,6250.0,2754.0,374.0,2380.0,2017.0,25532,1.9,3.1,4.7,5.9,8.2,16.8,15.5,28.0,6.4,9.4,87481,105950,35.0,(X),(X),2017,4750,4005,7296,4282,5331,3812,5751,6541,6152,5642,5069,4274,5319,4185,3558,2037,1250,596,2017,33.4353394,-112.3576567
16,"Mesa city, Arizona",496395.0,397828.0,18938.0,10060.0,10121.0,1798.0,38260.0,19390.0,2875.0,16515.0,2017.0,177276,5.8,4.0,9.6,10.0,16.3,18.3,13.8,13.4,4.7,4.1,55014,74232,34.2,(X),(X),2017,35253,36282,33496,34478,30353,39486,32934,35443,26753,28332,30651,30042,24657,23100,19384,15753,10134,9864,2017,33.4151843,-111.8314724
17,"Peoria city, Arizona",168174.0,140642.0,4747.0,1012.0,7522.0,670.0,7025.0,6556.0,1246.0,5310.0,2017.0,62112,4.3,3.6,8.3,7.0,12.5,15.7,15.9,18.9,7.4,6.4,72142,90327,32.1,(X),(X),2017,10082,9414,10781,9612,11358,10407,10005,10007,10645,11167,12346,13662,10719,9094,6966,4614,3777,3518,2017,33.5805955,-112.2373779
18,"Phoenix city, Arizona",1626085.0,1192925.0,117767.0,32710.0,65216.0,3595.0,146078.0,67794.0,12338.0,55456.0,2017.0,559155,5.8,4.1,9.4,10.1,14.3,19.4,12.6,13.1,5.4,5.6,56696,77285,37.5,(X),(X),2017,120141,110710,127642,111794,116811,134739,120385,115899,106662,112554,95540,95310,83518,61279,45055,28331,18105,21610,2017,33.4483771,-112.0740373
19,"San Tan Valley CDP, Arizona",92851.0,79989.0,2960.0,435.0,2466.0,150.0,1839.0,5012.0,813.0,4199.0,2017.0,29224,8.5,3.4,5.7,8.4,13.9,21.8,15.6,15.0,5.6,2.1,61599,69430,40.4,(X),(X),2017,6958,9683,8391,8244,4502,4987,8165,7467,7133,5117,5136,2367,4054,5069,2882,1678,726,292,2017,33.177294,-111.5468301
20,"Scottsdale city, Arizona",249947.0,222396.0,6400.0,1705.0,11946.0,0.0,2325.0,5175.0,639.0,4536.0,2017.0,110192,4.3,3.2,6.0,5.0,9.5,14.1,14.0,17.8,8.8,17.3,88407,129671,30.1,(X),(X),2017,11775,10758,12291,12135,11467,22003,15377,13128,12058,16266,17862,20488,18342,18853,14232,10249,6484,6179,2017,33.4941704,-111.9260519
21,"Surprise city, Arizona",134079.0,117253.0,4734.0,670.0,2941.0,0.0,5438.0,3043.0,594.0,2449.0,2017.0,50799,4.1,1.7,5.3,8.6,13.7,24.7,15.4,16.2,6.5,3.7,65898,82119,38.5,(X),(X),2017,5930,6880,7696,7359,7284,6524,8574,8391,9954,10725,7870,7077,5953,9598,9429,7004,4722,3109,2017,33.6292337,-112.3679279
22,"Tempe city, Arizona",185025.0,124167.0,12084.0,5579.0,14652.0,408.0,20933.0,7202.0,1867.0,5335.0,2017.0,70555,11.6,4.4,9.4,7.2,14.7,19.1,10.5,12.2,6.4,4.6,51986,69676,43.1,(X),(X),2017,10216,7098,6934,17259,29364,21896,18295,10649,10178,8901,8203,9097,8685,7815,4362,2321,1962,1790,2017,33.4255104,-111.9400054
23,"Tucson city, Arizona",535676.0,384608.0,25645.0,22287.0,16624.0,1059.0,53889.0,31564.0,7428.0,24136.0,2017.0,211560,10.7,6.5,13.3,11.6,15.7,17.3,10.1,10.0,2.8,2.0,41613,55395,37.0,(X),(X),2017,31542,32489,30931,38587,60687,43802,35235,33160,27861,30617,30835,32783,28979,24878,19398,15323,6987,11582,2017,32.2226066,-110.9747108
24,"Yuma city, Arizona",95494.0,72401.0,3450.0,1988.0,2479.0,49.0,10364.0,4763.0,1059.0,3704.0,2017.0,35353,7.8,3.5,15.1,10.3,13.1,18.9,13.8,12.5,2.7,2.2,50195,63458,40.8,(X),(X),2017,6948,6337,7514,7493,8916,7333,6954,4782,5641,5240,4320,4744,4439,5019,3054,3646,1267,1847,2017,32.6926512,-114.6276916
25,"Conway city, Arkansas",65790.0,48700.0,11499.0,0.0,1718.0,0.0,2045.0,1828.0,358.0,1470.0,2017.0,24623,8.7,4.7,11.1,15.8,16.5,13.0,9.9,11.3,4.7,4.2,43182,66283,23.8,(X),(X),2017,4733,4040,3108,7423,9098,6166,4310,3803,3005,4181,4009,3027,2174,1953,1935,1009,638,1178,2017,35.0886963,-92.4421011
26,"Fayetteville city, Arkansas",85258.0,66523.0,7168.0,564.0,3808.0,116.0,3977.0,3102.0,20.0,3082.0,2017.0,34393,11.7,7.9,12.0,12.1,11.3,17.3,9.5,8.1,5.1,4.9,42365,63584,23.7,(X),(X),2017,6137,4305,4253,9528,15948,6924,6935,6468,3435,3494,3618,3662,2411,2282,2444,1268,742,1404,2017,36.082156,-94.17185420000001
27,"Fort Smith city, Arkansas",88028.0,55749.0,7696.0,894.0,4727.0,0.0,11945.0,7017.0,538.0,6479.0,2017.0,34903,7.7,4.3,17.3,16.4,10.4,20.4,8.8,9.5,2.7,2.4,38294,58877,42.2,(X),(X),2017,5531,5482,5197,7203,6282,5585,5536,5486,5825,5817,6383,4955,6682,4141,2990,2432,1283,1218,2017,35.3859242,-94.39854749999999
28,"Jonesboro city, Arkansas",75867.0,54217.0,13312.0,91.0,1293.0,37.0,2344.0,4573.0,199.0,4374.0,2017.0,29975,7.9,6.6,10.6,10.2,15.3,21.1,6.8,14.1,3.5,3.9,49563,67752,31.3,(X),(X),2017,4646,4736,5388,6938,7011,6028,4047,6321,5177,3535,4533,4012,3392,3435,2141,2287,1312,928,2017,35.84229670000001,-90.704279
29,"Little Rock city, Arkansas",198594.0,98811.0,83208.0,643.0,6819.0,208.0,3223.0,5682.0,858.0,4824.0,2017.0,79869,7.7,4.1,10.1,9.8,11.5,19.6,11.3,12.3,7.0,6.7,57534,85263,37.4,(X),(X),2017,13860,16450,13085,10386,11617,18430,12492,13413,14760,11398,10873,12908,12146,9566,6454,3486,2565,4705,2017,34.7464809,-92.28959479999999
30,"North Little Rock city, Arkansas",65920.0,28265.0,35057.0,78.0,598.0,0.0,724.0,1198.0,25.0,1173.0,2017.0,26595,12.5,8.6,10.7,13.0,14.4,16.8,10.5,8.7,2.8,1.9,40579,57979,39.8,(X),(X),2017,4224,4192,3250,4223,6345,5524,5622,3305,3547,3950,3047,5202,2748,5346,2150,1680,454,1111,2017,34.769536,-92.2670941
31,"Rogers city, Arkansas",66432.0,58015.0,1727.0,591.0,2252.0,648.0,1206.0,1993.0,493.0,1500.0,2017.0,23710,3.1,4.6,8.4,7.7,15.3,21.8,11.2,13.3,7.3,7.3,60527,89912,29.4,(X),(X),2017,4975,4852,6535,4616,4812,5580,5216,3863,5285,5501,4535,3026,1949,1478,1826,1016,647,720,2017,36.3320196,-94.1185366
32,"Springdale city, Arkansas",82397.0,49554.0,881.0,595.0,1203.0,4498.0,21440.0,4226.0,94.0,4132.0,2017.0,26417,1.9,1.1,11.9,13.6,20.6,23.4,11.9,9.1,4.3,2.1,51152,66728,23.3,(X),(X),2017,6207,7925,7646,5738,5633,5942,4057,7409,5407,6639,3409,3416,3804,3618,2223,1704,749,871,2017,36.18674420000001,-94.1288141
33,"Alameda city, California",79188.0,39284.0,6644.0,806.0,21911.0,153.0,4126.0,6264.0,485.0,5779.0,2017.0,30662,2.8,3.7,7.9,3.7,10.0,12.9,13.7,18.3,13.7,13.3,89979,117847,29.4,(X),(X),2017,5843,5228,4084,3299,3742,6401,6305,6378,6484,4581,4833,3192,5681,4691,3624,2133,981,1708,2017,37.7652065,-122.2416355
34,"Alhambra city, California",85391.0,17762.0,865.0,298.0,49306.0,1080.0,14124.0,1956.0,474.0,1482.0,2017.0,30255,6.9,4.4,10.8,8.9,10.0,15.3,11.6,19.8,7.1,5.2,61724,84051,48.3,(X),(X),2017,2995,3029,3935,3835,5027,7648,5968,7349,5869,5946,5815,6088,4347,5089,3472,3176,2093,3710,2017,34.095287,-118.1270146
35,"Anaheim city, California",352456.0,216356.0,9839.0,1425.0,58649.0,949.0,51682.0,13556.0,4348.0,9208.0,2017.0,98734,4.3,4.4,9.4,6.6,11.2,17.4,15.4,17.2,6.6,7.5,70395,88459,48.2,(X),(X),2017,21341,23659,25120,24771,29942,28406,26583,23612,24105,24723,23160,21272,18222,11901,9255,6793,5228,4363,2017,33.8365932,-117.9143012
36,"Antioch city, California",111683.0,45547.0,21708.0,391.0,14582.0,883.0,17101.0,11471.0,2107.0,9364.0,2017.0,34423,6.5,3.9,8.3,6.9,10.3,17.1,10.9,18.8,9.6,7.8,70696,89317,41.6,(X),(X),2017,7865,6628,8540,8703,7068,6140,9364,7108,6724,7279,9597,6242,7973,5249,2678,1930,1114,1481,2017,38.0049214,-121.805789
37,"Apple Valley town, California",73071.0,60108.0,5977.0,417.0,2047.0,0.0,971.0,3551.0,746.0,2805.0,2017.0,24050,7.5,4.3,10.7,7.8,14.4,16.6,12.5,14.3,6.4,5.5,55951,78037,26.7,(X),(X),2017,7726,3853,3706,7054,3822,4584,4012,4100,4951,3574,4494,4606,5064,3729,2801,1919,1710,1366,2017,34.5008311,-117.1858759
38,"Arden-Arcade CDP, California",100573.0,62910.0,9676.0,343.0,6852.0,385.0,11296.0,9111.0,945.0,8166.0,2017.0,40788,6.6,8.2,10.6,10.9,14.7,14.1,9.7,13.2,6.6,5.4,48812,73503,30.4,(X),(X),2017,7667,8356,6675,4951,6861,7390,7831,7731,4781,6017,5495,6647,5051,4271,3664,2458,2298,2429,2017,38.6008071,-121.3770336
39,"Bakersfield city, California",380887.0,261398.0,28892.0,2100.0,27391.0,1005.0,47158.0,12943.0,3228.0,9715.0,2017.0,118508,5.2,5.3,8.3,10.2,14.7,19.5,12.9,13.6,5.6,4.8,57105,74159,36.7,(X),(X),2017,32295,33394,29642,28334,27064,31472,27141,28164,18934,23914,20321,19844,19140,13561,9956,6659,5873,5179,2017,35.3732921,-119.0187125
40,"Baldwin Park city, California",76392.0,28529.0,1968.0,1803.0,12779.0,1566.0,28001.0,1746.0,1557.0,189.0,2017.0,17725,2.4,5.0,7.5,8.1,12.0,24.8,15.5,14.9,6.9,3.0,67472,77617,47.2,(X),(X),2017,4311,4059,5934,4460,6189,8788,5330,5067,5048,4177,4816,3465,4917,3560,2698,1608,1032,933,2017,34.0852868,-117.9608978
41,"Bellflower city, California",77772.0,25783.0,11024.0,324.0,9004.0,826.0,27827.0,2984.0,476.0,2508.0,2017.0,24796,2.7,7.2,9.2,11.9,11.7,18.7,15.3,16.3,4.4,2.5,60233,73276,29.0,(X),(X),2017,4631,5233,5190,5566,6179,5507,5493,5166,5184,6928,5749,4637,3347,3239,2319,1176,892,1336,2017,33.8816818,-118.1170117
42,"Berkeley city, California",122334.0,70633.0,11277.0,681.0,23736.0,859.0,5889.0,9259.0,832.0,8427.0,2017.0,43770,5.9,3.6,10.3,7.3,6.1,10.9,9.3,15.4,12.5,18.7,86497,124087,28.7,(X),(X),2017,5006,4195,5113,14402,19136,13180,9419,8020,5960,6237,4459,5125,6231,5855,5285,2223,1189,1299,2017,37.8715926,-122.272747
43,"Buena Park city, California",83026.0,39156.0,3900.0,1845.0,22018.0,273.0,12082.0,3752.0,977.0,2775.0,2017.0,23627,7.8,3.4,6.0,8.5,12.3,17.7,12.5,16.8,11.0,4.0,65139,79837,47.7,(X),(X),2017,4327,4413,6432,5451,7034,5932,7253,5583,4941,5595,4834,5093,4794,3878,2706,1339,2210,1211,2017,33.8674044,-117.9981387
44,"Burbank city, California",104823.0,78485.0,4692.0,426.0,11319.0,0.0,3811.0,6090.0,889.0,5201.0,2017.0,40981,7.7,5.7,5.9,5.2,10.9,17.0,12.1,16.7,8.2,10.5,71558,96491,39.2,(X),(X),2017,5969,5365,5194,4424,6924,9757,9163,6992,7200,6903,7850,7199,6239,5717,2959,3346,1655,1967,2017,34.1808392,-118.3089661
45,"Camarillo city, California",67849.0,50762.0,1043.0,736.0,9342.0,529.0,1987.0,3450.0,0.0,3450.0,2017.0,25361,2.6,2.5,7.6,5.4,7.4,9.1,13.9,22.2,12.0,17.2,101310,131215,32.0,(X),(X),2017,3029,2725,5684,3123,6117,3450,2253,3255,5494,5483,4063,4947,4598,4015,3165,1971,1313,3164,2017,34.2163937,-119.0376023
46,"Carlsbad city, California",115326.0,97240.0,1239.0,249.0,9781.0,317.0,1933.0,4567.0,190.0,4377.0,2017.0,45588,3.2,2.7,4.3,6.1,6.9,13.0,11.8,16.8,14.9,20.3,101646,141731,24.9,(X),(X),2017,6429,6413,7743,7738,4751,4947,4098,7027,7684,10852,9069,9659,7341,6296,5228,3960,3010,3081,2017,33.1580933,-117.3505939
47,"Carmichael CDP, California",65959.0,51028.0,2261.0,265.0,5244.0,0.0,1429.0,5732.0,187.0,5545.0,2017.0,25537,6.9,5.1,7.2,7.3,10.6,15.9,14.6,17.8,6.2,8.4,69552,94536,34.9,(X),(X),2017,3972,3201,3250,4202,4389,4666,3664,5624,3522,4478,3963,3893,5131,3142,2942,2287,1242,2391,2017,38.617127,-121.3282843
48,"Carson city, California",92736.0,31449.0,19033.0,601.0,23926.0,391.0,10423.0,6913.0,1185.0,5728.0,2017.0,26070,3.0,4.0,8.7,6.1,13.2,20.1,17.9,13.6,7.5,5.8,66784,82011,48.5,(X),(X),2017,5073,5481,6157,5081,7983,6416,4544,6410,5609,5896,5621,5822,5985,5021,3717,3044,2595,2281,2017,33.8316745,-118.281693
49,"Castro Valley CDP, California",62103.0,36970.0,6056.0,850.0,11831.0,254.0,2330.0,3812.0,129.0,3683.0,2017.0,21977,1.7,0.7,7.3,6.9,5.8,11.8,11.6,22.3,15.0,16.8,108527,128864,23.3,(X),(X),2017,5005,3390,2151,2498,2920,3862,5442,5384,3925,4180,3668,4081,4900,3116,2995,1885,1091,1610,2017,37.6940973,-122.0863522
50,"Chico city, California",93297.0,76299.0,2499.0,658.0,5603.0,37.0,4349.0,3852.0,696.0,3156.0,2017.0,37547,8.3,8.4,12.1,7.3,13.2,18.5,9.2,14.4,3.7,4.9,50544,70247,34.4,(X),(X),2017,5404,5306,3340,8593,14827,7892,6338,5578,4026,4502,4615,4113,5442,4729,3548,2150,621,2273,2017,39.7284944,-121.8374777
51,"Chino city, California",89798.0,44957.0,5569.0,518.0,11883.0,1093.0,21312.0,4466.0,1616.0,2850.0,2017.0,20484,3.7,3.0,9.3,8.5,8.4,18.2,15.8,15.9,10.5,6.8,72396,88831,43.6,(X),(X),2017,4139,4608,6388,5877,5475,6984,7412,7782,6424,6827,6482,5733,4763,4433,2754,1603,1358,756,2017,34.0122346,-117.688944
52,"Chino Hills city, California",80400.0,41622.0,2157.0,346.0,27344.0,0.0,6239.0,2692.0,956.0,1736.0,2017.0,23170,2.9,2.1,4.2,5.3,6.0,14.8,14.9,19.5,15.8,14.5,99763,118176,27.0,(X),(X),2017,4366,5557,5571,5439,4845,6298,4309,7301,5235,7377,4925,5252,4787,4441,2603,848,835,411,2017,33.9898188,-117.7325848
53,"Chula Vista city, California",270450.0,176339.0,18102.0,2083.0,37656.0,2113.0,20379.0,13778.0,2873.0,10905.0,2017.0,80417,4.7,4.3,5.7,7.9,11.6,14.2,14.7,21.1,8.8,6.9,77273,98306,41.3,(X),(X),2017,17491,16807,21097,21321,20187,15544,21230,16696,22488,18371,14495,18337,14270,11575,7596,5223,4189,3533,2017,32.6400541,-117.0841955
54,"Citrus Heights city, California",87924.0,70644.0,3976.0,444.0,2556.0,100.0,5000.0,5204.0,891.0,4313.0,2017.0,33598,1.9,5.2,7.5,10.0,16.1,20.4,12.9,18.4,4.4,3.2,58774,76274,29.8,(X),(X),2017,4949,4650,5057,5133,4719,9054,7616,5609,4904,4987,6464,4849,5498,5214,3892,2056,1575,1698,2017,38.7071247,-121.2810611
55,"Clovis city, California",109700.0,80735.0,2310.0,670.0,11095.0,939.0,9033.0,4918.0,1878.0,3040.0,2017.0,35855,4.9,2.0,6.9,9.0,12.6,13.0,13.9,20.9,8.6,8.2,78146,94726,40.0,(X),(X),2017,8695,8941,7463,6976,8085,7277,7756,6798,5591,6426,7493,6889,5202,5513,4415,2168,1487,2525,2017,36.8252277,-119.7029194
56,"Compton city, California",97626.0,26264.0,29429.0,489.0,215.0,36.0,39738.0,1455.0,943.0,512.0,2017.0,23360,6.9,6.5,8.9,12.0,14.9,20.9,13.7,11.0,2.7,2.5,50637,60614,39.1,(X),(X),2017,6704,8130,9993,7141,8153,7806,5913,5963,7637,6257,7011,4855,4638,2226,1250,1646,1438,865,2017,33.8958492,-118.2200712
57,"Concord city, California",129778.0,81463.0,4141.0,520.0,18456.0,0.0,18844.0,6354.0,651.0,5703.0,2017.0,45868,5.0,2.6,3.9,5.7,8.0,15.5,18.5,21.6,8.7,10.4,89118,100246,38.8,(X),(X),2017,9228,8899,6857,4947,7256,8735,10118,10340,7775,7634,8787,8288,8601,7763,5478,4104,1769,3199,2017,37.9779776,-122.0310733
58,"Corona city, California",167843.0,94255.0,13462.0,471.0,15363.0,616.0,35455.0,8221.0,3557.0,4664.0,2017.0,47942,3.5,2.7,5.5,6.5,10.1,17.2,13.3,21.8,10.2,9.1,83345,99056,40.4,(X),(X),2017,11213,10656,14202,13531,13662,13946,9836,10272,11340,13448,11884,10440,6965,6214,4304,2271,2070,1589,2017,33.8752935,-117.5664384
59,"Costa Mesa city, California",113821.0,88167.0,1947.0,253.0,8762.0,1594.0,8852.0,4246.0,1017.0,3229.0,2017.0,40927,3.2,2.6,9.0,6.4,9.6,16.7,12.7,20.1,9.7,9.9,78904,99872,34.1,(X),(X),2017,6383,5556,7548,6089,8340,11760,12187,9003,6661,8250,8510,6455,3837,4643,3244,2283,1513,1559,2017,33.6412156,-117.9188221
60,"Daly City city, California",107091.0,19476.0,3727.0,578.0,61641.0,263.0,13791.0,7615.0,1738.0,5877.0,2017.0,29162,2.2,2.2,4.6,5.3,9.7,16.2,15.7,20.9,11.2,11.9,90888,107507,39.8,(X),(X),2017,5047,4836,6237,5887,8184,9111,10160,7270,7795,5034,6091,7226,6997,6093,4290,2506,2042,2285,2017,37.6879241,-122.4702079
