,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
13,"Glendale city, Arizona",232118.0,181779.0,15421.0,3620.0,7510.0,258.0,18108.0,5422.0,954.0,4468.0,2012.0,80385,7.6,7.5,12.1,11.4,15.2,20.3,9.5,10.5,3.7,2.0,45765,58752,26.9,(X),(X),2012,7.3,6.6,7.0,8.4,8.6,7.3,6.5,6.4,6.7,7.0,7.6,6.0,5.3,3.6,2.0,1.6,1.1,1.1,2012,33.5386523,-112.1859866
14,"Goodyear city, Arizona",69631.0,58187.0,4955.0,734.0,1623.0,0.0,2276.0,1856.0,353.0,1503.0,2012.0,23400,4.1,1.2,4.4,9.5,12.9,20.3,21.0,19.1,4.2,3.4,73022,81425,28.4,(X),(X),2012,6.9,8.6,8.3,5.4,4.6,5.5,6.6,7.2,9.4,6.5,6.5,6.6,4.7,4.6,4.5,2.1,1.2,0.6,2012,33.4353394,-112.3576567
15,"Mesa city, Arizona",452068.0,375765.0,14982.0,9780.0,8021.0,1138.0,29623.0,12759.0,2348.0,10411.0,2012.0,167435,6.5,6.3,12.3,12.1,15.1,19.8,11.2,10.8,3.4,2.4,47256,61259,32.8,(X),(X),2012,6.9,7.7,6.7,6.3,7.3,7.4,6.9,5.5,6.0,5.7,6.8,5.4,5.5,4.9,3.2,3.0,2.7,2.1,2012,33.4151843,-111.8314724
16,"Peoria city, Arizona",159761.0,135820.0,6417.0,616.0,7662.0,459.0,3368.0,5419.0,678.0,4741.0,2012.0,56870,3.7,4.8,9.7,8.3,14.2,18.6,13.7,18.6,5.0,3.4,61880,75614,25.8,(X),(X),2012,6.1,7.8,8.0,7.3,5.6,5.1,6.2,7.2,6.6,6.8,7.0,6.8,5.2,4.5,3.4,2.7,1.8,2.0,2012,33.5805955,-112.2373779
17,"Phoenix city, Arizona",1488759.0,1141686.0,105152.0,29472.0,51432.0,2772.0,117054.0,41191.0,9213.0,31978.0,2012.0,521555,9.2,5.9,12.6,11.6,15.7,17.2,10.3,10.6,3.9,3.0,44153,61436,31.3,(X),(X),2012,7.9,7.7,7.3,7.0,7.8,7.8,7.6,6.9,7.6,6.9,6.3,5.6,4.5,3.3,2.1,1.5,1.2,1.1,2012,33.4483771,-112.0740373
18,"San Tan Valley CDP, Arizona",82760.0,68821.0,2604.0,1941.0,2301.0,302.0,4718.0,2073.0,868.0,1205.0,2012.0,24066,5.8,1.5,7.3,8.0,17.2,25.8,18.2,13.9,1.9,0.3,57331,62968,25.9,(X),(X),2012,9.2,11.1,11.6,5.6,4.8,7.2,9.1,10.1,4.5,5.7,4.2,4.9,5.0,3.1,2.0,1.1,0.4,0.3,2012,33.177294,-111.5468301
19,"Scottsdale city, Arizona",223517.0,201917.0,5342.0,1320.0,9901.0,399.0,2826.0,1812.0,214.0,1598.0,2012.0,100862,5.2,3.5,7.6,7.6,12.5,15.0,13.3,17.3,7.1,10.9,72102,109302,31.6,(X),(X),2012,3.7,4.4,5.3,5.8,5.6,7.2,5.9,5.7,7.3,6.6,8.5,7.1,6.4,6.7,5.5,3.4,2.3,2.6,2012,33.4941704,-111.9260519
20,"Surprise city, Arizona",121276.0,100905.0,10938.0,1021.0,2554.0,322.0,2778.0,2758.0,536.0,2222.0,2012.0,41846,4.5,2.1,7.4,10.2,15.2,23.6,15.3,16.8,3.8,1.0,59553,67707,27.1,(X),(X),2012,8.1,8.5,9.0,6.7,3.1,5.4,8.0,5.9,6.1,5.7,4.1,4.4,4.8,7.1,7.1,3.4,1.7,1.1,2012,33.6292337,-112.3679279
21,"Tempe city, Arizona",166862.0,120196.0,6835.0,4372.0,12331.0,532.0,16287.0,6309.0,1079.0,5230.0,2012.0,64406,10.4,5.8,11.5,11.5,16.3,18.0,9.4,9.9,3.7,3.5,45009,62223,33.9,(X),(X),2012,4.7,3.6,4.1,8.9,19.5,12.6,8.0,5.5,5.0,4.6,4.8,5.9,4.4,2.7,2.2,1.4,0.8,1.4,2012,33.4255104,-111.9400054
22,"Tucson city, Arizona",524278.0,384306.0,27562.0,11165.0,13327.0,755.0,64664.0,22499.0,5692.0,16807.0,2012.0,203252,12.8,9.2,14.2,13.4,14.9,16.8,8.4,7.4,1.7,1.4,35354,48688,26.0,(X),(X),2012,6.2,6.5,6.1,7.4,10.9,7.9,7.2,6.1,6.2,5.8,5.9,6.0,5.5,3.9,2.7,2.1,1.8,1.8,2012,32.2226066,-110.9747108
23,"Yuma city, Arizona",95424.0,66806.0,3295.0,885.0,2121.0,656.0,18851.0,2810.0,1213.0,1597.0,2012.0,33532,9.7,5.4,14.9,11.6,17.9,21.3,10.0,6.1,1.9,1.2,41624,51330,27.5,(X),(X),2012,8.2,7.1,8.5,7.4,11.1,7.1,7.2,5.1,7.1,6.1,4.1,5.0,2.7,3.7,3.2,4.0,1.4,0.9,2012,32.6926512,-114.6276916
24,"Fayetteville city, Arkansas",76892.0,63768.0,4702.0,930.0,1948.0,213.0,3340.0,1991.0,305.0,1686.0,2012.0,33667,14.7,7.5,16.4,10.0,13.0,15.5,6.4,9.2,3.8,3.6,36689,55434,12.1,(X),(X),2012,4.5,4.5,5.1,11.5,17.2,9.5,7.9,7.1,5.2,4.0,6.1,4.3,4.3,2.4,2.3,1.5,1.1,1.3,2012,36.082156,-94.17185420000001
25,"Fort Smith city, Arkansas",87437.0,67162.0,7562.0,1910.0,5251.0,209.0,1197.0,4146.0,318.0,3828.0,2012.0,34964,9.6,9.5,14.8,14.5,16.2,15.9,7.9,7.5,2.4,1.6,35989,50880,20.1,(X),(X),2012,7.2,8.2,6.9,7.1,5.6,8.7,6.2,6.3,7.0,6.5,6.9,5.8,4.5,4.1,3.0,2.2,2.1,1.8,2012,35.3859242,-94.39854749999999
26,"Jonesboro city, Arkansas",70183.0,54205.0,13398.0,144.0,804.0,0.0,826.0,806.0,0.0,806.0,2012.0,27626,9.6,6.7,12.9,10.0,16.5,17.4,10.5,10.8,1.2,4.3,43353,61112,25.0,(X),(X),2012,7.4,6.8,4.9,8.1,10.2,9.1,6.3,5.2,5.7,6.8,5.9,6.1,6.1,3.6,2.3,2.6,1.2,1.9,2012,35.84229670000001,-90.704279
27,"Little Rock city, Arkansas",196530.0,103201.0,82170.0,1036.0,7063.0,0.0,863.0,2197.0,27.0,2170.0,2012.0,78823,10.2,6.8,12.4,10.6,14.5,17.2,10.2,9.8,4.0,4.4,45951,66512,28.0,(X),(X),2012,6.7,6.1,5.1,6.8,8.4,8.1,6.9,7.0,6.7,6.6,6.3,6.5,6.2,3.9,3.0,2.2,1.5,2.1,2012,34.7464809,-92.28959479999999
28,"Springdale city, Arkansas",76480.0,48349.0,2168.0,326.0,2141.0,4425.0,16831.0,2240.0,80.0,2160.0,2012.0,24308,9.0,6.9,11.7,13.7,20.2,16.9,8.0,8.2,4.0,1.5,38872,54745,16.0,(X),(X),2012,11.7,11.2,8.3,6.5,8.2,7.0,7.3,7.3,7.2,6.2,4.2,4.2,3.3,1.8,1.9,1.7,0.7,1.3,2012,36.18674420000001,-94.1288141
29,"Alameda city, California",75632.0,37726.0,5179.0,521.0,23429.0,704.0,2841.0,5232.0,582.0,4650.0,2012.0,30582,4.4,3.1,8.2,7.1,8.4,18.9,13.2,17.6,7.8,11.4,74860,102253,20.7,(X),(X),2012,5.9,7.0,4.9,4.8,5.8,6.6,7.9,9.6,7.4,7.3,7.8,5.7,6.1,5.2,2.6,2.3,1.8,1.4,2012,37.7652065,-122.2416355
30,"Alhambra city, California",84322.0,22519.0,1465.0,153.0,40841.0,141.0,15856.0,3347.0,2098.0,1249.0,2012.0,29217,5.2,6.3,11.0,10.2,11.9,15.2,13.3,17.0,5.1,4.8,57464,72200,39.9,(X),(X),2012,6.0,4.9,3.9,5.8,8.2,7.4,7.6,5.8,7.7,8.1,9.3,7.8,5.3,2.5,2.8,2.1,2.5,2.3,2012,34.095287,-118.1270146
31,"Anaheim city, California",343241.0,233546.0,7450.0,1057.0,52130.0,2313.0,37487.0,9258.0,2302.0,6956.0,2012.0,98156,6.2,5.2,10.5,8.8,15.2,17.4,12.5,14.0,5.8,4.4,55464,73270,39.9,(X),(X),2012,8.1,7.3,7.5,6.9,7.6,7.7,7.5,7.0,8.1,6.5,6.2,5.4,4.2,3.0,2.4,1.5,1.5,1.5,2012,33.8365932,-117.9143012
32,"Antioch city, California",105495.0,50421.0,16971.0,2098.0,11378.0,493.0,13970.0,10164.0,1210.0,8954.0,2012.0,33563,6.0,6.0,9.7,8.0,12.3,19.1,13.6,14.3,5.4,5.7,59971,73748,28.8,(X),(X),2012,5.6,8.0,7.7,8.8,7.1,6.2,5.8,6.0,6.1,7.3,6.7,8.6,7.4,3.2,2.7,0.8,1.0,1.2,2012,38.0049214,-121.805789
33,"Apple Valley town, California",70682.0,55944.0,6872.0,2034.0,789.0,0.0,2062.0,2981.0,1032.0,1949.0,2012.0,22603,9.6,7.1,17.7,6.8,19.2,13.7,7.7,13.1,3.0,2.0,40313,56628,33.5,(X),(X),2012,7.8,7.2,6.7,8.1,8.3,6.5,5.3,4.8,5.2,5.6,7.5,5.0,5.2,5.1,5.0,2.1,2.2,2.3,2012,34.5008311,-117.1858759
34,"Arden-Arcade CDP, California",88995.0,62130.0,7418.0,1329.0,5066.0,185.0,6314.0,6553.0,1063.0,5490.0,2012.0,39940,11.6,9.6,10.4,12.7,11.3,13.8,12.6,10.0,3.1,4.9,41759,63228,23.7,(X),(X),2012,7.3,5.2,6.3,4.0,7.6,7.3,8.2,6.1,5.7,5.5,7.1,6.5,6.4,4.7,3.0,3.1,2.8,3.0,2012,38.6008071,-121.3770336
35,"Bakersfield city, California",358600.0,227512.0,32587.0,5545.0,25949.0,334.0,51169.0,15504.0,2927.0,12577.0,2012.0,111053,5.6,6.0,12.3,9.3,12.7,20.8,12.7,12.3,5.1,3.3,53693,69393,32.8,(X),(X),2012,8.9,8.7,8.0,8.3,8.4,7.4,7.1,7.3,5.8,5.9,5.7,5.3,4.2,3.5,2.1,1.4,1.0,1.1,2012,35.3732921,-119.0187125
36,"Baldwin Park city, California",76437.0,24435.0,1643.0,335.0,11530.0,352.0,36887.0,1255.0,851.0,404.0,2012.0,17397,5.7,4.1,9.6,13.9,15.0,23.7,13.7,9.2,3.5,1.6,50972,59754,45.5,(X),(X),2012,6.7,6.3,7.1,8.2,10.9,8.3,6.6,6.6,5.7,6.5,6.6,6.5,5.2,2.3,2.8,1.4,1.2,1.0,2012,34.0852868,-117.9608978
37,"Bellflower city, California",77334.0,39859.0,11293.0,201.0,10262.0,0.0,13135.0,2584.0,901.0,1683.0,2012.0,23680,10.0,5.3,9.7,10.9,16.3,19.4,10.6,11.6,3.9,2.3,47785,60099,35.5,(X),(X),2012,8.4,7.5,8.1,6.3,8.5,8.8,6.8,6.8,7.1,5.0,6.5,5.9,4.3,3.3,2.2,1.7,1.9,1.0,2012,33.8816818,-118.1170117
38,"Berkeley city, California",115417.0,72460.0,8986.0,741.0,20924.0,243.0,5246.0,6817.0,890.0,5927.0,2012.0,45674,13.1,7.7,8.4,4.0,7.9,13.1,10.8,14.5,9.6,11.0,65887,97735,24.5,(X),(X),2012,3.9,3.7,3.0,10.5,16.9,8.4,7.4,5.8,5.5,4.7,5.3,6.2,5.5,5.0,2.9,1.7,1.4,1.9,2012,37.8715926,-122.272747
39,"Buena Park city, California",82152.0,49808.0,2067.0,711.0,23341.0,664.0,2313.0,3248.0,1263.0,1985.0,2012.0,23548,2.6,2.5,11.4,8.1,13.2,20.0,18.1,14.7,5.3,4.0,64889,76131,31.2,(X),(X),2012,7.1,6.8,6.9,6.8,6.5,6.4,8.0,6.6,7.1,7.8,6.5,5.4,4.6,3.8,3.4,2.0,1.7,2.4,2012,33.8674044,-117.9981387
40,"Burbank city, California",104380.0,79642.0,2433.0,179.0,10892.0,93.0,6054.0,5087.0,522.0,4565.0,2012.0,40484,6.4,5.6,7.3,7.3,11.2,17.4,14.0,18.5,7.3,4.9,66844,81645,30.2,(X),(X),2012,5.8,4.9,5.7,6.3,6.6,8.0,8.3,7.2,10.3,8.5,6.6,5.8,3.9,3.5,2.3,2.6,2.2,1.5,2012,34.1808392,-118.3089661
41,"Camarillo city, California",65972.0,50220.0,2241.0,247.0,6307.0,81.0,2134.0,4742.0,253.0,4489.0,2012.0,24226,2.1,4.4,5.9,6.5,7.6,15.8,17.5,21.4,8.0,10.8,86735,102552,28.0,(X),(X),2012,6.0,5.3,3.7,4.4,9.3,6.3,5.4,6.1,6.1,6.5,9.0,6.7,5.6,6.1,3.7,3.8,2.5,3.5,2012,34.2163937,-119.0376023
42,"Carlsbad city, California",109333.0,92829.0,1606.0,623.0,7703.0,0.0,3527.0,3045.0,377.0,2668.0,2012.0,43309,10.8,2.6,6.0,5.4,8.7,14.5,11.3,18.2,9.3,13.2,78238,104009,29.2,(X),(X),2012,3.9,7.2,6.3,4.2,5.1,5.1,7.6,7.3,7.6,6.9,10.5,8.3,5.9,4.7,3.6,2.1,1.3,2.5,2012,33.1580933,-117.3505939
43,"Carson city, California",92992.0,29205.0,14637.0,863.0,22099.0,2638.0,6465.0,17085.0,648.0,16437.0,2012.0,24646,2.4,3.1,8.8,7.0,11.3,22.3,17.9,17.5,6.4,3.4,68752,78489,37.5,(X),(X),2012,6.0,5.5,6.5,6.7,9.2,7.8,6.0,7.2,6.3,6.5,6.6,6.3,4.7,4.8,3.0,3.7,1.8,1.3,2012,33.8316745,-118.281693
44,"Chico city, California",87712.0,74941.0,1628.0,387.0,3344.0,153.0,1549.0,5710.0,512.0,5198.0,2012.0,33405,11.2,4.5,14.1,14.8,15.5,14.0,11.0,10.6,2.8,1.5,39087,53794,26.9,(X),(X),2012,6.5,5.4,4.6,9.3,18.5,7.3,6.9,6.2,5.0,3.6,4.9,5.0,4.7,4.3,2.2,1.6,2.1,1.8,2012,39.7284944,-121.8374777
45,"Chino city, California",80181.0,45171.0,4067.0,1313.0,9021.0,122.0,16404.0,4083.0,910.0,3173.0,2012.0,22287,6.0,3.3,8.8,6.7,13.0,19.8,14.0,17.2,7.2,4.0,66035,78712,36.6,(X),(X),2012,6.1,6.6,5.2,5.5,8.3,8.5,9.5,7.1,6.0,7.0,8.1,6.1,5.7,3.5,3.3,1.6,0.9,0.8,2012,34.0122346,-117.688944
46,"Chino Hills city, California",76462.0,41194.0,2372.0,192.0,25148.0,0.0,4666.0,2890.0,620.0,2270.0,2012.0,23594,6.4,3.1,5.3,6.9,7.3,16.2,14.8,23.1,10.2,6.8,82241,95004,32.1,(X),(X),2012,5.1,6.1,7.5,7.8,9.0,4.4,5.8,7.3,8.7,9.4,8.8,7.4,5.1,3.2,2.1,1.1,0.4,0.8,2012,33.9898188,-117.7325848
47,"Chula Vista city, California",252424.0,173959.0,12625.0,878.0,35082.0,1765.0,15168.0,12947.0,3352.0,9595.0,2012.0,75942,5.7,3.8,10.4,9.7,12.3,17.0,14.5,17.1,6.5,3.0,62421,73950,29.5,(X),(X),2012,7.2,7.7,7.3,7.5,8.4,6.9,8.4,6.3,6.8,7.8,6.7,4.5,3.9,3.4,2.3,2.0,1.5,1.5,2012,32.6400541,-117.0841955
48,"Citrus Heights city, California",84862.0,71151.0,2158.0,650.0,2333.0,0.0,5024.0,3546.0,556.0,2990.0,2012.0,33628,4.9,5.0,11.8,8.9,20.1,23.0,13.8,7.9,3.0,1.5,49143,58726,20.1,(X),(X),2012,5.0,6.3,6.8,5.9,7.1,9.1,6.8,6.7,5.2,7.3,6.4,8.1,5.7,4.7,3.0,2.5,1.7,1.8,2012,38.7071247,-121.2810611
49,"Clovis city, California",98626.0,74354.0,1216.0,1309.0,9027.0,248.0,8820.0,3652.0,1268.0,2384.0,2012.0,33177,6.8,3.9,9.7,11.7,10.2,17.7,14.9,14.5,5.7,5.0,59627,77500,37.2,(X),(X),2012,5.8,8.4,9.0,9.3,8.9,6.3,6.5,5.3,7.6,7.7,6.7,4.7,3.8,3.5,2.1,1.9,1.3,1.2,2012,36.8252277,-119.7029194
50,"Compton city, California",97560.0,15913.0,30554.0,283.0,524.0,267.0,47693.0,2326.0,1297.0,1029.0,2012.0,22834,9.2,7.5,13.0,11.0,20.4,17.3,9.0,9.0,2.8,0.7,41060,52539,53.7,(X),(X),2012,9.8,8.4,8.8,10.3,9.5,7.4,6.4,6.3,6.7,5.1,5.8,5.7,3.2,2.2,1.8,1.0,1.3,0.4,2012,33.8958492,-118.2200712
51,"Concord city, California",124717.0,82972.0,8078.0,607.0,16254.0,1393.0,8817.0,6596.0,811.0,5785.0,2012.0,44634,3.2,3.9,10.7,6.1,13.5,19.2,13.2,17.9,8.2,4.1,64164,81392,25.5,(X),(X),2012,8.7,5.3,4.7,6.0,6.3,8.2,9.1,6.7,6.5,7.4,6.9,6.4,5.6,3.8,2.8,2.6,1.7,1.3,2012,37.9779776,-122.0310733
52,"Corona city, California",158388.0,113387.0,8748.0,1347.0,17969.0,605.0,8786.0,7546.0,3186.0,4360.0,2012.0,44677,4.0,3.1,8.7,9.1,8.5,16.2,18.4,18.5,7.7,5.7,75390,85936,23.8,(X),(X),2012,7.1,7.6,8.5,9.7,7.1,6.1,6.8,8.0,8.2,7.4,6.6,5.3,4.1,2.7,1.5,1.3,0.8,1.0,2012,33.8752935,-117.5664384
53,"Costa Mesa city, California",111910.0,74348.0,1827.0,214.0,9704.0,140.0,21091.0,4586.0,1747.0,2839.0,2012.0,41997,4.3,4.4,7.1,8.8,14.8,19.7,14.6,15.5,6.7,4.3,62656,80159,20.8,(X),(X),2012,6.8,6.7,4.9,4.7,7.2,11.4,8.0,7.1,7.6,7.7,7.7,6.0,4.9,3.3,1.7,1.3,1.2,1.8,2012,33.6412156,-117.9188221
54,"Daly City city, California",103677.0,20761.0,1954.0,346.0,64398.0,205.0,13623.0,2390.0,445.0,1945.0,2012.0,29976,2.5,2.5,9.4,7.0,14.3,25.3,9.7,17.6,5.4,6.3,64206,81768,29.7,(X),(X),2012,5.9,5.1,5.1,5.5,7.6,9.3,6.7,6.4,6.8,4.6,8.4,8.4,5.9,4.8,3.1,2.6,1.7,2.0,2012,37.6879241,-122.4702079
55,"Davis city, California",66009.0,40897.0,2226.0,201.0,14662.0,84.0,3945.0,3994.0,603.0,3391.0,2012.0,24361,11.8,5.0,8.6,10.7,10.9,11.8,13.0,14.0,7.5,6.7,52832,81574,22.3,(X),(X),2012,4.1,4.3,4.4,8.2,26.9,7.6,5.0,4.3,6.1,7.4,4.2,4.8,3.9,3.2,1.9,1.1,0.7,1.8,2012,38.5449065,-121.7405167
