,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
10,"Chandler city, Arizona",249139.0,190254.0,13132.0,2571.0,23219.0,778.0,8950.0,10235.0,1254.0,8981.0,2013.0,84762,4.4,2.8,6.7,7.3,12.4,19.2,15.3,18.1,7.3,6.7,71545,88289,29.2,(X),(X),2013,8.0,7.4,7.5,7.2,6.6,7.7,6.9,7.5,8.2,6.8,6.5,6.4,4.2,3.3,1.8,1.5,0.9,1.5,2013,33.3061605,-111.8412502
11,"Flagstaff city, Arizona",68661.0,49444.0,2273.0,6560.0,1236.0,277.0,5498.0,3373.0,501.0,2872.0,2013.0,25531,9.1,9.6,8.1,11.0,10.1,20.7,13.5,11.0,4.7,2.3,52854,73437,36.6,(X),(X),2013,4.9,5.1,3.6,14.9,18.4,9.4,8.2,5.9,4.3,3.6,4.1,5.4,3.8,3.3,2.9,0.7,0.6,1.0,2013,35.1982836,-111.651302
12,"Gilbert town, Arizona",229989.0,195583.0,5516.0,883.0,17852.0,180.0,2901.0,7074.0,1293.0,5781.0,2013.0,72012,2.7,1.6,4.4,6.9,9.9,18.1,16.9,23.4,10.1,6.0,81589,97857,29.2,(X),(X),2013,9.0,9.2,8.4,7.5,5.1,5.7,7.6,8.9,8.7,7.0,7.0,4.6,3.7,2.9,2.1,1.4,0.8,0.5,2013,33.3528264,-111.789027
13,"Glendale city, Arizona",234618.0,188693.0,12116.0,6230.0,7911.0,300.0,10724.0,8644.0,2126.0,6518.0,2013.0,79503,9.1,7.6,13.4,14.0,13.6,17.0,11.1,8.8,3.1,2.2,41037,56216,32.0,(X),(X),2013,7.0,8.0,7.3,7.8,6.8,7.2,7.0,6.4,6.6,6.8,6.4,5.6,6.3,3.9,2.1,1.8,1.2,1.8,2013,33.5386523,-112.1859866
14,"Goodyear city, Arizona",72862.0,52065.0,7188.0,1291.0,4692.0,130.0,3921.0,3575.0,30.0,3545.0,2013.0,23549,2.4,3.7,4.6,6.0,16.0,17.8,21.4,18.6,5.7,3.8,72219,83904,38.4,(X),(X),2013,4.6,7.8,9.1,6.1,5.8,6.6,8.0,6.7,6.6,6.2,5.8,5.9,5.0,6.4,4.8,2.5,1.3,0.8,2013,33.4353394,-112.3576567
15,"Mesa city, Arizona",457595.0,391780.0,15821.0,10262.0,8813.0,1827.0,16768.0,12324.0,2176.0,10148.0,2013.0,166515,6.7,5.0,13.5,11.1,16.5,18.1,11.5,11.1,4.3,2.2,47561,61889,39.5,(X),(X),2013,7.1,6.9,6.3,6.6,7.7,7.9,6.8,5.9,6.2,6.1,6.8,4.6,6.1,4.5,3.6,2.8,2.1,2.1,2013,33.4151843,-111.8314724
16,"Peoria city, Arizona",162617.0,143391.0,3241.0,1132.0,5501.0,413.0,3216.0,5723.0,392.0,5331.0,2013.0,59438,4.0,4.3,8.6,9.7,13.5,21.7,13.0,14.9,5.9,4.6,59377,76661,27.9,(X),(X),2013,6.5,7.2,7.6,6.8,5.6,4.8,5.9,5.1,7.8,7.7,6.4,7.0,5.3,5.2,3.8,3.1,1.8,2.2,2013,33.5805955,-112.2373779
17,"Phoenix city, Arizona",1513350.0,1134127.0,104192.0,31862.0,44936.0,2643.0,145151.0,50439.0,12581.0,37858.0,2013.0,517276,8.5,5.6,12.6,10.8,15.1,17.7,10.9,10.9,4.0,3.9,46601,65472,33.9,(X),(X),2013,7.4,7.9,7.3,6.7,8.0,8.1,8.0,6.5,7.2,6.7,6.8,5.7,4.6,3.4,2.2,1.4,1.0,1.1,2013,33.4483771,-112.0740373
18,"San Tan Valley CDP, Arizona",93346.0,78427.0,5297.0,884.0,918.0,1360.0,3854.0,2606.0,285.0,2321.0,2013.0,26288,2.4,1.3,9.5,7.3,21.2,25.4,17.4,11.8,1.3,2.3,57005,64901,32.3,(X),(X),2013,9.4,10.7,10.7,8.4,3.8,6.3,8.8,8.5,8.6,5.0,4.0,4.4,4.7,2.8,1.8,1.1,0.5,0.4,2013,33.177294,-111.5468301
19,"Scottsdale city, Arizona",226909.0,200920.0,5017.0,2008.0,9298.0,44.0,4458.0,5164.0,1343.0,3821.0,2013.0,99860,6.2,3.4,6.8,9.2,11.1,16.2,12.0,14.5,6.8,13.9,69690,110036,26.8,(X),(X),2013,4.5,5.2,5.0,5.0,5.8,6.1,6.0,6.0,6.8,6.7,7.1,6.9,7.7,6.9,4.9,3.5,2.8,3.0,2013,33.4941704,-111.9260519
20,"Surprise city, Arizona",123569.0,105634.0,6797.0,738.0,2672.0,183.0,3821.0,3724.0,223.0,3501.0,2013.0,48007,5.2,2.8,8.1,11.7,15.1,24.9,13.4,15.4,2.6,0.7,55857,64254,27.7,(X),(X),2013,6.1,7.7,7.7,5.0,3.8,3.8,5.3,6.4,8.1,4.7,5.4,4.7,5.9,7.7,7.3,6.2,2.2,1.9,2013,33.6292337,-112.3679279
21,"Tempe city, Arizona",168231.0,115657.0,9080.0,4476.0,12949.0,774.0,18535.0,6760.0,872.0,5888.0,2013.0,63682,12.7,5.2,10.4,9.2,13.5,19.1,9.6,13.1,4.0,3.3,48565,64299,33.2,(X),(X),2013,4.9,4.8,4.6,10.5,15.4,12.4,7.5,5.8,5.9,5.8,4.4,4.8,4.0,2.6,2.8,1.6,1.1,0.9,2013,33.4255104,-111.9400054
22,"Tucson city, Arizona",526141.0,379631.0,27614.0,15974.0,16250.0,1296.0,61572.0,23804.0,6916.0,16888.0,2013.0,207615,11.1,9.1,16.7,12.3,16.8,15.7,7.4,7.6,2.2,1.0,35720,47740,27.4,(X),(X),2013,6.3,6.2,6.1,7.6,12.0,7.2,7.0,5.6,6.2,5.4,6.3,6.1,5.0,4.1,3.0,2.4,1.9,1.7,2013,32.2226066,-110.9747108
23,"Yuma city, Arizona",91915.0,63405.0,4019.0,456.0,1825.0,0.0,18806.0,3404.0,1704.0,1700.0,2013.0,32012,6.6,4.6,11.8,15.4,15.7,21.8,11.6,7.3,1.5,3.8,44545,61640,31.0,(X),(X),2013,7.9,7.9,6.6,7.1,11.7,7.2,6.2,4.9,5.4,4.6,6.9,5.0,4.2,4.6,3.8,1.9,2.2,2.0,2013,32.6926512,-114.6276916
24,"Fayetteville city, Arkansas",78967.0,61939.0,8570.0,520.0,2150.0,0.0,3431.0,2357.0,746.0,1611.0,2013.0,30590,14.2,7.7,13.2,11.7,12.6,12.8,7.4,10.9,5.7,3.9,37369,60126,16.0,(X),(X),2013,5.5,6.0,5.2,10.3,20.0,11.3,7.6,4.1,6.5,3.5,5.6,3.9,4.3,1.8,1.9,1.0,0.5,1.3,2013,36.082156,-94.17185420000001
25,"Fort Smith city, Arkansas",87654.0,68212.0,7669.0,695.0,5219.0,0.0,970.0,4889.0,155.0,4734.0,2013.0,34603,11.7,10.0,15.1,13.8,12.1,16.1,9.1,7.3,1.3,3.5,34274,56348,23.1,(X),(X),2013,7.5,7.7,5.9,6.0,9.0,7.0,8.3,3.7,6.1,7.7,6.8,5.7,6.4,3.8,2.5,2.4,2.4,0.8,2013,35.3859242,-94.39854749999999
26,"Jonesboro city, Arkansas",71547.0,54265.0,12844.0,477.0,1083.0,0.0,1042.0,1836.0,0.0,1836.0,2013.0,26475,10.3,8.9,14.2,10.5,18.5,14.6,8.7,11.1,2.5,0.7,39483,56687,33.7,(X),(X),2013,7.8,8.8,5.4,7.2,10.9,8.5,6.4,5.5,6.6,4.5,6.1,4.3,5.7,2.5,3.6,2.6,1.9,1.7,2013,35.84229670000001,-90.704279
27,"Little Rock city, Arkansas",197357.0,102255.0,81757.0,641.0,5656.0,182.0,2522.0,4344.0,0.0,4344.0,2013.0,77116,9.6,5.4,12.6,10.9,16.6,14.8,8.9,9.6,5.8,5.8,44546,71589,23.8,(X),(X),2013,6.7,6.1,6.9,5.3,6.9,8.6,8.1,5.9,7.7,5.6,6.8,6.6,6.0,5.1,2.9,1.5,1.4,2.0,2013,34.7464809,-92.28959479999999
28,"Springdale city, Arkansas",73795.0,47016.0,2434.0,1257.0,1669.0,292.0,19935.0,1192.0,69.0,1123.0,2013.0,26134,6.7,3.8,15.7,16.6,16.3,17.7,9.8,9.8,1.4,2.2,42050,53776,21.3,(X),(X),2013,10.2,8.5,6.8,6.7,8.1,6.4,8.4,7.6,8.1,5.1,5.2,4.8,2.9,4.2,2.2,1.9,1.2,1.5,2013,36.18674420000001,-94.1288141
29,"Alameda city, California",76413.0,35112.0,6541.0,130.0,23309.0,614.0,5719.0,4988.0,632.0,4356.0,2013.0,29846,8.0,4.1,6.4,6.4,9.9,14.9,14.7,13.5,10.0,12.1,75212,110574,30.8,(X),(X),2013,6.5,6.8,4.2,4.8,3.6,6.0,7.7,5.6,9.6,8.8,7.4,7.5,5.8,5.5,3.3,3.3,1.6,2.2,2013,37.7652065,-122.2416355
30,"Alhambra city, California",84566.0,17806.0,1068.0,316.0,41535.0,64.0,21100.0,2677.0,1130.0,1547.0,2013.0,30595,8.5,6.5,12.9,7.7,12.2,20.8,11.9,11.3,4.5,3.7,51532,65272,39.3,(X),(X),2013,5.8,4.4,4.0,6.7,8.4,8.0,7.5,4.2,9.1,5.7,8.7,6.7,5.7,4.1,4.7,2.2,1.3,2.8,2013,34.095287,-118.1270146
31,"Anaheim city, California",345015.0,246909.0,9707.0,1114.0,54741.0,1678.0,20374.0,10492.0,1710.0,8782.0,2013.0,99302,6.9,4.5,9.4,8.0,12.7,19.0,12.2,15.5,6.2,5.6,57550,79210,43.1,(X),(X),2013,7.0,6.9,6.8,7.3,7.8,8.2,7.6,7.2,6.5,7.5,6.2,5.3,4.6,3.5,3.0,2.0,1.6,1.0,2013,33.8365932,-117.9143012
32,"Antioch city, California",107098.0,52108.0,23652.0,970.0,10961.0,775.0,10173.0,8459.0,3058.0,5401.0,2013.0,34223,6.5,3.6,12.1,10.8,11.1,20.6,10.3,14.9,5.7,4.3,59356,72569,37.2,(X),(X),2013,5.8,8.0,7.8,8.5,7.7,7.2,6.2,5.9,6.0,7.3,6.6,7.1,4.8,3.9,3.2,1.5,1.5,1.0,2013,38.0049214,-121.805789
33,"Apple Valley town, California",70923.0,56546.0,3822.0,377.0,3080.0,0.0,4252.0,2846.0,1108.0,1738.0,2013.0,23885,10.8,5.6,11.5,10.8,12.2,18.5,8.7,14.7,3.2,4.0,48734,66888,34.1,(X),(X),2013,5.6,5.6,7.6,6.2,8.9,5.0,5.7,2.9,5.7,5.8,7.6,9.6,5.8,4.4,5.5,3.6,2.6,2.0,2013,34.5008311,-117.1858759
34,"Arden-Arcade CDP, California",92438.0,61609.0,11019.0,1484.0,5579.0,243.0,6369.0,6135.0,957.0,5178.0,2013.0,40190,8.8,7.6,12.1,9.4,14.8,19.1,9.0,9.2,4.9,5.2,46340,70095,23.2,(X),(X),2013,6.6,6.3,5.0,6.9,6.6,9.3,6.3,5.6,6.6,5.5,6.5,6.4,5.6,4.4,3.5,2.7,2.4,3.7,2013,38.6008071,-121.3770336
35,"Bakersfield city, California",363630.0,247768.0,29040.0,3237.0,27287.0,536.0,44932.0,10830.0,3358.0,7472.0,2013.0,111136,6.4,6.3,10.7,10.0,12.5,18.4,12.7,14.8,3.8,4.3,54763,70561,34.5,(X),(X),2013,9.6,8.6,7.5,8.2,8.1,7.7,7.1,6.6,6.5,6.0,6.0,4.7,4.5,2.9,2.3,1.8,1.0,1.0,2013,35.3732921,-119.0187125
36,"Baldwin Park city, California",76633.0,28450.0,723.0,1561.0,10951.0,0.0,33751.0,1197.0,939.0,258.0,2013.0,17758,2.2,5.8,11.5,12.3,18.7,23.3,12.1,11.0,1.6,1.6,49755,59379,47.4,(X),(X),2013,5.6,7.0,7.3,8.7,9.1,7.1,5.2,6.3,8.6,8.1,7.5,6.0,4.1,3.6,2.5,1.4,0.9,1.0,2013,34.0852868,-117.9608978
37,"Bellflower city, California",77594.0,29263.0,11308.0,595.0,8392.0,522.0,23725.0,3789.0,2022.0,1767.0,2013.0,22988,4.9,6.2,11.1,10.5,14.0,17.8,10.1,17.4,3.3,4.6,55772,75099,44.0,(X),(X),2013,6.0,5.8,7.8,7.7,9.3,6.9,6.9,7.2,7.4,5.7,8.3,6.3,4.9,3.8,2.5,1.2,0.9,1.4,2013,33.8816818,-118.1170117
38,"Berkeley city, California",116774.0,70246.0,10254.0,499.0,23997.0,487.0,3913.0,7378.0,1025.0,6353.0,2013.0,46030,13.4,5.9,8.6,6.5,8.3,13.0,9.7,13.3,8.2,13.0,61960,98808,23.8,(X),(X),2013,4.2,3.2,2.9,10.4,15.2,10.6,8.8,5.0,6.3,4.9,4.8,5.0,5.0,5.0,3.0,2.4,1.6,1.4,2013,37.8715926,-122.272747
39,"Buena Park city, California",82885.0,50447.0,4244.0,99.0,22416.0,289.0,4014.0,1376.0,410.0,966.0,2013.0,23151,6.4,2.8,10.7,6.6,9.0,13.3,16.6,19.1,8.4,7.1,76761,85991,34.7,(X),(X),2013,6.8,5.9,6.8,7.5,9.6,7.5,6.6,8.5,5.5,7.4,6.7,6.1,4.9,3.5,2.4,1.6,1.2,1.5,2013,33.8674044,-117.9981387
40,"Burbank city, California",104717.0,76706.0,3018.0,188.0,10348.0,67.0,9712.0,4678.0,489.0,4189.0,2013.0,42757,6.6,3.9,9.0,8.6,15.8,13.6,15.0,13.8,6.7,7.0,59314,80081,38.4,(X),(X),2013,5.2,5.8,5.9,4.4,4.4,7.6,8.6,9.2,6.7,6.9,8.1,6.9,4.6,4.5,3.9,3.7,1.2,2.4,2013,34.1808392,-118.3089661
41,"Camarillo city, California",66076.0,47988.0,464.0,0.0,9053.0,0.0,5405.0,3166.0,493.0,2673.0,2013.0,23370,2.3,2.1,5.1,6.6,10.9,14.5,12.6,26.7,9.0,10.2,89641,110259,29.2,(X),(X),2013,6.6,6.4,6.9,6.3,4.1,7.4,7.3,7.8,6.9,6.0,6.5,5.1,4.4,5.8,3.3,2.7,2.6,3.7,2013,34.2163937,-119.0376023
42,"Carlsbad city, California",110977.0,94491.0,2363.0,0.0,7131.0,467.0,2544.0,3981.0,271.0,3710.0,2013.0,43572,8.2,2.3,6.6,4.7,8.3,16.0,10.0,20.8,8.3,14.7,82681,110482,28.7,(X),(X),2013,5.4,6.9,7.4,4.9,5.2,5.8,4.3,5.6,8.7,8.8,7.8,8.0,6.5,3.7,3.2,2.8,2.5,2.4,2013,33.1580933,-117.3505939
43,"Carmichael CDP, California",66747.0,54596.0,3433.0,291.0,2151.0,315.0,720.0,5241.0,497.0,4744.0,2013.0,26047,6.1,3.0,11.8,8.1,16.3,17.5,15.3,10.6,4.6,6.7,53858,80758,27.4,(X),(X),2013,5.6,6.3,7.5,6.1,7.6,5.4,7.2,4.5,7.0,6.0,7.8,5.8,5.6,5.2,3.5,3.6,2.7,2.7,2013,38.617127,-121.3282843
44,"Carson city, California",92597.0,27425.0,21781.0,698.0,25193.0,1112.0,10600.0,5788.0,515.0,5273.0,2013.0,25239,3.9,3.4,10.8,5.1,13.7,14.0,16.2,22.2,6.9,3.7,72280,81632,47.4,(X),(X),2013,6.0,6.4,5.7,6.6,8.5,7.8,6.5,5.3,6.0,7.4,7.3,5.5,6.2,4.2,3.6,3.2,2.0,1.7,2013,33.8316745,-118.281693
45,"Chico city, California",88075.0,73572.0,1837.0,715.0,3397.0,321.0,2786.0,5447.0,876.0,4571.0,2013.0,35302,11.7,7.2,9.3,14.1,10.9,17.8,10.9,9.8,4.4,3.8,44491,61733,27.8,(X),(X),2013,5.4,4.5,5.3,9.5,15.7,8.0,7.2,5.2,6.4,5.2,5.5,6.0,4.6,4.6,1.8,1.7,1.2,2.2,2013,39.7284944,-121.8374777
46,"Chino city, California",81001.0,52386.0,3669.0,177.0,8353.0,56.0,8447.0,7913.0,1881.0,6032.0,2013.0,19107,3.1,2.2,5.1,5.7,13.0,24.4,16.9,17.9,7.1,4.5,71457,91165,30.3,(X),(X),2013,7.2,6.4,6.7,8.3,8.7,7.5,6.2,8.0,6.0,8.1,7.8,4.9,4.7,2.8,2.9,1.9,1.1,0.7,2013,34.0122346,-117.688944
47,"Chino Hills city, California",76575.0,37444.0,1931.0,56.0,28881.0,423.0,4090.0,3750.0,752.0,2998.0,2013.0,23398,1.5,0.8,3.9,4.5,10.3,15.4,16.7,24.9,8.9,13.0,94826,121340,23.6,(X),(X),2013,5.8,6.1,9.2,7.6,8.5,3.8,5.5,7.3,7.8,8.3,9.7,7.2,5.1,2.4,1.8,1.4,1.5,1.2,2013,33.9898188,-117.7325848
48,"Chula Vista city, California",256765.0,183472.0,10761.0,1189.0,32162.0,598.0,16004.0,12579.0,3746.0,8833.0,2013.0,76687,5.4,5.3,11.1,8.1,12.5,17.6,12.4,17.1,6.3,4.2,60882,77595,35.6,(X),(X),2013,6.6,7.8,8.0,8.7,6.6,7.5,7.1,6.2,6.9,7.1,6.0,5.4,5.2,3.2,2.4,2.4,1.4,1.6,2013,32.6400541,-117.0841955
49,"Citrus Heights city, California",85288.0,70432.0,2920.0,2076.0,3595.0,46.0,2284.0,3935.0,547.0,3388.0,2013.0,32916,5.8,5.9,11.8,11.9,16.8,19.8,13.5,10.3,2.9,1.5,47955,59264,25.4,(X),(X),2013,5.2,5.4,4.9,5.3,8.2,9.4,7.6,6.7,5.5,6.7,8.5,7.8,5.1,4.2,4.2,2.0,1.7,1.7,2013,38.7071247,-121.2810611
50,"Clovis city, California",99758.0,70519.0,3185.0,638.0,11178.0,501.0,9569.0,4168.0,1156.0,3012.0,2013.0,32778,3.4,4.7,9.7,8.9,12.5,18.5,12.9,16.8,5.1,7.5,65095,85192,36.6,(X),(X),2013,6.4,7.6,7.9,7.5,9.1,6.1,5.2,6.7,7.2,7.2,6.5,6.0,4.2,4.8,1.9,1.5,2.0,2.5,2013,36.8252277,-119.7029194
51,"Compton city, California",97872.0,37036.0,30259.0,571.0,503.0,0.0,27972.0,1531.0,990.0,541.0,2013.0,22811,11.2,7.7,13.7,9.6,13.4,22.5,9.3,9.7,2.2,0.8,42613,51593,50.7,(X),(X),2013,7.7,9.0,9.0,9.2,8.6,6.4,7.6,6.3,6.6,5.6,7.0,4.8,2.9,3.5,2.0,1.6,1.1,1.1,2013,33.8958492,-118.2200712
52,"Concord city, California",125892.0,87069.0,4960.0,842.0,9969.0,0.0,14250.0,8802.0,1306.0,7496.0,2013.0,45531,4.2,6.2,8.3,7.8,11.3,18.3,12.9,18.6,6.9,5.5,66086,83983,32.4,(X),(X),2013,7.7,7.8,4.6,5.4,5.8,8.0,8.6,6.5,6.4,5.8,7.3,6.7,5.3,4.6,3.5,2.2,1.6,2.1,2013,37.9779776,-122.0310733
53,"Corona city, California",159507.0,113725.0,9006.0,970.0,19927.0,364.0,10596.0,4919.0,1523.0,3396.0,2013.0,48285,3.6,4.3,8.5,12.3,9.7,17.4,13.1,20.7,5.8,4.6,66094,80134,27.7,(X),(X),2013,6.8,7.9,7.0,6.8,7.8,7.3,8.5,7.4,6.4,8.5,6.5,5.9,4.0,3.3,2.5,1.5,0.7,1.4,2013,33.8752935,-117.5664384
54,"Costa Mesa city, California",112184.0,76144.0,1118.0,376.0,11754.0,1071.0,17318.0,4403.0,1161.0,3242.0,2013.0,40177,4.8,4.1,8.1,7.2,14.6,15.5,12.7,17.3,6.5,9.2,65149,92799,22.4,(X),(X),2013,5.9,6.1,5.2,5.8,8.3,10.7,10.9,6.4,7.7,7.2,7.7,5.6,4.0,2.5,2.3,1.0,1.5,1.3,2013,33.6412156,-117.9188221
55,"Daly City city, California",104747.0,25447.0,3714.0,305.0,55900.0,249.0,14147.0,4985.0,2395.0,2590.0,2013.0,32096,4.7,4.4,6.5,5.3,12.3,15.4,18.8,19.0,7.8,5.7,77505,87326,34.6,(X),(X),2013,5.0,4.1,5.1,6.5,8.3,8.5,7.8,8.2,7.2,5.8,6.3,7.2,4.8,4.5,3.2,3.4,2.1,2.0,2013,37.6879241,-122.4702079
