GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1600000US0680812,0680812,"Turlock city, California",23333,1527,16424,1015,N,N,6909,1251,6.6,2.5,6.1,2.9,N,N,10.8,5.9,6.9,2.5,4.4,2.5,N,N,15.0,6.8,9.0,2.5,7.3,3.5,N,N,12.7,4.7,13.4,3.6,8.8,3.3,N,N,21.2,8.4,12.1,3.6,12.0,4.0,N,N,13.5,7.7,19.9,4.1,24.0,5.6,N,N,7.7,4.2,8.9,3.4,10.2,4.3,N,N,6.8,5.9,12.8,3.7,15.5,4.7,N,N,5.3,3.6,7.3,2.8,9.1,3.8,N,N,2.9,2.9,3.1,1.9,2.6,2.4,N,N,4.3,2.8,51780,6309,61490,8504,72156,12403,29334,5761,66810,5796,74285,7402,N,N,47103,7741,31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X)
1600000US0680854,0680854,"Tustin city, California",25415,1571,18294,1123,N,N,7121,1605,3.1,1.7,1.6,1.4,N,N,7.2,4.9,2.5,1.6,1.6,1.1,N,N,5.4,4.5,6.5,2.0,7.7,2.6,N,N,9.3,4.4,8.7,4.0,8.2,4.5,N,N,8.5,6.1,14.0,3.9,15.4,4.7,N,N,9.0,4.6,21.8,4.5,18.0,5.0,N,N,30.1,10.2,9.0,3.4,8.4,3.6,N,N,11.5,7.6,17.5,4.9,19.2,5.7,N,N,13.8,8.7,8.7,2.6,10.3,3.5,N,N,1.9,1.7,8.1,2.3,9.6,3.0,N,N,3.4,2.9,66396,7804,72033,10697,90938,20171,60071,10729,93615,7598,101278,9472,N,N,68201,11235,35.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.2,(X)
1600000US0681204,0681204,"Union City city, California",20006,1266,15310,1010,N,N,4696,951,4.7,1.8,2.1,1.6,N,N,16.5,7.0,5.1,1.9,2.0,1.7,N,N,14.2,7.0,5.9,2.2,3.4,2.0,N,N,14.1,7.3,7.4,3.3,7.0,3.8,N,N,8.8,5.6,13.1,4.4,13.0,4.6,N,N,14.1,9.5,14.2,3.7,13.4,3.5,N,N,17.5,10.0,11.3,2.7,14.8,3.7,N,N,4.5,3.6,19.5,3.9,22.6,5.0,N,N,4.9,4.2,9.2,2.6,10.6,3.3,N,N,2.9,4.3,9.6,2.9,10.9,3.6,N,N,2.6,2.6,73563,9317,90485,7775,101418,8261,30972,11804,94915,6911,105723,8284,N,N,47844,9360,22.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.7,(X)
1600000US0681344,0681344,"Upland city, California",27452,1265,17575,947,N,N,9877,1515,7.7,3.2,3.4,2.5,N,N,16.0,7.4,6.6,2.7,5.8,3.2,N,N,9.9,4.9,7.1,2.5,4.1,1.9,N,N,12.5,6.1,9.5,3.1,7.3,2.8,N,N,13.4,6.4,13.9,3.4,12.2,4.0,N,N,14.9,6.2,16.5,3.5,19.7,4.7,N,N,15.6,5.5,12.3,3.0,11.2,3.3,N,N,9.7,5.0,14.2,3.2,19.1,4.7,N,N,4.6,2.4,8.6,2.5,12.1,3.8,N,N,2.4,1.8,3.6,1.4,5.1,2.1,N,N,1.0,1.1,56782,8532,72388,7775,91060,13652,30422,10854,73079,5238,88294,7389,N,N,43174,6090,41.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.3,(X)
1600000US0681554,0681554,"Vacaville city, California",30325,2007,21025,1226,N,N,9300,1731,5.2,1.9,4.9,2.4,N,N,7.0,4.2,3.2,1.4,2.3,1.6,N,N,5.8,3.1,5.0,1.7,1.8,1.0,N,N,11.1,4.6,5.5,1.9,6.4,3.1,N,N,6.2,3.1,10.9,2.4,8.9,2.2,N,N,14.6,5.9,22.1,3.6,20.1,3.7,N,N,25.7,7.3,17.5,3.1,18.2,3.6,N,N,15.4,8.1,18.6,3.0,21.2,4.2,N,N,12.2,5.0,7.3,1.7,9.9,2.3,N,N,0.5,0.9,4.8,1.6,6.2,2.2,N,N,1.7,1.7,72925,4219,83038,3318,93301,7631,52692,6080,88236,6688,99550,9192,N,N,60090,6719,26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X)
1600000US0681666,0681666,"Vallejo city, California",41895,1658,27185,1345,16322,1716,14710,1744,9.1,2.4,6.8,2.6,4.6,3.0,16.1,4.7,6.2,1.8,4.4,1.6,2.0,1.5,9.7,3.6,8.5,2.2,5.4,2.3,1.3,1.3,14.5,4.3,8.6,2.5,8.4,2.8,5.4,2.6,9.8,4.4,12.4,2.3,14.2,3.1,10.1,3.3,12.4,4.2,17.5,2.6,16.6,3.2,18.0,4.1,17.7,4.9,15.5,2.5,15.8,3.3,20.1,4.8,11.9,4.3,13.2,2.3,17.0,2.8,22.6,4.7,5.0,2.2,6.1,1.8,7.5,2.7,10.5,4.1,1.9,1.4,2.9,1.0,3.9,1.5,5.3,2.3,1.0,1.0,56532,3910,64725,6857,81814,7132,34860,6149,68915,3400,78707,4130,N,N,45542,4340,37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.8,(X)
1600000US0682590,0682590,"Victorville city, California",31317,2586,24920,2027,N,N,6397,1452,10.9,3.4,9.3,3.8,N,N,28.4,11.2,4.9,1.8,4.1,2.1,N,N,8.6,4.6,14.9,4.4,13.1,4.5,N,N,18.2,8.4,9.0,2.6,8.1,3.1,N,N,13.0,7.2,16.0,3.8,15.5,4.5,N,N,14.0,6.7,19.7,5.3,22.1,6.3,N,N,11.3,7.3,10.7,3.4,12.9,4.0,N,N,2.0,1.9,12.0,3.5,12.6,4.2,N,N,4.0,2.8,1.5,1.5,1.8,1.8,N,N,0.0,2.6,0.5,0.5,0.4,0.5,N,N,0.6,1.0,42765,5887,49950,13029,62446,8321,20748,5902,52915,3987,56735,4454,N,N,31148,6809,34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X)
1600000US0682954,0682954,"Visalia city, California",42999,1968,31850,1942,20477,1774,11149,2261,9.9,3.1,7.0,3.7,2.0,1.6,18.1,6.0,4.9,1.6,6.3,2.0,3.9,2.4,6.8,3.2,13.0,3.0,12.1,3.8,7.0,3.0,14.1,6.3,9.3,2.6,11.2,3.6,10.4,4.0,4.8,3.0,14.9,3.2,13.6,3.4,11.9,3.5,21.2,8.0,19.1,4.0,20.4,4.5,25.5,6.1,10.3,5.2,10.5,3.3,9.1,3.5,11.2,5.3,14.0,8.2,11.3,3.0,12.0,3.4,15.6,4.7,10.0,5.4,2.9,1.3,3.5,1.6,5.5,2.6,0.0,1.5,4.2,1.6,4.8,2.0,6.9,2.9,0.8,1.3,47231,4584,49719,5517,61559,6421,36868,4471,63099,5502,66675,6406,N,N,45952,6845,31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.4,(X)
1600000US0682996,0682996,"Vista city, California",33065,1650,22690,1326,N,N,10375,1653,12.1,3.6,9.3,4.2,N,N,19.4,7.0,3.2,1.5,2.6,1.5,N,N,5.7,4.5,9.1,2.5,9.6,3.7,N,N,11.1,4.6,17.1,4.2,14.2,4.4,N,N,20.5,7.2,13.3,2.9,12.9,3.7,N,N,14.0,5.3,18.2,3.7,18.6,4.5,N,N,18.1,6.1,11.2,3.0,13.6,4.1,N,N,4.6,3.0,9.8,2.7,11.8,3.3,N,N,4.8,2.7,3.6,1.3,4.1,1.7,N,N,1.8,2.2,2.4,1.1,3.3,1.6,N,N,0.0,1.6,45322,3302,51906,6396,55761,5419,30202,3522,62294,6619,70831,9515,N,N,39049,4840,18.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.6,(X)
1600000US0683346,0683346,"Walnut Creek city, California",30189,1716,16302,947,N,N,13887,1963,6.5,2.6,3.8,3.1,N,N,9.7,4.0,4.5,1.8,1.6,1.3,N,N,7.9,3.5,6.2,2.1,5.6,2.5,N,N,6.9,3.1,9.2,2.8,5.1,3.4,N,N,14.0,4.9,10.9,3.0,8.1,3.1,N,N,14.3,4.6,12.2,2.8,8.0,3.2,N,N,17.6,4.7,13.8,3.1,15.2,4.5,N,N,13.5,4.3,13.2,3.2,17.8,4.4,N,N,7.0,3.0,8.0,2.5,9.8,3.3,N,N,5.4,3.6,15.5,3.3,25.0,4.8,N,N,3.7,3.2,75759,8188,104029,8190,116773,22271,46778,7132,102515,9233,136827,13197,N,N,60490,7280,26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X)
1600000US0684200,0684200,"West Covina city, California",30801,1549,23768,929,16223,1203,7033,1325,3.5,1.5,1.6,1.1,0.8,0.7,10.0,5.4,3.5,1.3,1.3,1.1,0.7,0.8,11.0,4.3,11.1,2.6,9.7,2.9,6.6,2.8,17.3,6.9,8.3,1.9,10.0,2.3,6.4,2.2,4.6,2.5,11.5,2.8,12.6,2.8,9.3,3.1,14.8,7.6,19.2,3.1,18.5,3.3,19.1,4.4,17.2,6.1,16.6,3.0,18.3,3.5,20.6,4.5,12.1,6.4,17.4,2.7,18.2,3.0,23.8,4.0,8.5,6.1,6.0,1.7,6.3,1.7,8.1,2.6,4.5,4.5,3.0,1.0,3.5,1.2,4.5,1.8,0.0,2.4,63941,6067,70114,6020,85258,5682,40830,7831,76320,3992,81236,4766,N,N,50948,7335,40.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.8,(X)
1600000US0684550,0684550,"Westminster city, California",27154,1526,20356,1132,14875,1051,6798,1274,7.9,3.0,8.9,3.4,5.5,3.3,14.9,6.4,6.5,2.4,4.1,2.0,3.8,2.3,11.8,6.3,12.7,3.2,10.6,3.1,10.9,3.9,17.6,6.8,9.6,2.7,10.4,3.3,10.5,3.7,5.6,4.0,13.6,2.8,13.7,3.1,14.4,3.8,16.0,6.9,16.7,3.2,17.9,3.8,16.0,4.2,14.5,6.0,11.8,2.6,12.7,3.0,13.7,3.7,10.7,5.7,12.5,2.6,11.7,2.8,13.5,3.6,8.4,4.6,4.3,1.4,5.1,1.7,6.1,2.2,0.0,2.5,4.3,1.7,5.0,2.0,5.7,2.4,0.6,1.0,49656,3730,52049,5916,55252,9159,35028,11271,66862,5500,70199,6632,N,N,42257,6040,40.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.9,(X)
1600000US0685292,0685292,"Whittier city, California",27299,1444,19793,828,N,N,7506,1244,5.1,1.9,3.4,2.0,N,N,10.0,5.3,5.2,2.0,4.0,1.7,N,N,10.4,5.0,11.0,2.9,8.4,2.7,N,N,18.6,6.9,7.1,2.3,6.6,2.7,N,N,9.2,4.6,11.9,3.2,12.2,3.7,N,N,12.6,4.9,16.0,3.2,15.2,3.7,N,N,20.8,6.6,15.3,2.9,15.7,3.3,N,N,10.1,5.0,17.3,3.6,21.1,4.7,N,N,5.0,3.3,7.8,2.2,9.7,2.9,N,N,1.4,1.6,3.3,1.3,3.7,1.7,N,N,1.9,1.8,61795,9014,75319,8833,88772,9169,36053,8836,76449,5330,85213,6743,N,N,46320,6035,33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X)
1600000US0686832,0686832,"Yorba Linda city, California",21955,1061,18321,886,N,N,3634,888,3.2,2.3,0.9,0.9,N,N,14.6,13.2,0.2,0.3,0.0,0.9,N,N,1.1,1.8,5.5,2.3,2.8,1.9,N,N,18.8,9.4,5.1,2.4,5.9,3.0,N,N,3.7,3.1,4.6,1.8,5.2,2.2,N,N,3.6,3.6,13.5,3.6,12.9,3.6,N,N,19.6,12.3,17.0,4.2,17.2,4.6,N,N,12.6,8.9,21.7,3.6,21.8,3.9,N,N,18.8,10.9,12.2,3.1,14.1,3.6,N,N,0.0,4.6,17.1,3.7,19.1,4.2,N,N,7.0,5.1,101668,12061,113839,13075,124505,13029,53526,15286,124765,9068,132675,9433,N,N,78580,22975,27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X)
1600000US0686972,0686972,"Yuba City city, California",20950,1227,16043,1209,N,N,4907,977,5.8,2.8,7.1,3.4,N,N,4.2,3.7,6.7,2.8,3.2,2.0,N,N,21.6,9.5,10.5,3.3,7.5,3.4,N,N,19.3,8.1,13.8,3.7,13.4,4.2,N,N,17.3,8.0,17.0,4.2,16.1,4.8,N,N,17.4,7.5,17.6,3.7,22.9,5.4,N,N,10.5,5.6,9.8,3.4,9.8,3.4,N,N,7.3,5.9,13.2,3.6,13.3,4.3,N,N,1.5,1.9,4.4,2.0,5.4,2.6,N,N,0.0,3.4,1.3,0.7,1.4,0.9,N,N,0.8,1.3,46256,3659,51797,5391,61924,7970,27313,4663,63070,5871,68243,7021,N,N,35470,4978,31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X)
1600000US0803455,0803455,"Arvada city, Colorado",43575,1508,29137,1190,N,N,14438,1445,2.7,1.4,2.4,2.1,N,N,5.4,2.5,3.3,1.3,2.8,1.9,N,N,5.9,2.5,10.1,2.0,6.8,2.5,N,N,16.8,3.3,7.4,1.7,4.3,1.9,N,N,15.1,3.9,12.5,2.6,12.2,3.1,N,N,15.8,5.1,18.4,2.7,17.3,3.2,N,N,15.9,3.6,16.4,2.6,18.1,3.2,N,N,12.8,4.2,16.6,2.5,20.5,3.1,N,N,6.4,3.0,7.0,1.6,8.4,2.0,N,N,3.5,2.1,5.6,1.4,7.1,1.7,N,N,2.2,1.8,69581,4390,82639,5671,91554,6745,37232,6596,83893,4840,94898,5811,N,N,55786,6214,21.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.6,(X)
1600000US0804000,0804000,"Aurora city, Colorado",124381,2843,80788,2320,54561,2732,43593,3048,6.1,1.0,4.7,1.3,2.1,1.0,10.0,2.2,4.9,0.8,3.4,0.9,1.7,0.8,8.3,1.9,11.3,1.3,9.1,1.5,6.4,1.6,16.2,2.4,12.1,1.5,11.7,1.9,8.9,2.1,14.5,3.0,16.4,1.6,15.3,1.9,13.6,1.9,18.9,3.0,20.7,1.4,21.8,2.1,23.0,2.5,17.3,2.5,12.3,1.4,14.6,1.8,18.1,2.1,7.3,1.8,10.8,1.3,12.3,1.5,16.2,1.9,5.6,2.0,3.2,0.7,4.1,0.9,5.8,1.3,1.2,0.7,2.2,0.5,3.0,0.8,4.2,1.1,0.6,0.5,49142,2171,55976,2202,67755,3402,35508,3749,61055,2045,67669,2383,N,N,43794,2763,25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X)
1600000US0807850,0807850,"Boulder city, Colorado",42307,1884,16856,1267,N,N,25451,2109,10.7,2.4,1.1,1.0,N,N,17.1,3.9,5.2,1.5,0.9,1.1,N,N,8.0,2.5,9.0,2.5,2.5,1.6,N,N,13.4,4.0,9.0,2.0,4.8,2.3,N,N,11.9,2.9,11.7,2.3,9.2,3.5,N,N,13.9,3.3,12.4,2.4,13.0,3.6,N,N,11.7,3.4,11.2,2.5,14.8,3.9,N,N,8.8,3.1,12.4,2.6,19.1,4.1,N,N,8.4,3.0,8.1,1.9,14.3,3.6,N,N,4.0,2.1,10.2,2.2,20.3,4.9,N,N,2.9,1.8,57428,6293,107181,15511,132719,11360,34747,3322,91564,8451,138769,15133,N,N,59503,10605,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X)
1600000US0812815,0812815,"Centennial city, Colorado",38514,1526,28628,1235,N,N,9886,1315,3.7,1.5,2.2,1.7,N,N,10.3,5.4,1.4,0.8,1.3,1.3,N,N,2.9,1.8,6.2,2.1,2.6,1.4,N,N,14.8,5.7,5.9,1.5,4.1,1.3,N,N,11.4,4.6,8.1,2.0,7.3,2.1,N,N,14.0,4.7,17.0,2.6,15.2,2.8,N,N,19.7,5.1,13.8,2.5,15.4,2.9,N,N,8.1,3.5,25.2,2.8,29.4,3.6,N,N,12.0,4.1,9.9,1.8,12.0,2.3,N,N,3.6,2.3,8.8,1.6,10.5,2.0,N,N,3.2,2.4,90200,5619,102679,5754,109907,5810,47686,5210,102592,4713,115325,5425,N,N,61134,8408,26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X)
1600000US0816000,0816000,"Colorado Springs city, Colorado",169761,2607,109880,3546,82229,3415,59881,3376,5.9,0.9,2.9,0.9,0.6,0.5,12.0,2.1,3.4,0.5,2.2,0.6,1.3,0.6,5.6,1.4,11.3,1.4,8.3,1.6,5.4,1.5,17.6,2.6,11.6,1.2,9.4,1.4,7.0,1.4,16.5,2.4,14.3,1.3,11.6,1.3,10.5,1.6,19.1,2.6,17.6,1.6,18.9,2.1,19.1,2.2,14.5,2.3,13.6,1.2,16.5,1.7,19.0,1.9,7.4,1.5,13.5,1.3,17.4,1.9,21.3,2.2,6.0,1.6,5.5,0.9,7.9,1.3,9.7,1.7,0.5,0.2,3.4,0.6,4.8,0.9,6.0,1.2,0.9,0.6,53550,1939,68373,3291,81117,2491,33717,2652,72783,2558,86098,3254,N,N,46364,3992,27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X)
1600000US0820000,0820000,"Denver city, Colorado",273050,3115,127393,4169,89494,3460,145657,4536,9.3,1.0,5.4,1.2,2.2,1.0,13.1,1.4,5.4,0.7,3.8,1.1,2.1,1.0,6.9,1.2,10.1,0.9,8.5,1.4,5.6,1.4,11.8,1.3,11.2,1.1,9.3,1.4,6.9,1.4,13.0,1.4,12.8,1.0,12.8,1.5,11.9,1.7,13.3,1.4,16.3,1.1,14.5,1.4,14.7,1.7,17.6,1.5,11.1,1.0,12.7,1.5,13.8,1.8,9.1,1.4,12.0,0.9,15.2,1.2,18.8,1.8,9.1,1.3,5.6,0.7,8.2,1.1,10.4,1.5,3.0,0.8,6.1,0.6,9.7,1.1,13.6,1.5,2.9,0.6,51089,1181,65155,4763,87628,3437,41048,1267,76688,2693,94793,3843,115159,4832,59557,4157,26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X)
1600000US0827425,0827425,"Fort Collins city, Colorado",57908,2177,31365,1756,24846,1653,26543,2148,7.1,1.6,2.1,1.3,0.6,0.6,13.5,3.3,4.9,1.0,3.1,1.3,1.1,0.8,7.3,2.0,9.5,1.6,5.3,1.9,4.0,1.8,14.9,3.2,9.2,2.0,6.9,2.1,3.3,1.5,12.7,3.4,14.9,2.2,9.0,2.2,8.3,2.5,21.4,4.1,17.1,2.2,20.4,3.0,20.1,3.3,13.0,3.0,12.8,2.0,16.6,2.8,18.3,3.2,8.7,2.9,14.5,2.0,20.8,3.1,25.0,3.9,6.1,2.1,4.9,1.3,7.7,2.0,9.4,2.6,1.3,0.9,5.0,1.1,8.1,1.8,10.0,2.3,1.2,0.7,56464,5145,80098,7057,92778,5852,35914,2997,76254,4141,99102,6147,N,N,47125,5311,27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X)
1600000US0832155,0832155,"Greeley city, Colorado",32954,1513,22087,1271,N,N,10867,1401,8.3,1.9,5.8,2.3,N,N,18.7,5.3,5.6,1.7,3.8,1.9,N,N,8.7,3.6,10.5,2.6,8.9,2.8,N,N,15.8,5.0,11.7,2.9,10.1,2.9,N,N,16.0,5.0,13.4,2.4,12.6,3.0,N,N,13.5,3.9,18.3,3.1,19.6,3.7,N,N,13.4,4.7,14.0,3.1,15.4,3.5,N,N,8.2,4.0,11.7,1.9,15.4,2.8,N,N,3.8,2.3,4.1,1.2,5.2,1.7,N,N,1.6,1.9,2.4,1.2,3.3,1.6,N,N,0.4,0.7,50484,5103,60410,5343,73047,7154,28564,1847,66475,7222,77538,10410,N,N,38753,5127,34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X)
1600000US0836410,0836410,"Highlands Ranch CDP, Colorado",36087,1290,28822,1419,N,N,7265,1050,1.0,0.7,1.5,1.7,N,N,3.0,2.6,1.6,1.0,0.3,0.3,N,N,6.8,4.8,2.5,1.0,1.3,0.7,N,N,8.0,3.6,3.6,1.4,2.3,1.5,N,N,9.1,4.1,6.5,1.9,6.7,2.5,N,N,9.9,4.6,14.4,2.9,11.9,3.1,N,N,22.4,6.1,13.5,2.6,12.7,2.8,N,N,12.9,4.8,28.2,4.0,31.1,4.6,N,N,15.4,5.3,14.8,2.7,16.3,3.3,N,N,7.4,4.9,13.9,2.7,16.1,3.1,N,N,5.2,4.8,108218,6212,119298,5728,125592,4924,60699,7529,127188,6288,137068,7391,N,N,80014,15665,23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X)
1600000US0843000,0843000,"Lakewood city, Colorado",61496,2139,34431,1782,23903,1705,27065,2281,6.4,1.6,4.2,2.1,3.2,2.1,10.1,3.1,4.8,1.4,2.8,1.5,1.5,0.9,7.4,2.7,10.5,2.1,7.1,2.4,5.1,2.4,14.9,3.7,11.0,2.2,7.2,2.1,4.8,1.7,15.5,3.7,12.6,2.5,12.8,3.3,10.1,2.9,13.8,3.9,20.3,2.3,21.8,3.2,20.5,3.6,19.0,3.3,13.1,1.9,14.4,2.6,16.9,3.5,11.2,2.8,14.4,2.1,19.2,3.2,24.4,3.9,6.8,2.2,3.6,0.8,5.5,1.4,7.2,2.0,0.9,0.7,3.1,0.9,5.0,1.5,6.5,2.1,0.5,0.5,55792,2475,68280,3129,80601,4079,36698,4551,70288,3831,86127,6664,N,N,47588,3345,29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X)
1600000US0845970,0845970,"Longmont city, Colorado",33661,1551,22608,1309,N,N,11053,1493,5.2,1.8,4.3,2.0,N,N,7.7,3.5,4.2,1.5,2.0,1.6,N,N,9.1,3.4,9.5,2.8,8.2,3.4,N,N,12.7,5.3,8.4,2.7,7.2,3.2,N,N,12.3,4.3,9.4,2.4,6.3,2.4,N,N,15.2,5.4,21.0,3.4,23.0,4.4,N,N,15.2,5.4,16.3,3.3,18.7,4.0,N,N,11.2,4.9,15.2,2.8,17.1,3.6,N,N,10.9,4.6,7.2,2.1,9.2,2.8,N,N,3.1,2.3,3.6,1.6,4.1,1.7,N,N,2.5,3.3,65096,5327,73099,7377,80165,5332,41721,6707,75658,4276,83975,5343,N,N,56874,7303,22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X)
1600000US0846465,0846465,"Loveland city, Colorado",30308,1622,19060,1252,N,N,11248,1963,3.3,1.7,3.4,2.5,N,N,5.6,2.8,5.7,2.7,1.8,2.2,N,N,12.3,6.0,12.3,3.4,5.7,3.3,N,N,23.5,7.3,14.9,3.7,13.1,4.7,N,N,17.2,7.0,11.9,3.1,11.0,4.0,N,N,14.4,4.7,21.1,3.3,22.2,4.4,N,N,18.1,6.3,10.1,3.0,12.9,4.0,N,N,5.4,4.2,14.1,2.9,20.1,4.8,N,N,2.3,1.8,4.0,1.8,6.1,2.7,N,N,0.5,0.7,2.5,1.5,3.6,2.3,N,N,0.7,1.1,51580,6143,68604,4614,75293,11864,28959,5030,65601,4863,79800,6306,N,N,38886,4666,22.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X)
