,Geography,Estimate; Total:,Estimate; White alone,Estimate; Black or African American alone,Estimate; American Indian and Alaska Native alone,Estimate; Asian alone,Estimate; Native Hawaiian and Other Pacific Islander alone,Estimate; Some other race alone,Estimate; Two or more races:,Estimate; Two or more races: - Two races including Some other race,"Estimate; Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Total - Less than $10,000","Households; Estimate; Total - $10,000 to $14,999","Households; Estimate; Total - $15,000 to $24,999","Households; Estimate; Total - $25,000 to $34,999","Households; Estimate; Total - $35,000 to $49,999","Households; Estimate; Total - $50,000 to $74,999","Households; Estimate; Total - $75,000 to $99,999","Households; Estimate; Total - $100,000 to $149,999","Households; Estimate; Total - $150,000 to $199,999","Households; Estimate; Total - $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
10,"Gilbert town, Arizona",195090.0,164812.0,6000.0,1134.0,7620.0,170.0,9647.0,5707.0,2912.0,2795.0,2007.0,61743,2.2,1.1,4.5,6.1,11.8,21.3,18.0,23.2,6.4,5.5,79976,91164,18.6,(X),(X),2007,10.2,10.1,10.0,6.4,4.9,8.1,7.1,9.5,8.1,7.6,4.8,4.5,3.7,1.8,1.1,0.5,0.7,2007,33.3528264,-111.789027
11,"Glendale city, Arizona",235940.0,185968.0,12489.0,2380.0,6510.0,188.0,21195.0,7210.0,1491.0,5719.0,2007.0,78091,6.3,5.1,11.9,11.7,15.6,17.0,13.4,13.1,4.5,1.4,49493,63916,30.3,(X),(X),2007,8.5,7.8,7.6,7.3,6.6,8.3,7.7,8.0,7.1,7.4,6.4,6.0,4.1,1.9,1.8,0.9,1.2,2007,33.5386523,-112.1859866
12,"Mesa city, Arizona",479415.0,409162.0,11739.0,9512.0,8966.0,549.0,30010.0,9477.0,4395.0,5082.0,2007.0,170598,5.0,4.5,11.2,12.4,17.2,21.0,12.7,10.9,2.6,2.5,49778,63792,29.3,(X),(X),2007,7.9,7.1,6.4,6.8,7.3,7.9,7.5,6.9,6.1,7.0,5.7,4.9,4.6,4.2,3.1,2.2,1.7,2007,33.4151843,-111.8314724
13,"Peoria city, Arizona",152107.0,130410.0,6877.0,1588.0,3263.0,0.0,5134.0,4835.0,1201.0,3634.0,2007.0,52982,3.7,2.8,7.4,10.3,14.9,21.0,16.7,15.4,4.4,3.5,62458,76593,23.7,(X),(X),2007,8.3,8.1,6.6,8.0,4.4,5.9,6.5,8.0,7.8,5.6,7.1,5.7,4.6,2.6,3.1,2.1,2.4,2007,33.5805955,-112.2373779
14,"Phoenix city, Arizona",1513777.0,1135440.0,80207.0,28631.0,40217.0,2041.0,203358.0,23883.0,9947.0,13936.0,2007.0,493292,7.2,5.3,11.6,11.6,16.0,18.5,11.9,10.8,3.4,3.7,48061,65697,29.9,(X),(X),2007,9.2,7.9,7.9,7.2,6.6,8.6,8.2,7.9,7.5,7.0,6.0,4.9,3.5,2.3,1.7,1.2,1.0,2007,33.4483771,-112.0740373
15,"Scottsdale city, Arizona",213877.0,195503.0,3631.0,622.0,5309.0,288.0,5122.0,3402.0,983.0,2419.0,2007.0,95966,4.2,3.0,8.3,7.1,10.8,18.9,14.0,14.6,7.6,11.6,70533,105430,29.0,(X),(X),2007,4.5,5.0,4.8,4.8,5.3,6.4,6.1,6.9,6.1,7.7,8.4,7.8,7.1,5.7,4.5,2.5,2.9,2007,33.4941704,-111.9260519
16,"Surprise city, Arizona",107832.0,86512.0,3403.0,820.0,2178.0,79.0,11933.0,2907.0,1545.0,1362.0,2007.0,37863,3.3,4.7,5.3,12.6,8.5,27.0,19.3,12.9,3.2,3.2,64206,73444,17.3,(X),(X),2007,11.7,8.1,5.4,3.6,4.0,7.6,8.6,7.1,4.7,4.7,4.5,5.5,7.8,5.4,4.7,1.6,1.3,2007,33.6292337,-112.3679279
17,"Tempe city, Arizona",168588.0,132463.0,8766.0,5159.0,10672.0,545.0,4727.0,6256.0,420.0,5836.0,2007.0,59542,9.3,5.1,9.6,11.5,15.2,19.9,11.1,11.9,3.6,2.8,49281,63459,23.3,(X),(X),2007,5.4,6.1,4.0,8.4,16.1,12.9,6.9,6.3,5.7,5.7,5.7,5.4,3.4,3.0,1.5,1.4,1.0,2007,33.4255104,-111.9400054
18,"Tucson city, Arizona",519260.0,339271.0,21441.0,11724.0,14802.0,617.0,114818.0,16587.0,5988.0,10599.0,2007.0,207328,10.1,7.8,14.7,15.8,16.4,17.3,8.8,6.4,1.8,1.0,36096,47961,20.2,(X),(X),2007,7.2,6.3,5.9,7.7,9.9,8.4,7.1,6.8,6.3,6.8,5.9,5.6,4.1,3.1,2.5,2.0,1.8,2007,32.2226066,-110.9747108
19,"Yuma city, Arizona",99285.0,70738.0,2548.0,563.0,1187.0,135.0,21561.0,2553.0,1106.0,1447.0,2007.0,37738,6.5,7.0,13.5,12.8,18.6,18.3,9.8,10.7,1.2,1.4,42505,53729,23.4,(X),(X),2007,9.7,7.1,8.3,7.9,9.3,7.5,5.8,6.5,7.0,5.2,4.7,4.8,2.8,3.4,2.5,2.4,1.7,2007,32.6926512,-114.6276916
20,"Fayetteville city, Arkansas",69161.0,57576.0,4505.0,586.0,2068.0,0.0,2555.0,1871.0,113.0,1758.0,2007.0,29469,15.7,7.1,11.8,14.0,15.9,13.5,8.1,7.9,4.0,2.0,35725,55227,11.2,(X),(X),2007,8.5,5.2,4.7,10.0,15.1,9.9,7.7,5.8,5.8,5.7,5.7,4.8,3.0,1.9,2.4,0.5,1.6,2007,36.082156,-94.17185420000001
21,"Fort Smith city, Arkansas",83000.0,63012.0,7229.0,594.0,4408.0,0.0,4076.0,3681.0,139.0,3542.0,2007.0,32544,9.4,6.8,23.4,9.8,14.2,16.9,6.8,7.9,2.8,2.1,35541,55565,28.8,(X),(X),2007,8.1,8.7,5.8,5.9,7.0,7.3,7.6,6.7,6.9,7.0,6.5,6.1,4.5,3.3,2.6,1.8,1.6,2007,35.3859242,-94.39854749999999
22,"Little Rock city, Arkansas",198196.0,102054.0,86159.0,1032.0,4195.0,0.0,1062.0,3694.0,594.0,3100.0,2007.0,78112,7.2,5.9,12.2,13.2,17.7,15.6,9.5,10.9,3.2,4.6,43289,67010,19.5,(X),(X),2007,8.1,8.8,6.6,5.4,6.8,7.2,7.4,7.3,6.2,8.4,7.1,5.4,4.8,2.7,2.6,1.8,1.9,2007,34.7464809,-92.28959479999999
23,"Springdale city, Arkansas",65161.0,43591.0,1195.0,615.0,1910.0,1362.0,14306.0,2182.0,789.0,1393.0,2007.0,22766,5.4,3.6,15.9,9.2,17.2,24.3,12.2,8.3,0.6,3.4,46819,58203,17.0,(X),(X),2007,11.2,8.1,8.2,6.0,6.9,9.1,5.8,6.5,6.2,7.4,7.0,4.9,4.1,3.6,1.6,0.9,0.7,2007,36.18674420000001,-94.1288141
24,"Alameda city, California",75642.0,38241.0,3897.0,320.0,26836.0,0.0,1786.0,4562.0,122.0,4440.0,2007.0,29091,4.1,4.0,7.6,7.5,12.4,16.7,12.3,21.1,7.7,6.7,71262,88361,22.5,(X),(X),2007,6.9,5.3,6.2,5.6,5.3,6.8,7.2,8.5,9.0,6.6,7.4,8.4,4.7,2.9,3.2,2.7,1.2,2007,37.7652065,-122.2416355
25,"Alhambra city, California",88393.0,18714.0,1026.0,321.0,47413.0,260.0,19610.0,1049.0,528.0,521.0,2007.0,29715,6.2,1.7,10.7,13.9,15.0,21.6,14.4,9.7,4.2,2.6,52029,65648,37.5,(X),(X),2007,5.3,5.3,5.5,6.8,8.2,8.4,6.2,9.4,8.2,5.6,8.0,6.2,4.8,4.3,3.1,1.9,1.3,2007,34.095287,-118.1270146
26,"Anaheim city, California",342856.0,222471.0,6847.0,1213.0,42511.0,1166.0,59760.0,8888.0,3226.0,5662.0,2007.0,99382,3.3,4.7,9.4,11.3,15.3,18.3,13.5,15.3,4.6,4.2,57059,73278,30.2,(X),(X),2007,7.8,8.2,8.5,7.2,7.1,7.4,7.2,8.7,7.8,6.7,5.3,4.9,3.7,3.0,2.2,1.7,1.0,2007,33.8365932,-117.9143012
27,"Antioch city, California",104426.0,49180.0,20332.0,863.0,7501.0,711.0,19647.0,6192.0,1146.0,5046.0,2007.0,32067,5.6,4.4,3.5,9.6,10.3,20.8,16.6,15.8,6.7,6.7,70285,82914,24.9,(X),(X),2007,7.9,8.2,9.3,9.0,7.8,5.5,4.6,7.2,7.8,8.0,6.5,6.3,4.5,2.6,1.9,0.9,0.9,2007,38.0049214,-121.805789
28,"Apple Valley town, California",69835.0,42373.0,6823.0,1418.0,1099.0,101.0,15177.0,2844.0,209.0,2635.0,2007.0,23784,8.3,5.6,11.8,9.9,16.7,16.9,12.8,12.7,3.4,1.9,48446,62367,24.5,(X),(X),2007,7.0,7.9,10.8,8.8,5.1,6.3,6.9,6.4,5.0,6.1,6.5,5.4,3.8,4.1,4.2,2.0,0.8,2007,34.5008311,-117.1858759
29,"Arden-Arcade CDP, California",88615.0,66492.0,6864.0,761.0,3835.0,1390.0,4181.0,5092.0,635.0,4457.0,2007.0,40749,7.0,6.7,10.8,9.4,12.6,19.6,13.9,11.0,4.6,4.3,52429,73061,15.3,(X),(X),2007,7.1,4.8,4.8,5.1,7.2,7.9,6.1,5.4,7.6,7.4,6.7,7.5,5.6,3.9,3.2,3.0,2.5,2007,38.6008071,-121.3770336
30,"Bakersfield city, California",324540.0,184720.0,26710.0,2215.0,17646.0,317.0,80472.0,12460.0,6320.0,6140.0,2007.0,102185,5.2,5.1,10.5,10.1,17.2,20.3,13.1,12.1,3.5,2.8,51664,67734,30.5,(X),(X),2007,9.2,8.4,7.8,7.5,8.1,9.9,6.3,7.3,7.3,6.7,5.7,4.3,2.8,2.3,2.0,1.6,1.2,2007,35.3732921,-119.0187125
31,"Baldwin Park city, California",76945.0,20348.0,806.0,329.0,9875.0,0.0,43810.0,1777.0,362.0,1415.0,2007.0,16631,2.9,4.9,14.3,10.0,13.9,23.3,16.6,11.2,2.6,0.3,52491,59237,43.2,(X),(X),2007,9.2,10.2,8.0,8.5,7.5,7.3,9.5,6.3,7.7,5.6,3.5,4.9,2.4,2.3,2.0,1.7,1.1,2007,34.0852868,-117.9608978
32,"Bellflower city, California",69477.0,27191.0,7254.0,312.0,12701.0,358.0,19878.0,1783.0,324.0,1459.0,2007.0,23502,3.8,7.9,8.3,15.2,17.0,14.8,13.7,12.4,5.8,1.0,48264,63256,35.9,(X),(X),2007,6.6,7.8,8.5,6.8,7.6,7.4,7.5,7.1,7.9,6.3,6.5,4.7,3.9,2.5,2.9,3.0,1.5,2007,33.8816818,-118.1170117
33,"Berkeley city, California",111680.0,70830.0,11662.0,207.0,19574.0,68.0,4127.0,5212.0,351.0,4861.0,2007.0,41224,11.0,7.5,9.7,6.2,10.5,15.8,10.7,11.3,8.3,9.1,57189,86935,23.4,(X),(X),2007,5.4,3.3,5.1,9.3,15.9,6.5,5.5,6.8,5.4,7.0,5.5,7.9,5.8,4.2,1.8,1.3,1.7,2007,37.8715926,-122.272747
34,"Buena Park city, California",85992.0,33153.0,5356.0,1010.0,17950.0,61.0,26012.0,2450.0,1272.0,1178.0,2007.0,23710,3.0,3.5,3.9,10.1,16.7,21.5,16.5,17.8,4.9,2.1,62901,75821,22.2,(X),(X),2007,8.0,8.0,7.1,7.5,9.3,7.3,7.9,6.9,7.7,6.7,6.8,4.8,3.4,2.9,2.0,1.3,1.1,2007,33.8674044,-117.9981387
35,"Burbank city, California",96972.0,69126.0,3386.0,199.0,9953.0,338.0,11328.0,2642.0,868.0,1774.0,2007.0,40474,5.4,3.8,8.6,7.6,14.1,22.2,14.2,14.3,5.2,4.5,60440,74828,27.9,(X),(X),2007,6.1,4.2,5.0,6.0,4.7,4.1,7.7,10.8,9.1,7.2,9.3,7.0,5.5,4.4,2.2,2.2,2.2,2007,34.1808392,-118.3089661
36,"Carlsbad city, California",95796.0,81296.0,630.0,190.0,7146.0,0.0,3908.0,2626.0,110.0,2516.0,2007.0,39101,2.9,3.0,6.4,6.9,14.3,13.3,15.0,19.7,8.9,9.5,79444,100440,21.9,(X),(X),2007,7.3,6.7,6.7,6.4,3.8,4.6,5.9,8.9,9.9,8.8,6.9,5.8,4.1,4.0,3.5,1.5,1.6,2007,33.1580933,-117.3505939
37,"Carson city, California",98731.0,27323.0,31414.0,866.0,23589.0,4165.0,8122.0,3252.0,1091.0,2161.0,2007.0,26413,3.3,3.3,6.2,8.4,12.6,26.8,13.1,16.1,4.4,5.7,62094,81709,40.7,(X),(X),2007,6.8,5.2,5.9,7.7,8.2,6.7,6.6,6.8,5.4,7.9,7.2,5.0,5.3,4.6,5.1,1.2,1.4,2007,33.8316745,-118.281693
38,"Chico city, California",83460.0,69389.0,1265.0,668.0,3002.0,73.0,3904.0,5159.0,1598.0,3561.0,2007.0,32846,8.0,9.3,18.7,13.1,12.8,17.0,10.0,7.6,2.1,1.5,36205,51050,18.8,(X),(X),2007,6.1,4.5,4.9,10.6,22.3,10.1,6.1,5.5,4.3,5.6,4.1,4.7,2.8,1.8,1.3,1.5,2.3,2007,39.7284944,-121.8374777
39,"Chino city, California",83914.0,43244.0,6246.0,512.0,2900.0,35.0,28736.0,2241.0,1318.0,923.0,2007.0,20534,1.8,1.8,5.6,10.4,11.9,24.5,16.6,18.6,7.1,1.8,70394,78590,37.0,(X),(X),2007,7.1,5.4,6.0,8.8,10.3,13.2,7.1,6.1,6.5,8.1,6.0,5.1,4.2,1.9,1.8,0.5,0.7,2007,34.0122346,-117.688944
40,"Chino Hills city, California",78212.0,44624.0,2728.0,187.0,18251.0,92.0,10370.0,1960.0,1283.0,677.0,2007.0,23957,2.2,1.5,3.6,3.3,8.3,18.1,14.8,31.3,8.1,8.8,96733,104513,21.4,(X),(X),2007,6.7,7.7,8.5,7.8,7.5,7.2,5.5,9.5,8.3,8.1,7.2,6.8,3.2,2.0,1.8,0.9,0.3,2007,33.9898188,-117.7325848
41,"Chula Vista city, California",227336.0,118802.0,7731.0,1148.0,37534.0,2294.0,48187.0,11640.0,3309.0,8331.0,2007.0,72294,5.6,3.8,9.7,8.8,11.6,22.0,15.0,14.3,6.7,2.5,60986,72452,30.9,(X),(X),2007,7.5,8.0,8.4,7.3,6.8,6.1,6.9,7.5,7.8,8.5,6.0,4.4,3.6,2.6,2.2,2.5,1.5,2007,32.6400541,-117.0841955
42,"Citrus Heights city, California",88576.0,74049.0,3166.0,225.0,3371.0,116.0,6043.0,1606.0,165.0,1441.0,2007.0,35199,5.3,5.2,8.9,12.7,16.7,21.7,15.0,11.8,2.3,0.5,51200,59611,17.4,(X),(X),2007,5.3,6.1,7.4,6.9,7.6,8.6,6.1,5.3,7.5,6.7,7.6,5.7,4.2,2.9,3.8,2.2,2.6,2007,38.7071247,-121.2810611
43,"Clovis city, California",92987.0,64152.0,2342.0,701.0,6008.0,302.0,14960.0,4522.0,2137.0,2385.0,2007.0,32085,5.6,3.8,8.9,9.7,16.1,15.6,16.0,16.6,4.8,2.8,59825,74215,26.4,(X),(X),2007,6.8,7.7,7.9,9.1,6.8,7.9,6.2,6.8,7.9,7.0,7.5,5.0,3.8,2.7,2.6,1.5,1.1,2007,36.8252277,-119.7029194
44,"Compton city, California",100037.0,35791.0,31054.0,447.0,143.0,560.0,29577.0,2465.0,1509.0,956.0,2007.0,23392,7.2,8.0,12.9,10.4,18.3,20.0,14.2,8.1,0.8,0.0,44467,50388,42.5,(X),(X),2007,10.2,10.1,9.3,10.9,7.8,7.9,7.0,5.9,7.1,6.6,6.0,3.2,1.9,1.9,2.0,0.4,0.7,2007,33.8958492,-118.2200712
45,"Concord city, California",124300.0,81098.0,3778.0,244.0,11992.0,707.0,19004.0,7477.0,702.0,6775.0,2007.0,45238,2.0,5.8,8.6,9.4,14.9,18.9,11.3,16.6,7.3,5.2,63376,80534,26.8,(X),(X),2007,6.4,7.1,6.6,7.8,8.3,6.2,6.5,7.8,7.6,8.8,6.6,6.0,3.9,3.2,2.9,1.6,1.2,2007,37.9779776,-122.0310733
46,"Corona city, California",156394.0,97065.0,10549.0,1197.0,11651.0,616.0,27698.0,7618.0,2957.0,4661.0,2007.0,45542,2.3,2.7,3.3,7.3,12.4,19.8,17.3,21.5,8.8,4.6,78620,93573,27.3,(X),(X),2007,7.0,7.2,9.1,8.3,8.3,11.1,7.0,9.4,8.7,7.3,5.3,3.8,2.7,1.8,1.0,0.7,0.2,2007,33.8752935,-117.5664384
47,"Costa Mesa city, California",114057.0,82443.0,1732.0,412.0,9557.0,126.0,17414.0,2373.0,359.0,2014.0,2007.0,40816,4.8,1.9,8.8,8.0,14.2,22.4,12.8,16.0,5.8,5.4,63619,83039,29.5,(X),(X),2007,7.8,6.1,6.9,5.8,7.2,10.5,10.5,7.2,9.5,7.4,5.9,4.2,3.5,2.2,1.6,1.3,1.1,2007,33.6412156,-117.9188221
48,"Daly City city, California",104752.0,33705.0,3517.0,171.0,52451.0,2036.0,8515.0,4357.0,1711.0,2646.0,2007.0,30236,2.5,3.0,6.1,6.6,11.4,20.3,16.1,18.2,12.3,3.4,74987,86891,31.8,(X),(X),2007,5.6,5.3,4.5,6.1,10.5,6.7,7.0,6.6,9.3,7.9,7.2,6.7,4.9,3.4,3.1,1.7,1.0,2007,37.6879241,-122.4702079
49,"Downey city, California",109920.0,71545.0,2066.0,321.0,4916.0,113.0,29034.0,1925.0,1616.0,309.0,2007.0,32736,4.2,5.2,7.6,9.7,14.8,22.9,14.0,14.8,3.8,3.0,59376,70105,32.3,(X),(X),2007,7.3,8.6,9.6,8.3,5.4,7.6,8.3,8.0,5.3,7.0,5.5,6.6,3.7,1.9,1.2,2.1,1.7,2007,33.9401088,-118.1331593
50,"East Los Angeles CDP, California",122506.0,89220.0,635.0,571.0,723.0,0.0,30099.0,1258.0,1209.0,49.0,2007.0,29987,9.5,6.4,18.4,14.5,23.0,14.1,6.5,6.4,0.2,1.0,35482,46432,38.1,(X),(X),2007,9.7,9.6,8.4,8.2,7.5,7.5,9.4,8.1,5.3,4.9,4.8,4.4,3.1,2.4,2.5,1.7,0.8,2007,34.0224417,-118.1669736
51,"El Cajon city, California",97964.0,69928.0,5930.0,836.0,3584.0,2185.0,11873.0,3628.0,875.0,2753.0,2007.0,32652,5.9,6.3,12.7,11.3,14.5,22.2,10.9,12.0,2.0,2.2,49183,59166,22.2,(X),(X),2007,8.6,7.1,7.2,9.4,7.1,7.2,7.2,7.6,7.4,7.1,6.4,4.9,3.4,2.5,1.8,1.6,2.0,2007,32.7947731,-116.9625269
52,"Elk Grove city, California",138072.0,65157.0,14699.0,192.0,32699.0,1166.0,18811.0,5348.0,484.0,4864.0,2007.0,43902,2.4,3.0,4.6,6.6,7.9,21.8,18.4,20.5,8.9,5.8,79622,91125,24.5,(X),(X),2007,9.0,8.9,8.0,8.2,5.0,7.3,8.3,7.3,9.3,7.8,6.4,4.7,3.0,2.0,1.9,0.9,0.4,2007,38.4087993,-121.3716178
53,"El Monte city, California",113308.0,38070.0,1282.0,272.0,28651.0,27.0,43569.0,1437.0,1028.0,409.0,2007.0,26757,5.2,9.1,14.9,13.2,17.1,21.5,7.0,10.0,1.2,0.8,41376,49713,36.0,(X),(X),2007,8.7,7.7,7.3,6.9,9.3,7.5,6.6,8.2,6.9,6.6,5.5,5.4,4.4,2.4,2.3,1.2,1.6,2007,34.0686206,-118.0275667
54,"Escondido city, California",128819.0,93544.0,3286.0,1295.0,6437.0,531.0,20536.0,3190.0,1113.0,2077.0,2007.0,43151,5.1,5.0,12.4,9.9,18.1,17.4,12.2,10.6,4.9,4.3,49424,68611,28.0,(X),(X),2007,8.2,7.7,6.7,8.3,6.8,5.7,7.3,8.2,7.9,7.7,5.3,4.8,3.2,3.0,2.2,2.4,1.8,2007,33.1192068,-117.086421
55,"Fairfield city, California",111007.0,49625.0,22373.0,621.0,15890.0,581.0,15627.0,6290.0,1604.0,4686.0,2007.0,34750,4.7,2.4,8.6,8.8,12.0,20.1,18.6,17.3,3.4,4.0,65481,76086,27.0,(X),(X),2007,8.9,7.0,7.2,6.7,8.1,9.2,6.9,7.1,8.4,6.5,6.7,4.6,2.8,2.6,2.0,2.1,1.2,2007,38.24935809999999,-122.0399663
56,"Folsom city, California",74795.0,53739.0,5248.0,354.0,9667.0,0.0,4719.0,1068.0,93.0,975.0,2007.0,24928,2.4,2.7,3.7,5.2,11.7,17.5,12.8,22.2,14.0,7.9,87542,102516,13.7,(X),(X),2007,6.3,7.9,5.7,5.7,5.6,6.7,9.8,8.7,12.0,9.2,6.6,4.4,3.2,1.5,1.9,2.3,1.4,2007,38.6779591,-121.1760583
