,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
10,"Gilbert town, Arizona",211964.0,180564.0,6630.0,1278.0,15131.0,219.0,2536.0,5606.0,1770.0,3836.0,2011.0,68676,4.8,2.5,5.2,4.8,14.3,20.9,15.0,20.9,7.5,4.1,71207,85503,32.9,(X),(X),2011,7.3,10.5,11.4,7.7,3.6,7.5,7.4,8.5,10.2,5.9,6.0,4.7,3.3,2.6,1.4,1.1,0.7,0.2,2011,33.3528264,-111.789027
11,"Glendale city, Arizona",230466.0,174808.0,9681.0,1303.0,8234.0,0.0,25988.0,10452.0,2644.0,7808.0,2011.0,79199,8.8,5.0,10.2,13.0,14.2,19.5,11.1,13.0,3.1,2.1,48079,61225,30.9,(X),(X),2011,6.8,7.4,7.1,7.5,10.0,7.5,6.8,6.5,6.9,7.0,6.9,6.0,4.7,2.7,2.5,1.3,1.1,1.3,2011,33.5386523,-112.1859866
12,"Goodyear city, Arizona",66312.0,52616.0,6860.0,340.0,3349.0,0.0,855.0,2292.0,104.0,2188.0,2011.0,24695,4.6,4.3,8.3,6.3,24.3,21.6,10.3,10.3,7.0,2.9,52194,67847,38.1,(X),(X),2011,4.2,5.3,5.3,4.6,6.0,7.1,9.5,3.9,7.5,4.1,11.7,8.0,5.0,7.5,4.6,3.2,1.1,1.6,2011,33.4353394,-112.3576567
13,"Mesa city, Arizona",446498.0,362570.0,21188.0,9764.0,7929.0,2270.0,29493.0,13284.0,3827.0,9457.0,2011.0,163743,7.0,5.4,13.1,12.6,16.2,17.9,12.1,10.6,3.0,2.0,44527,59353,32.9,(X),(X),2011,7.4,6.8,7.1,6.5,7.3,6.6,7.5,6.1,6.0,6.4,6.2,5.8,5.9,4.1,3.6,3.0,2.2,1.6,2011,33.4151843,-111.8314724
14,"Peoria city, Arizona",156634.0,138662.0,5275.0,1288.0,4179.0,0.0,2138.0,5092.0,823.0,4269.0,2011.0,57921,5.0,5.3,8.3,8.1,12.0,19.9,14.9,18.2,6.3,2.1,64864,73932,28.0,(X),(X),2011,4.7,6.8,6.9,7.2,6.2,7.9,5.6,5.6,6.1,8.2,7.6,7.5,6.0,3.5,3.3,2.3,2.4,2.1,2011,33.5805955,-112.2373779
15,"Phoenix city, Arizona",1469484.0,1147215.0,94911.0,29628.0,49531.0,3030.0,111100.0,34069.0,8530.0,25539.0,2011.0,519369,10.2,6.0,12.2,11.8,14.9,16.9,11.3,10.3,3.3,3.0,43960,60693,32.7,(X),(X),2011,7.9,7.3,7.6,7.5,7.9,7.8,7.1,7.0,7.4,7.3,6.4,5.6,4.5,2.8,2.0,1.5,1.1,1.1,2011,33.4483771,-112.0740373
16,"San Tan Valley CDP, Arizona",83217.0,63801.0,5012.0,4226.0,0.0,0.0,6502.0,3676.0,467.0,3209.0,2011.0,23754,7.6,0.9,11.7,12.6,19.1,25.8,9.9,10.6,0.9,1.0,49009,56716,24.0,(X),(X),2011,9.2,13.7,8.2,8.8,6.9,8.3,7.2,9.9,6.4,5.5,3.7,3.9,4.7,3.5,0.2,0.0,0.0,0.0,2011,33.177294,-111.5468301
17,"Scottsdale city, Arizona",221007.0,198187.0,3354.0,3028.0,8140.0,0.0,3066.0,5232.0,186.0,5046.0,2011.0,102238,4.2,2.6,11.0,9.2,12.3,17.5,11.9,12.5,8.9,9.9,65020,98442,32.8,(X),(X),2011,5.5,5.2,3.7,4.6,4.1,7.4,6.1,5.6,6.1,5.5,7.5,8.1,7.1,6.5,6.6,3.3,3.3,3.7,2011,33.4941704,-111.9260519
18,"Tempe city, Arizona",164264.0,127556.0,10375.0,1759.0,11790.0,1388.0,4546.0,6850.0,1361.0,5489.0,2011.0,61449,10.9,4.6,11.9,10.1,16.6,17.5,10.6,10.9,4.3,2.6,45518,60492,32.3,(X),(X),2011,6.6,4.7,4.3,10.8,17.4,10.1,6.7,6.7,5.0,4.3,5.8,5.5,4.6,2.8,1.7,1.1,0.9,0.9,2011,33.4255104,-111.9400054
19,"Tucson city, Arizona",525798.0,403863.0,27174.0,10484.0,14131.0,735.0,52325.0,17086.0,4959.0,12127.0,2011.0,201841,12.7,8.9,14.8,13.2,15.0,15.7,8.9,7.9,1.9,1.1,35362,48563,26.2,(X),(X),2011,6.6,6.3,5.7,7.8,10.5,8.0,6.4,6.3,5.9,6.5,6.9,6.2,4.9,3.4,3.0,2.0,2.0,1.6,2011,32.2226066,-110.9747108
20,"Yuma city, Arizona",94543.0,66309.0,2910.0,1096.0,1842.0,54.0,20325.0,2007.0,706.0,1301.0,2011.0,34241,8.1,6.5,13.2,12.8,20.0,18.7,6.9,9.7,1.3,2.7,41457,54114,23.4,(X),(X),2011,6.7,7.8,8.5,8.1,8.9,8.6,7.0,7.0,5.1,6.6,3.8,4.0,4.2,3.9,3.2,2.6,2.2,1.7,2011,32.6926512,-114.6276916
21,"Fayetteville city, Arkansas",75109.0,63458.0,3887.0,1089.0,3710.0,52.0,1100.0,1813.0,223.0,1590.0,2011.0,33661,18.5,9.6,10.5,12.3,12.2,12.5,6.0,12.8,3.0,2.4,34393,57664,12.1,(X),(X),2011,5.3,4.9,3.7,10.6,16.0,11.8,8.3,5.7,5.7,5.3,3.8,5.6,4.6,1.1,2.7,2.0,1.4,1.4,2011,36.082156,-94.17185420000001
22,"Fort Smith city, Arkansas",87146.0,67868.0,7431.0,608.0,4747.0,227.0,1694.0,4571.0,1099.0,3472.0,2011.0,32993,10.2,10.8,17.1,13.2,13.0,16.5,8.9,4.6,2.6,2.9,33846,51357,20.0,(X),(X),2011,7.7,6.4,7.9,5.9,6.7,8.2,6.8,5.5,6.1,6.1,7.7,7.7,4.7,4.2,2.3,2.5,2.4,1.4,2011,35.3859242,-94.39854749999999
23,"Little Rock city, Arkansas",195310.0,96447.0,86184.0,277.0,6046.0,108.0,2488.0,3760.0,534.0,3226.0,2011.0,81700,13.8,5.9,15.6,9.9,11.0,15.0,10.7,10.6,3.6,3.9,40976,62499,24.4,(X),(X),2011,6.5,6.7,6.2,6.5,7.0,8.0,7.4,6.5,7.0,7.7,6.5,7.6,4.9,3.3,2.5,2.1,2.0,1.7,2011,34.7464809,-92.28959479999999
24,"Springdale city, Arkansas",73153.0,46331.0,1490.0,1530.0,1184.0,5224.0,15241.0,2153.0,347.0,1806.0,2011.0,25088,10.8,4.6,15.2,16.4,17.3,8.6,11.9,10.3,4.1,0.8,36909,52873,17.1,(X),(X),2011,9.9,11.8,8.3,4.6,6.3,8.2,7.8,8.7,5.4,5.2,6.6,4.2,3.9,2.9,1.8,1.9,1.6,1.1,2011,36.18674420000001,-94.1288141
25,"Alameda city, California",74770.0,37530.0,6044.0,86.0,23652.0,29.0,2102.0,5327.0,752.0,4575.0,2011.0,30335,4.2,4.2,7.6,7.2,13.2,19.9,13.3,13.9,8.1,8.4,66781,86860,22.3,(X),(X),2011,4.5,5.5,5.6,5.3,7.2,8.0,7.8,6.2,6.7,6.5,9.6,8.5,6.4,4.0,2.8,2.1,1.7,1.7,2011,37.7652065,-122.2416355
26,"Alhambra city, California",83703.0,23363.0,1403.0,167.0,44697.0,178.0,11723.0,2172.0,689.0,1483.0,2011.0,28816,4.4,3.9,12.2,13.7,12.7,19.8,14.1,11.4,4.9,2.9,53233,69378,42.2,(X),(X),2011,3.8,5.3,6.4,4.3,6.0,8.9,8.7,5.3,6.8,7.3,8.1,8.4,6.6,4.3,2.5,2.1,2.3,2.8,2011,34.095287,-118.1270146
27,"Anaheim city, California",341348.0,214952.0,9183.0,1457.0,51707.0,640.0,52109.0,11300.0,3767.0,7533.0,2011.0,98586,4.7,5.5,10.4,9.4,13.4,18.9,15.0,13.5,5.6,3.6,56858,71654,38.8,(X),(X),2011,7.7,7.5,7.1,7.2,7.8,8.4,8.6,6.2,6.8,6.7,6.2,5.1,4.7,3.0,2.0,1.8,1.4,1.7,2011,33.8365932,-117.9143012
28,"Antioch city, California",104027.0,60651.0,15737.0,719.0,7520.0,269.0,10203.0,8928.0,1377.0,7551.0,2011.0,32200,5.5,3.3,9.1,8.8,12.0,17.5,15.5,20.2,6.1,2.0,66289,73927,28.0,(X),(X),2011,5.7,5.5,8.0,9.4,8.9,5.7,6.6,5.0,6.5,7.8,8.7,8.1,5.6,2.4,2.7,2.1,0.5,0.5,2011,38.0049214,-121.805789
29,"Apple Valley town, California",70173.0,57299.0,5502.0,250.0,1892.0,0.0,2552.0,2678.0,235.0,2443.0,2011.0,23599,7.3,6.9,12.8,8.4,13.2,18.7,12.2,13.3,4.3,2.8,51258,64799,27.5,(X),(X),2011,5.3,6.2,8.9,10.0,5.9,4.6,6.2,5.1,5.5,5.4,8.0,6.2,8.9,3.7,3.4,2.8,2.3,1.4,2011,34.5008311,-117.1858759
30,"Arden-Arcade CDP, California",91977.0,67360.0,6405.0,1005.0,6206.0,53.0,4339.0,6609.0,618.0,5991.0,2011.0,40255,11.5,7.3,13.1,12.7,14.0,14.2,8.6,8.7,3.7,6.0,38881,64441,24.5,(X),(X),2011,7.2,5.3,5.5,5.7,6.6,8.9,4.8,4.9,6.2,8.3,7.4,8.5,5.4,3.6,2.8,2.7,2.7,3.4,2011,38.6008071,-121.3770336
31,"Bakersfield city, California",352429.0,248289.0,28606.0,3936.0,24328.0,927.0,31728.0,14615.0,3386.0,11229.0,2011.0,108123,7.7,6.9,11.7,9.7,12.7,16.0,13.2,12.7,5.4,3.9,51667,69129,31.3,(X),(X),2011,8.9,8.4,8.3,8.8,8.2,7.4,7.3,6.6,5.8,7.1,5.9,5.2,3.8,2.1,2.0,1.5,1.4,1.1,2011,35.3732921,-119.0187125
32,"Baldwin Park city, California",75937.0,29162.0,545.0,593.0,14034.0,58.0,29267.0,2278.0,1858.0,420.0,2011.0,16680,5.4,4.7,10.8,11.8,17.8,21.5,15.8,9.2,2.6,0.3,49664,57848,49.5,(X),(X),2011,6.8,6.2,8.5,10.5,9.6,7.6,7.0,7.3,7.0,6.1,6.7,4.4,3.9,3.0,1.4,1.6,1.0,1.3,2011,34.0852868,-117.9608978
33,"Bellflower city, California",77179.0,29837.0,12929.0,223.0,7071.0,589.0,24066.0,2464.0,1399.0,1065.0,2011.0,22358,6.2,5.8,14.5,12.1,20.4,20.3,10.6,7.5,1.1,1.4,42209,51692,29.3,(X),(X),2011,8.6,7.9,9.1,9.6,8.5,6.9,8.4,5.6,6.8,5.4,6.8,4.8,4.7,2.1,1.3,1.2,1.3,1.0,2011,33.8816818,-118.1170117
34,"Berkeley city, California",113893.0,73164.0,9894.0,240.0,22126.0,196.0,2613.0,5660.0,482.0,5178.0,2011.0,45338,11.0,6.3,8.5,7.3,10.5,14.5,9.8,11.8,8.1,12.2,61351,93550,24.5,(X),(X),2011,3.6,3.4,2.8,10.3,16.1,9.1,6.3,6.6,6.0,6.1,4.9,5.1,5.9,4.9,3.3,2.1,1.3,2.3,2011,37.8715926,-122.272747
35,"Buena Park city, California",81754.0,48000.0,4106.0,49.0,22202.0,535.0,4011.0,2851.0,737.0,2114.0,2011.0,22487,3.8,3.2,7.9,10.1,14.6,17.7,16.9,16.3,7.2,2.2,64754,74224,28.5,(X),(X),2011,5.3,7.9,6.4,7.2,8.4,6.0,6.5,7.8,7.7,8.4,5.5,6.1,4.5,4.8,2.8,1.3,2.2,1.3,2011,33.8674044,-117.9981387
36,"Burbank city, California",104096.0,77361.0,1163.0,87.0,13130.0,24.0,7188.0,5143.0,1656.0,3487.0,2011.0,39445,4.1,6.4,9.7,9.8,9.7,19.6,15.2,14.2,7.8,3.5,64147,75389,31.4,(X),(X),2011,5.6,5.8,5.9,5.0,4.9,9.6,9.1,7.5,8.1,6.3,7.7,5.2,5.4,3.5,3.6,2.8,1.7,2.3,2011,34.1808392,-118.3089661
37,"Camarillo city, California",65904.0,49198.0,830.0,195.0,4952.0,182.0,6265.0,4282.0,816.0,3466.0,2011.0,22101,3.0,2.6,6.5,8.2,11.0,17.2,11.8,21.2,11.8,6.8,78669,98964,26.1,(X),(X),2011,6.7,6.9,9.6,6.2,4.3,5.5,7.1,7.8,6.7,7.2,6.0,7.0,3.6,3.5,2.9,2.7,3.3,2.8,2011,34.2163937,-119.0376023
38,"Carlsbad city, California",106895.0,91253.0,359.0,524.0,8522.0,0.0,1752.0,4485.0,669.0,3816.0,2011.0,41226,9.0,2.7,7.9,8.1,8.0,13.0,14.0,16.5,9.7,11.0,77677,97305,24.5,(X),(X),2011,7.6,6.1,6.7,4.9,4.9,5.0,7.1,7.6,8.0,6.9,7.8,6.1,5.3,3.6,2.9,3.6,2.6,3.3,2011,33.1580933,-117.3505939
39,"Carson city, California",92387.0,31468.0,18492.0,359.0,19833.0,1471.0,6206.0,14558.0,694.0,13864.0,2011.0,24849,3.2,4.5,8.4,6.5,10.1,20.2,18.0,17.6,8.9,2.7,71263,79698,38.2,(X),(X),2011,6.2,4.6,7.6,7.6,8.3,7.4,5.9,6.7,5.1,8.1,7.9,4.4,6.4,3.6,5.2,2.2,1.6,1.2,2011,33.8316745,-118.281693
40,"Chico city, California",86287.0,70255.0,2194.0,615.0,2701.0,75.0,4111.0,6336.0,1024.0,5312.0,2011.0,34688,10.3,11.8,16.0,10.6,12.6,12.3,12.1,11.6,2.1,0.6,35990,50264,22.1,(X),(X),2011,5.7,4.3,6.0,9.7,16.7,7.4,5.6,5.4,5.8,5.2,7.3,5.3,4.5,1.9,2.6,1.5,3.5,1.6,2011,39.7284944,-121.8374777
41,"Chino city, California",79061.0,46574.0,4133.0,861.0,12094.0,148.0,11292.0,3959.0,1006.0,2953.0,2011.0,22161,9.2,4.9,6.2,7.8,11.3,16.9,16.1,17.7,7.4,2.4,59749,77745,41.0,(X),(X),2011,6.9,7.2,6.0,7.0,6.2,6.3,10.8,9.1,7.8,6.6,6.7,4.3,4.8,4.8,2.1,1.8,1.4,0.4,2011,34.0122346,-117.688944
42,"Chino Hills city, California",75931.0,44559.0,3156.0,358.0,19447.0,178.0,4228.0,4005.0,1140.0,2865.0,2011.0,22178,3.2,3.0,1.9,3.9,9.6,16.1,15.0,22.4,13.8,11.2,93736,109341,21.5,(X),(X),2011,5.5,5.6,11.1,8.3,8.8,5.6,4.7,4.2,9.0,9.6,10.0,6.4,4.8,2.7,1.6,0.6,1.7,0.1,2011,33.9898188,-117.7325848
43,"Chula Vista city, California",247514.0,163601.0,9768.0,2114.0,39608.0,584.0,18510.0,13329.0,3061.0,10268.0,2011.0,76231,6.1,4.8,9.2,7.6,13.7,18.8,14.1,16.0,7.1,2.7,59585,73572,32.8,(X),(X),2011,6.7,7.9,7.3,8.0,7.0,6.5,7.9,7.1,8.0,6.8,6.9,5.2,4.7,3.1,2.7,1.8,1.3,1.2,2011,32.6400541,-117.0841955
44,"Citrus Heights city, California",84342.0,64186.0,2103.0,1043.0,2106.0,2442.0,7844.0,4618.0,1302.0,3316.0,2011.0,31170,6.6,4.3,10.0,13.4,15.7,16.4,16.8,12.2,4.0,0.6,49983,61718,19.4,(X),(X),2011,7.6,5.8,6.0,6.5,8.6,7.5,6.1,7.1,5.6,7.0,9.5,5.7,5.8,4.1,2.6,1.5,1.6,1.6,2011,38.7071247,-121.2810611
45,"Clovis city, California",96909.0,66742.0,1963.0,1187.0,12007.0,54.0,11437.0,3519.0,535.0,2984.0,2011.0,33627,5.2,5.4,9.5,8.5,14.5,16.8,13.6,18.2,5.4,2.9,61870,72785,34.3,(X),(X),2011,7.3,8.1,7.2,7.6,6.8,7.0,6.4,6.6,5.7,7.6,6.9,6.4,6.5,3.8,2.2,1.6,1.4,1.1,2011,36.8252277,-119.7029194
46,"Compton city, California",97166.0,39525.0,28295.0,0.0,555.0,288.0,24702.0,3801.0,1614.0,2187.0,2011.0,22578,8.8,9.2,14.4,12.9,17.0,19.0,10.7,5.5,2.2,0.4,39234,47005,51.0,(X),(X),2011,10.0,8.8,8.6,8.3,8.8,9.0,7.3,5.4,6.5,6.3,5.6,4.1,3.5,2.5,1.8,1.6,0.8,1.1,2011,33.8958492,-118.2200712
47,"Concord city, California",124059.0,85916.0,3911.0,983.0,16319.0,1473.0,9552.0,5905.0,1044.0,4861.0,2011.0,44610,4.8,3.0,12.3,7.1,14.9,16.6,12.3,17.4,7.6,3.9,60391,79076,21.0,(X),(X),2011,6.9,7.1,6.4,5.3,5.8,7.7,8.4,7.0,7.7,7.7,7.4,6.5,4.8,3.7,2.6,1.9,1.6,1.8,2011,37.9779776,-122.0310733
48,"Corona city, California",155884.0,107921.0,9741.0,753.0,17967.0,2373.0,12304.0,4825.0,2015.0,2810.0,2011.0,44239,3.2,2.2,6.9,8.1,10.8,15.6,13.4,23.8,10.6,5.3,80557,92172,23.1,(X),(X),2011,7.6,7.7,8.0,8.3,7.9,6.6,6.9,6.5,9.1,8.4,5.9,5.7,3.8,2.5,1.8,1.2,1.0,1.1,2011,33.8752935,-117.5664384
49,"Costa Mesa city, California",111603.0,75935.0,1428.0,126.0,8532.0,230.0,22495.0,2857.0,1004.0,1853.0,2011.0,42866,5.4,5.5,8.8,7.8,13.2,16.7,11.2,19.5,5.5,6.3,61136,80818,23.3,(X),(X),2011,7.2,5.7,5.2,5.9,8.1,10.3,8.5,7.5,7.8,6.7,6.2,6.6,4.9,3.5,2.2,1.0,1.3,1.5,2011,33.6412156,-117.9188221
50,"Daly City city, California",102368.0,23757.0,2951.0,326.0,62551.0,109.0,7538.0,5136.0,1295.0,3841.0,2011.0,30184,4.7,4.0,7.6,6.4,11.6,22.0,10.4,18.3,7.3,7.6,66922,85374,32.5,(X),(X),2011,6.0,5.3,5.1,4.8,7.5,8.9,7.5,7.1,8.3,5.8,6.5,6.7,6.5,4.1,4.3,2.4,1.4,1.8,2011,37.6879241,-122.4702079
51,"Davis city, California",66011.0,39274.0,1206.0,451.0,15613.0,254.0,3042.0,6171.0,1316.0,4855.0,2011.0,23483,9.8,6.0,12.1,9.0,10.0,9.0,9.5,15.3,10.0,9.4,55702,89641,21.4,(X),(X),2011,3.7,6.5,3.8,8.1,29.3,5.5,5.4,3.3,6.7,4.6,5.2,6.1,3.8,2.7,1.4,1.3,1.5,1.4,2011,38.5449065,-121.7405167
52,"Downey city, California",112578.0,74346.0,4398.0,181.0,5654.0,0.0,26368.0,1631.0,838.0,793.0,2011.0,33642,4.2,3.0,12.0,10.8,16.3,19.6,14.1,11.8,4.4,3.8,53202,69722,29.5,(X),(X),2011,6.0,7.7,8.8,7.2,6.6,6.8,7.0,7.2,8.8,6.6,5.6,5.4,6.4,2.3,2.9,1.6,1.2,1.8,2011,33.9401088,-118.1331593
53,"East Los Angeles CDP, California",131741.0,78336.0,1043.0,488.0,810.0,0.0,48562.0,2502.0,1071.0,1431.0,2011.0,31264,8.7,9.4,17.9,15.9,17.7,16.0,7.8,5.3,1.1,0.2,34055,42813,40.3,(X),(X),2011,7.7,8.8,7.0,9.6,9.9,8.1,6.5,7.6,7.9,5.8,5.6,3.7,3.4,2.7,1.7,1.6,1.2,1.1,2011,34.0224417,-118.1669736
54,"El Cajon city, California",100931.0,86238.0,3888.0,290.0,2105.0,695.0,2189.0,5526.0,1076.0,4450.0,2011.0,32696,6.0,7.4,14.9,11.0,16.7,17.6,10.3,11.4,1.6,3.0,43540,57915,33.6,(X),(X),2011,8.3,5.9,7.2,6.2,9.6,7.6,8.4,4.9,6.4,6.4,6.8,5.2,4.8,4.0,3.1,1.6,1.8,1.9,2011,32.7947731,-116.9625269
55,"Elk Grove city, California",154920.0,75547.0,17186.0,383.0,36178.0,1235.0,13235.0,11156.0,1212.0,9944.0,2011.0,47641,2.9,2.4,5.4,4.9,12.2,23.8,14.8,14.5,11.7,7.4,73250,93339,38.0,(X),(X),2011,4.7,6.0,10.1,10.6,5.8,4.9,6.0,6.3,8.6,8.2,7.8,6.4,4.4,2.0,2.8,1.3,2.4,1.8,2011,38.4087993,-121.3716178
