,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
10,"Chandler city, Arizona",254275.0,196801.0,12129.0,5102.0,20254.0,294.0,8897.0,10798.0,1217.0,9581.0,2014.0,88216,3.8,2.9,5.8,6.7,12.9,18.6,17.1,17.2,8.3,6.6,73062,88934,31.5,(X),(X),2014,7.4,7.4,7.3,6.8,6.7,7.0,7.4,8.2,7.1,8.0,6.6,5.8,4.5,3.9,2.2,1.8,1.0,0.8,2014,33.3061605,-111.8412502
11,"Flagstaff city, Arizona",68786.0,52626.0,2053.0,6566.0,2721.0,0.0,2292.0,2528.0,469.0,2059.0,2014.0,22669,9.3,6.7,11.8,10.5,13.7,14.0,7.8,14.6,4.5,6.9,48407,73404,32.8,(X),(X),2014,5.3,5.2,5.0,12.0,19.4,8.5,6.8,5.5,3.4,4.3,5.3,5.0,4.5,4.6,1.8,1.5,1.1,0.7,2014,35.1982836,-111.651302
12,"Gilbert town, Arizona",239282.0,194359.0,7108.0,3730.0,17164.0,356.0,6845.0,9720.0,1405.0,8315.0,2014.0,72417,2.3,1.7,4.5,5.4,10.3,19.4,16.0,23.9,9.2,7.3,84153,98333,31.8,(X),(X),2014,7.9,9.5,10.5,7.9,5.0,5.2,8.2,8.6,7.3,7.6,6.7,5.2,3.5,2.9,2.2,0.9,0.6,0.5,2014,33.3528264,-111.789027
13,"Glendale city, Arizona",237529.0,182397.0,13931.0,2839.0,13440.0,367.0,12933.0,11622.0,1824.0,9798.0,2014.0,77424,11.0,5.1,11.9,11.2,13.6,16.1,11.3,12.6,4.7,2.5,46453,62414,27.9,(X),(X),2014,8.0,7.1,7.0,8.1,7.4,7.9,5.5,6.2,6.2,6.6,7.5,6.8,5.0,4.3,2.3,1.7,1.0,1.3,2014,33.5386523,-112.1859866
14,"Goodyear city, Arizona",75676.0,60436.0,7876.0,952.0,2609.0,174.0,1085.0,2544.0,374.0,2170.0,2014.0,24655,7.2,1.9,3.8,7.4,13.0,20.6,17.5,21.1,2.8,4.7,69883,82623,37.0,(X),(X),2014,7.0,7.0,7.7,4.2,5.2,7.5,8.8,6.6,5.9,6.3,5.7,6.5,8.0,5.3,3.1,2.7,1.7,0.6,2014,33.4353394,-112.3576567
15,"Mesa city, Arizona",464682.0,406265.0,15288.0,7689.0,8467.0,1569.0,13687.0,11717.0,1909.0,9808.0,2014.0,170193,6.4,5.0,12.7,12.5,15.2,19.4,10.6,11.4,3.8,3.0,47675,63235,35.7,(X),(X),2014,6.8,7.2,6.9,6.2,7.2,7.4,7.0,6.4,5.9,5.4,6.5,5.9,5.3,4.5,4.1,2.8,2.1,2.4,2014,33.4151843,-111.8314724
16,"Peoria city, Arizona",166955.0,141299.0,6488.0,583.0,7416.0,57.0,5411.0,5701.0,1014.0,4687.0,2014.0,61466,3.4,4.0,7.5,8.4,14.9,17.1,18.5,16.4,5.2,4.8,66371,78817,27.7,(X),(X),2014,5.5,6.5,7.5,7.3,4.8,5.7,5.5,5.8,7.4,8.0,6.9,6.1,6.2,5.4,3.9,3.0,2.2,2.2,2014,33.5805955,-112.2373779
17,"Phoenix city, Arizona",1537045.0,1122320.0,102038.0,32233.0,57181.0,4750.0,168750.0,49773.0,14123.0,35650.0,2014.0,532210,9.0,5.6,11.3,10.8,14.8,18.5,10.4,11.5,3.8,4.3,47929,67003,33.6,(X),(X),2014,7.5,7.8,7.3,7.1,7.3,8.0,7.7,6.8,7.3,6.6,6.6,5.4,4.8,3.6,2.4,1.5,1.1,1.1,2014,33.4483771,-112.0740373
18,"San Tan Valley CDP, Arizona",94390.0,80498.0,3747.0,3448.0,2009.0,527.0,1283.0,2878.0,645.0,2233.0,2014.0,26440,5.3,1.6,6.3,9.9,12.6,25.6,16.4,17.9,0.5,3.9,65590,70934,42.6,(X),(X),2014,7.9,9.8,10.2,7.9,6.3,6.4,8.7,9.5,6.5,4.1,3.9,2.7,4.9,5.0,3.3,1.3,0.4,1.3,2014,33.177294,-111.5468301
19,"Scottsdale city, Arizona",230502.0,203489.0,2873.0,2946.0,9719.0,0.0,5351.0,6124.0,712.0,5412.0,2014.0,102535,4.1,3.3,7.4,7.9,12.0,16.1,11.2,15.0,8.1,14.9,73387,112590,30.0,(X),(X),2014,4.0,4.3,4.6,4.2,5.3,7.0,6.9,5.6,6.4,6.1,8.2,8.6,6.8,6.9,5.1,4.2,2.4,3.4,2014,33.4941704,-111.9260519
20,"Surprise city, Arizona",126278.0,105253.0,7346.0,1185.0,2278.0,124.0,6500.0,3592.0,1012.0,2580.0,2014.0,45919,4.5,4.5,7.2,10.0,14.0,23.7,13.8,15.9,3.3,3.1,58923,71350,27.3,(X),(X),2014,5.9,7.4,7.7,5.2,5.1,5.2,7.2,7.3,7.3,5.5,4.9,5.2,6.0,6.2,5.7,3.5,2.7,1.9,2014,33.6292337,-112.3679279
21,"Tempe city, Arizona",172836.0,122827.0,10474.0,5447.0,12215.0,824.0,15291.0,5758.0,656.0,5102.0,2014.0,65078,11.1,4.6,12.2,9.6,14.9,18.9,10.6,11.3,3.5,3.3,47118,62656,38.6,(X),(X),2014,2.8,4.0,4.0,10.6,21.1,11.8,6.9,4.6,4.8,4.9,5.2,4.5,4.2,4.1,2.3,1.8,1.3,1.3,2014,33.4255104,-111.9400054
22,"Tucson city, Arizona",527948.0,390699.0,24531.0,14654.0,16829.0,1608.0,55297.0,24330.0,6969.0,17361.0,2014.0,204262,11.0,8.9,15.6,13.0,15.4,16.1,9.9,7.1,2.1,1.0,36541,48845,27.8,(X),(X),2014,5.8,5.9,6.1,7.6,12.4,7.0,7.4,5.6,5.8,5.5,6.0,5.5,5.9,4.3,3.0,2.4,1.8,1.8,2014,32.2226066,-110.9747108
23,"Yuma city, Arizona",93399.0,67779.0,2925.0,416.0,1480.0,0.0,16543.0,4256.0,772.0,3484.0,2014.0,33115,9.7,5.7,15.3,8.2,16.8,18.3,11.4,8.7,3.4,2.4,43322,60769,32.3,(X),(X),2014,6.8,7.5,7.3,7.6,9.9,8.6,8.2,5.0,5.9,5.1,4.5,5.2,4.2,3.5,4.0,3.4,2.4,1.0,2014,32.6926512,-114.6276916
24,"Fayetteville city, Arkansas",80614.0,66892.0,5151.0,510.0,1562.0,12.0,2858.0,3629.0,194.0,3435.0,2014.0,33016,8.3,9.6,15.3,13.0,11.3,15.1,6.6,11.3,3.6,6.0,38680,76162,15.0,(X),(X),2014,5.7,4.1,5.3,11.1,19.9,9.5,7.0,5.9,5.5,4.6,4.4,4.6,4.1,2.4,1.4,1.9,1.2,1.5,2014,36.082156,-94.17185420000001
25,"Fort Smith city, Arkansas",87362.0,66198.0,9023.0,702.0,4808.0,0.0,1926.0,4705.0,860.0,3845.0,2014.0,34200,8.6,9.1,18.5,11.7,12.3,18.9,7.1,8.3,1.6,3.9,37635,62396,22.3,(X),(X),2014,7.0,6.5,7.1,7.5,8.6,5.5,5.8,6.7,8.3,4.8,7.7,6.4,5.2,3.7,2.9,2.2,1.8,2.1,2014,35.3859242,-94.39854749999999
26,"Jonesboro city, Arkansas",72214.0,53915.0,13322.0,453.0,1081.0,668.0,421.0,2354.0,113.0,2241.0,2014.0,27567,12.2,6.1,14.3,12.4,16.4,15.4,7.8,7.0,3.2,5.2,41502,60225,25.9,(X),(X),2014,7.1,7.6,5.8,8.0,9.1,8.3,7.2,7.3,4.8,6.7,5.4,4.5,4.6,4.0,3.1,2.7,2.5,1.4,2014,35.84229670000001,-90.704279
27,"Little Rock city, Arkansas",197701.0,104537.0,81462.0,272.0,4521.0,57.0,2018.0,4834.0,298.0,4536.0,2014.0,77081,7.1,6.4,13.7,10.6,15.9,16.4,10.8,10.3,3.8,4.9,45999,69090,24.0,(X),(X),2014,6.6,6.7,5.8,6.4,7.2,8.8,7.6,6.4,5.8,5.8,6.5,7.0,6.3,4.8,2.7,2.2,1.6,2.0,2014,34.7464809,-92.28959479999999
28,"North Little Rock city, Arkansas",66813.0,33691.0,29729.0,355.0,847.0,0.0,320.0,1871.0,374.0,1497.0,2014.0,26439,10.2,8.4,14.3,15.8,15.5,14.4,6.9,10.7,2.1,1.6,35758,52629,36.0,(X),(X),2014,8.2,8.3,8.5,3.6,6.6,7.1,7.0,7.3,6.1,6.8,6.1,6.1,5.0,6.1,2.3,1.7,1.8,1.3,2014,34.769536,-92.2670941
29,"Springdale city, Arkansas",78122.0,54629.0,541.0,239.0,2398.0,4424.0,13142.0,2749.0,724.0,2025.0,2014.0,25425,7.4,5.6,11.5,13.3,20.2,19.0,10.0,9.1,2.6,1.3,44192,55558,25.3,(X),(X),2014,9.7,9.2,7.4,7.7,7.0,7.8,6.1,9.4,5.9,5.9,5.6,4.7,4.1,3.4,2.1,2.1,0.6,1.2,2014,36.18674420000001,-94.1288141
30,"Alameda city, California",77661.0,39547.0,4175.0,90.0,23967.0,719.0,2539.0,6624.0,1353.0,5271.0,2014.0,30574,5.8,3.8,4.4,4.9,8.3,15.2,14.7,17.0,12.9,13.0,86888,109178,23.0,(X),(X),2014,6.0,5.8,4.5,5.8,5.4,6.1,7.2,8.4,8.2,8.6,7.7,6.0,7.9,4.2,3.6,1.6,1.3,1.7,2014,37.7652065,-122.2416355
31,"Alhambra city, California",85585.0,18449.0,1587.0,374.0,43917.0,262.0,18290.0,2706.0,593.0,2113.0,2014.0,27880,7.0,5.9,11.9,10.6,11.9,19.5,12.0,13.0,5.1,3.4,53011,66978,41.3,(X),(X),2014,5.4,4.9,5.1,4.8,7.5,8.2,6.9,6.7,6.5,7.7,7.2,8.4,6.5,5.3,2.6,1.9,3.0,1.4,2014,34.095287,-118.1270146
32,"Anaheim city, California",346961.0,240418.0,6943.0,549.0,62641.0,794.0,22372.0,13244.0,1787.0,11457.0,2014.0,99402,4.5,5.1,8.3,9.7,12.7,17.1,13.7,14.5,7.7,6.7,62198,85109,45.4,(X),(X),2014,7.4,6.3,6.8,7.0,7.9,8.5,7.4,7.2,6.9,6.6,6.8,6.1,5.2,3.5,2.3,1.9,1.1,1.2,2014,33.8365932,-117.9143012
33,"Antioch city, California",108953.0,51135.0,23209.0,747.0,11208.0,1437.0,11450.0,9767.0,2814.0,6953.0,2014.0,34536,5.0,5.8,8.8,7.3,14.9,18.5,11.1,18.8,6.0,3.9,57446,75732,28.3,(X),(X),2014,4.4,7.7,7.9,9.5,6.8,6.4,6.5,6.9,5.5,6.9,8.1,6.3,6.1,3.6,2.6,2.2,1.6,1.0,2014,38.0049214,-121.805789
34,"Apple Valley town, California",71586.0,60526.0,3545.0,310.0,3148.0,41.0,2008.0,2008.0,362.0,1646.0,2014.0,23822,3.6,5.8,14.5,12.0,14.3,22.1,10.0,10.4,4.0,3.3,49821,71022,22.0,(X),(X),2014,6.4,7.4,7.2,6.6,7.7,6.5,7.0,4.9,5.5,5.9,7.0,6.7,4.4,6.4,3.9,2.1,1.7,2.6,2014,34.5008311,-117.1858759
35,"Arden-Arcade CDP, California",99903.0,66654.0,7812.0,275.0,7467.0,90.0,12078.0,5527.0,1620.0,3907.0,2014.0,40282,9.0,8.5,10.1,11.9,12.7,16.0,9.6,11.2,5.8,5.1,46033,72950,27.2,(X),(X),2014,8.0,7.5,5.5,4.7,7.8,6.7,7.8,6.7,4.4,6.3,7.0,7.2,6.3,3.8,3.2,2.3,2.4,2.7,2014,38.6008071,-121.3770336
36,"Bakersfield city, California",368748.0,259615.0,26666.0,6158.0,22915.0,596.0,35299.0,17499.0,3793.0,13706.0,2014.0,114774,7.1,5.1,9.4,8.3,13.4,17.7,13.6,15.3,6.2,3.8,58154,74492,32.5,(X),(X),2014,8.9,8.6,7.9,8.1,7.6,8.3,7.4,7.0,5.7,5.6,5.3,5.3,5.0,2.7,2.5,1.8,1.0,1.3,2014,35.3732921,-119.0187125
37,"Baldwin Park city, California",77134.0,20465.0,2462.0,212.0,16304.0,327.0,35509.0,1855.0,1116.0,739.0,2014.0,19153,5.7,3.8,12.0,12.3,14.0,22.3,14.4,11.8,2.8,0.9,51270,59234,31.4,(X),(X),2014,6.8,6.6,6.6,7.7,7.9,8.8,8.2,5.8,6.1,6.5,7.3,6.4,4.8,4.3,1.9,1.8,1.6,0.9,2014,34.0852868,-117.9608978
38,"Bellflower city, California",78246.0,26514.0,9640.0,251.0,11311.0,159.0,26760.0,3611.0,2241.0,1370.0,2014.0,23975,3.0,8.2,9.2,8.8,19.3,21.0,15.7,10.3,3.4,1.1,51050,60288,28.6,(X),(X),2014,6.7,7.4,7.4,6.6,7.1,7.9,8.0,5.6,6.2,7.7,6.5,6.9,5.0,3.2,3.5,1.9,0.8,1.5,2014,33.8816818,-118.1170117
39,"Berkeley city, California",118851.0,72378.0,10058.0,536.0,21796.0,82.0,4932.0,9069.0,1308.0,7761.0,2014.0,43322,9.5,5.4,8.1,6.3,8.1,15.0,8.1,18.5,7.9,13.2,70364,108019,27.0,(X),(X),2014,3.7,3.4,3.6,10.2,20.5,9.6,7.1,5.4,5.4,4.4,4.2,4.0,5.9,5.0,2.8,1.8,1.4,1.6,2014,37.8715926,-122.272747
40,"Buena Park city, California",83114.0,49863.0,2280.0,726.0,24612.0,0.0,2773.0,2860.0,802.0,2058.0,2014.0,24001,5.5,6.1,7.3,6.5,16.8,18.2,9.1,17.1,6.8,6.6,57366,80678,35.4,(X),(X),2014,7.2,6.6,6.1,5.8,8.0,9.3,7.1,6.3,7.2,6.6,6.9,7.2,4.9,3.0,2.9,1.6,1.6,1.8,2014,33.8674044,-117.9981387
41,"Burbank city, California",105366.0,74271.0,1149.0,776.0,10489.0,0.0,11441.0,7240.0,1914.0,5326.0,2014.0,42396,4.3,4.7,9.6,7.7,11.4,18.1,11.9,16.9,9.6,5.8,65398,83421,33.5,(X),(X),2014,5.7,5.7,5.5,5.4,5.7,6.8,8.2,8.5,8.8,7.0,7.3,5.9,5.0,3.9,3.4,2.7,2.6,1.9,2014,34.1808392,-118.3089661
42,"Camarillo city, California",66932.0,53249.0,1408.0,164.0,6484.0,0.0,2605.0,3022.0,658.0,2364.0,2014.0,23784,3.0,1.6,5.5,5.2,9.8,19.2,14.3,23.7,7.5,10.2,85640,99548,27.2,(X),(X),2014,6.6,7.3,7.5,5.7,5.2,5.7,7.4,4.5,6.5,4.6,8.4,6.4,5.5,5.8,4.6,3.2,2.5,2.6,2014,34.2163937,-119.0376023
43,"Carlsbad city, California",112310.0,96417.0,343.0,131.0,8469.0,0.0,1100.0,5850.0,467.0,5383.0,2014.0,43234,3.0,1.5,5.2,4.5,8.8,11.5,11.8,23.8,10.5,19.5,104424,126692,29.0,(X),(X),2014,5.7,6.9,7.5,4.8,4.4,5.3,5.2,6.5,7.6,8.8,8.1,7.2,6.8,4.9,3.7,2.6,1.6,2.3,2014,33.1580933,-117.3505939
44,"Carmichael CDP, California",66493.0,54942.0,3418.0,449.0,2820.0,258.0,1081.0,3525.0,400.0,3125.0,2014.0,27254,6.6,4.6,9.7,10.8,13.5,17.8,11.4,14.0,4.9,6.8,57856,81920,28.6,(X),(X),2014,5.5,5.3,5.5,5.1,4.8,6.9,6.1,5.8,6.2,6.7,6.2,7.0,8.1,7.8,4.4,2.2,2.7,3.8,2014,38.617127,-121.3282843
45,"Carson city, California",93272.0,27836.0,20520.0,99.0,23732.0,2274.0,15206.0,3605.0,615.0,2990.0,2014.0,25325,4.4,3.9,9.4,10.0,9.7,18.0,14.9,21.3,3.7,4.9,67435,77013,48.5,(X),(X),2014,6.2,6.6,6.5,6.9,8.2,7.3,7.1,6.6,6.5,6.7,6.4,6.9,4.6,4.0,3.7,2.5,2.0,1.2,2014,33.8316745,-118.281693
46,"Chico city, California",89187.0,74917.0,1711.0,482.0,2709.0,187.0,5359.0,3822.0,321.0,3501.0,2014.0,35657,10.9,10.2,13.1,8.7,14.6,11.4,11.5,11.8,4.3,3.4,40815,60479,26.4,(X),(X),2014,5.0,4.8,4.9,10.4,17.7,7.6,6.7,5.5,4.4,5.2,6.0,5.8,4.3,3.9,2.6,1.7,1.4,2.1,2014,39.7284944,-121.8374777
47,"Chino city, California",84743.0,37633.0,6203.0,651.0,7497.0,385.0,25355.0,7019.0,2221.0,4798.0,2014.0,18218,2.9,3.0,5.6,4.3,9.2,21.4,18.8,25.0,6.0,3.7,79218,86207,30.1,(X),(X),2014,6.3,5.8,5.8,5.2,8.7,8.2,8.1,9.9,6.3,8.4,9.5,6.7,2.8,3.8,1.9,1.3,0.6,0.6,2014,34.0122346,-117.688944
48,"Chino Hills city, California",77005.0,32640.0,4225.0,164.0,25789.0,0.0,9532.0,4655.0,1575.0,3080.0,2014.0,21940,4.8,1.3,3.4,4.7,8.6,16.8,10.7,23.9,12.7,13.2,99601,114963,32.4,(X),(X),2014,7.5,6.8,6.6,6.4,6.7,7.0,7.0,7.3,7.3,8.4,7.9,7.3,5.8,2.9,1.0,1.8,0.8,1.6,2014,33.9898188,-117.7325848
49,"Chula Vista city, California",260977.0,176481.0,10652.0,199.0,39570.0,1242.0,18087.0,14746.0,3757.0,10989.0,2014.0,78058,4.8,4.8,8.9,9.5,11.1,16.4,15.7,17.6,6.8,4.4,67911,80644,40.8,(X),(X),2014,7.7,7.2,6.7,7.6,7.3,6.7,8.0,6.5,6.9,6.3,7.4,5.1,3.8,3.4,3.6,2.6,1.6,1.6,2014,32.6400541,-117.0841955
50,"Citrus Heights city, California",86147.0,73036.0,3097.0,160.0,2500.0,97.0,3840.0,3417.0,829.0,2588.0,2014.0,33709,5.9,4.4,10.6,12.6,15.0,23.7,9.4,13.8,3.7,0.9,50856,60961,27.8,(X),(X),2014,6.6,5.7,6.3,4.7,6.6,8.8,8.9,6.0,4.6,5.2,7.4,7.0,5.8,5.5,3.3,3.6,1.7,2.3,2014,38.7071247,-121.2810611
51,"Clovis city, California",102190.0,68887.0,4462.0,1748.0,12094.0,532.0,11125.0,3342.0,915.0,2427.0,2014.0,34358,4.6,4.9,9.2,8.2,12.7,20.1,11.6,17.0,6.1,5.6,60600,82171,32.5,(X),(X),2014,8.3,9.3,7.7,6.9,7.0,6.7,8.0,5.8,6.7,7.4,6.6,4.0,5.4,3.2,2.7,1.8,1.1,1.5,2014,36.8252277,-119.7029194
52,"Compton city, California",98596.0,43354.0,31877.0,254.0,804.0,460.0,19420.0,2427.0,1855.0,572.0,2014.0,23763,6.8,5.2,15.6,11.5,14.2,19.0,15.0,10.0,1.4,1.4,46353,55541,52.3,(X),(X),2014,7.2,7.8,7.7,10.8,9.5,8.4,6.8,6.8,6.6,7.1,5.9,4.8,3.9,2.1,1.3,1.1,0.8,1.3,2014,33.8958492,-118.2200712
53,"Concord city, California",127511.0,93582.0,4491.0,758.0,12592.0,106.0,8745.0,7237.0,2078.0,5159.0,2014.0,45111,4.2,4.9,7.2,7.8,12.9,16.8,13.4,21.6,6.2,4.9,69853,83437,32.1,(X),(X),2014,5.9,6.3,5.3,5.4,6.0,8.4,7.4,7.4,6.8,7.4,7.3,7.7,5.3,5.2,3.2,1.9,0.9,2.0,2014,37.9779776,-122.0310733
54,"Corona city, California",161498.0,108631.0,10263.0,227.0,21221.0,820.0,12455.0,7881.0,1666.0,6215.0,2014.0,50041,4.2,4.1,8.1,8.8,9.9,18.5,13.8,20.6,6.3,5.7,69407,85458,25.4,(X),(X),2014,6.4,6.2,8.1,7.4,6.5,8.5,6.5,6.0,7.8,7.7,7.5,5.6,6.1,3.7,2.5,1.6,0.8,1.1,2014,33.8752935,-117.5664384
55,"Costa Mesa city, California",112793.0,67025.0,2462.0,123.0,10330.0,664.0,27365.0,4824.0,887.0,3937.0,2014.0,38510,4.7,3.0,8.0,9.3,10.9,18.9,12.6,16.9,7.4,8.1,66820,88218,26.6,(X),(X),2014,7.7,5.7,5.6,4.8,9.1,11.3,10.0,7.7,5.4,7.0,6.5,5.8,4.1,3.3,1.9,1.7,1.0,1.4,2014,33.6412156,-117.9188221
