,Geography,Estimate; Total:,Estimate; White alone,Estimate; Black or African American alone,Estimate; American Indian and Alaska Native alone,Estimate; Asian alone,Estimate; Native Hawaiian and Other Pacific Islander alone,Estimate; Some other race alone,Estimate; Two or more races:,Estimate; Two or more races: - Two races including Some other race,"Estimate; Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Total - Less than $10,000","Households; Estimate; Total - $10,000 to $14,999","Households; Estimate; Total - $15,000 to $24,999","Households; Estimate; Total - $25,000 to $34,999","Households; Estimate; Total - $35,000 to $49,999","Households; Estimate; Total - $50,000 to $74,999","Households; Estimate; Total - $75,000 to $99,999","Households; Estimate; Total - $100,000 to $149,999","Households; Estimate; Total - $150,000 to $199,999","Households; Estimate; Total - $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
21,"Springdale city, Arkansas",67709.0,56006.0,638.0,294.0,1043.0,1247.0,6872.0,1609.0,84.0,1525.0,2008.0,22384,6.3,10.0,14.6,17.6,15.8,16.3,8.1,6.5,2.6,2.3,36874,52666,31.6,(X),(X),2008,14.6,9.2,8.1,5.3,5.9,7.0,9.2,8.6,5.2,5.7,5.3,4.3,2.2,2.6,2.1,1.8,1.3,2008,36.18674420000001,-94.1288141
22,"Alameda city, California",73750.0,40862.0,4895.0,39.0,20347.0,791.0,1445.0,5371.0,714.0,4657.0,2008.0,29050,3.2,5.1,6.1,5.0,9.6,14.7,16.1,22.7,10.5,7.0,86516,94555,27.2,(X),(X),2008,5.8,5.4,4.0,4.6,8.2,5.1,7.2,6.1,6.3,8.8,8.3,8.6,6.9,4.2,3.3,2.0,2.2,2008,37.7652065,-122.2416355
23,"Alhambra city, California",84235.0,31818.0,1756.0,722.0,40884.0,0.0,7134.0,1921.0,530.0,1391.0,2008.0,27824,5.3,6.1,12.4,12.8,15.8,18.0,11.5,9.9,5.1,3.1,47618,63483,35.4,(X),(X),2008,5.6,5.5,5.0,6.3,8.0,5.9,6.8,8.8,7.3,7.4,7.6,6.3,3.6,4.3,3.2,1.8,4.0,2008,34.095287,-118.1270146
24,"Anaheim city, California",330795.0,206809.0,9954.0,1301.0,45231.0,982.0,58821.0,7697.0,2166.0,5531.0,2008.0,93021,3.5,5.1,9.4,9.2,12.1,20.9,14.7,14.8,6.6,3.5,61128,75189,32.6,(X),(X),2008,8.7,8.3,8.4,7.4,6.9,7.1,7.7,9.5,7.4,6.5,5.7,4.2,3.4,2.8,1.9,1.4,1.3,2008,33.8365932,-117.9143012
25,"Antioch city, California",100381.0,53655.0,18924.0,1122.0,9284.0,585.0,11888.0,4923.0,1516.0,3407.0,2008.0,32066,5.7,4.9,6.4,8.7,14.4,18.8,13.5,16.3,5.8,5.4,61598,77476,36.5,(X),(X),2008,8.0,7.3,8.3,7.9,7.9,9.0,5.3,6.3,7.2,8.9,6.2,4.8,3.5,3.6,2.1,1.1,1.0,2008,38.0049214,-121.805789
26,"Apple Valley town, California",68305.0,54189.0,8755.0,679.0,912.0,0.0,2343.0,1427.0,118.0,1309.0,2008.0,23024,8.6,8.4,13.6,14.1,8.2,14.1,13.4,13.7,4.2,1.6,42872,61812,29.4,(X),(X),2008,9.2,6.4,6.5,8.7,7.1,5.6,6.0,4.6,6.5,6.7,7.7,5.6,4.6,3.6,5.3,2.0,1.2,2008,34.5008311,-117.1858759
27,"Arden-Arcade CDP, California",90773.0,66325.0,7789.0,512.0,4910.0,593.0,4010.0,6634.0,835.0,5799.0,2008.0,38883,5.4,6.0,9.7,13.1,15.5,18.0,11.4,11.7,5.1,4.2,50437,71468,19.4,(X),(X),2008,6.4,6.0,5.6,7.1,6.7,7.9,7.0,7.4,4.7,6.7,8.0,7.1,4.5,3.1,2.8,2.7,3.0,2008,38.6008071,-121.3770336
28,"Bakersfield city, California",321978.0,200216.0,28062.0,2998.0,16199.0,605.0,58482.0,15416.0,5668.0,9748.0,2008.0,105658,6.2,6.4,10.4,11.3,15.3,17.0,13.1,12.2,4.8,3.2,50409,67366,32.3,(X),(X),2008,8.8,8.5,8.0,8.5,7.6,10.5,7.6,6.9,6.5,5.6,5.2,4.2,3.5,2.7,2.1,1.1,1.1,2008,35.3732921,-119.0187125
29,"Baldwin Park city, California",72687.0,29739.0,459.0,583.0,7831.0,124.0,32134.0,1817.0,1628.0,189.0,2008.0,17304,5.1,3.4,15.3,11.1,14.7,21.0,11.8,12.2,4.1,1.2,50273,60548,55.6,(X),(X),2008,7.4,5.9,9.8,9.6,8.5,6.9,6.8,8.2,8.7,6.5,6.5,4.9,3.5,2.1,1.8,0.9,0.6,2008,34.0852868,-117.9608978
30,"Bellflower city, California",83824.0,26382.0,8186.0,817.0,11566.0,0.0,34077.0,2796.0,1684.0,1112.0,2008.0,24824,4.0,6.1,8.3,6.7,19.3,23.7,15.4,13.5,2.1,0.8,56053,61920,30.2,(X),(X),2008,7.3,7.5,9.1,9.1,8.2,6.3,6.2,7.4,8.4,8.5,5.4,4.8,2.8,3.0,2.7,1.3,0.3,2008,33.8816818,-118.1170117
31,"Berkeley city, California",109612.0,71467.0,9040.0,453.0,20805.0,82.0,2730.0,5035.0,265.0,4770.0,2008.0,42577,9.5,6.5,8.5,7.8,10.6,12.8,11.4,15.1,7.9,10.0,64434,92863,23.8,(X),(X),2008,2.8,3.9,3.7,12.0,16.9,6.7,5.4,6.3,6.2,5.6,8.5,6.2,4.5,3.4,3.0,1.5,1.6,2008,37.8715926,-122.272747
32,"Buena Park city, California",86712.0,51218.0,1677.0,905.0,18828.0,231.0,12316.0,1537.0,739.0,798.0,2008.0,23976,3.3,5.1,6.1,7.8,13.0,20.7,14.3,21.5,6.5,1.7,64406,78797,26.6,(X),(X),2008,7.1,4.9,9.1,9.2,6.7,7.0,5.1,7.4,9.0,7.9,6.7,5.0,4.3,3.2,2.3,2.0,1.0,2008,33.8674044,-117.9981387
33,"Burbank city, California",106203.0,75800.0,2103.0,226.0,10780.0,0.0,14429.0,2865.0,1307.0,1558.0,2008.0,42340,4.3,6.2,9.8,7.9,10.8,19.6,12.2,15.2,8.4,5.5,62259,79713,31.2,(X),(X),2008,3.9,4.5,7.8,6.9,5.2,5.4,6.5,8.7,8.6,9.6,6.3,5.8,5.5,4.5,4.3,1.9,1.9,2008,34.1808392,-118.3089661
34,"Carlsbad city, California",100472.0,88061.0,702.0,242.0,5644.0,45.0,3156.0,2622.0,203.0,2419.0,2008.0,38643,2.4,2.6,7.0,5.1,13.0,14.2,12.1,21.5,10.9,11.2,88519,108017,27.3,(X),(X),2008,8.1,7.5,6.5,5.6,5.1,5.7,6.8,7.9,8.2,9.0,8.2,4.9,4.4,4.0,2.5,2.1,1.6,2008,33.1580933,-117.3505939
35,"Carson city, California",99342.0,29682.0,25699.0,305.0,21905.0,2759.0,11192.0,7800.0,1599.0,6201.0,2008.0,25130,2.2,1.4,7.5,10.6,11.5,19.9,12.4,20.0,9.1,5.3,72049,85802,41.5,(X),(X),2008,4.5,6.6,10.1,8.5,8.8,5.9,4.1,7.2,8.5,8.9,6.4,5.0,3.5,2.9,3.3,2.1,1.3,2008,33.8316745,-118.281693
36,"Chico city, California",88110.0,72768.0,1486.0,448.0,5762.0,0.0,2895.0,4751.0,684.0,4067.0,2008.0,34397,10.0,9.5,12.8,14.3,13.4,15.8,10.8,9.0,2.6,1.8,38204,54580,25.3,(X),(X),2008,5.3,5.2,5.8,9.9,18.8,11.1,5.6,5.9,3.9,5.1,5.5,4.4,4.0,2.3,1.6,2.0,1.8,2008,39.7284944,-121.8374777
37,"Chino city, California",87139.0,63642.0,5597.0,228.0,5697.0,0.0,9960.0,2015.0,877.0,1138.0,2008.0,20451,2.8,3.7,5.9,8.0,11.9,19.0,17.2,21.8,4.1,5.6,72464,80544,37.1,(X),(X),2008,5.3,5.9,7.3,8.4,9.3,12.2,7.0,9.4,6.9,7.7,6.1,4.2,3.4,1.7,1.6,1.4,1.2,2008,34.0122346,-117.688944
38,"Chino Hills city, California",74561.0,42655.0,3220.0,339.0,19490.0,0.0,4947.0,3910.0,175.0,3735.0,2008.0,22319,1.8,2.0,3.4,3.6,7.7,16.3,16.9,22.3,15.6,10.5,96032,113897,21.4,(X),(X),2008,7.6,8.5,6.9,8.0,5.4,9.3,7.2,8.7,6.7,8.6,7.7,5.8,4.1,2.0,1.3,0.3,0.4,2008,33.9898188,-117.7325848
39,"Chula Vista city, California",220995.0,145549.0,11912.0,2137.0,33772.0,698.0,18490.0,8437.0,2137.0,6300.0,2008.0,69484,4.5,3.8,9.0,8.6,12.1,18.1,16.8,17.0,7.1,3.1,65466,77148,31.1,(X),(X),2008,8.1,6.8,9.5,7.5,7.0,4.7,7.6,8.0,6.7,7.8,7.2,5.0,3.5,2.5,3.1,1.5,1.2,2008,32.6400541,-117.0841955
40,"Citrus Heights city, California",86765.0,73795.0,2946.0,382.0,908.0,927.0,7364.0,443.0,148.0,295.0,2008.0,33175,3.1,5.4,9.0,9.5,19.5,19.7,16.7,14.2,2.5,0.5,54303,62267,16.5,(X),(X),2008,5.3,6.8,6.4,6.5,7.7,9.0,7.3,6.5,6.6,6.5,6.3,5.3,4.7,4.7,3.4,1.5,2.6,2008,38.7071247,-121.2810611
41,"Clovis city, California",82454.0,57056.0,1532.0,1819.0,9201.0,401.0,10491.0,1954.0,337.0,1617.0,2008.0,29527,3.3,3.4,9.8,8.9,15.7,17.5,12.7,17.1,6.6,4.9,61543,80768,25.9,(X),(X),2008,7.7,6.7,7.3,7.6,8.8,6.6,6.9,7.1,7.4,5.7,7.5,5.4,5.8,3.0,2.4,1.0,1.4,2008,36.8252277,-119.7029194
42,"Compton city, California",103817.0,30322.0,34484.0,0.0,125.0,871.0,33279.0,4736.0,1462.0,3274.0,2008.0,23658,8.8,5.6,13.6,13.9,18.3,17.7,11.8,7.9,2.2,0.4,40236,50614,42.4,(X),(X),2008,10.6,12.2,9.3,8.6,8.3,7.4,8.0,7.2,7.2,4.5,4.0,4.0,2.6,1.4,1.4,0.8,1.0,2008,33.8958492,-118.2200712
43,"Concord city, California",123856.0,90603.0,3262.0,253.0,12449.0,624.0,13047.0,3618.0,194.0,3424.0,2008.0,44400,3.9,4.4,8.3,8.0,12.8,17.1,15.2,18.8,7.7,3.8,67986,80337,26.5,(X),(X),2008,6.4,6.3,5.9,6.4,7.9,8.3,7.8,6.4,8.2,6.6,8.2,7.3,4.8,2.6,2.1,2.1,1.3,2008,37.9779776,-122.0310733
44,"Corona city, California",173119.0,115220.0,11264.0,2266.0,13643.0,1619.0,22659.0,6448.0,1744.0,4704.0,2008.0,46935,3.1,3.1,8.8,5.9,10.5,18.6,13.6,21.5,9.4,5.5,74936,90775,31.2,(X),(X),2008,8.7,8.0,7.5,6.0,9.0,11.5,6.9,8.0,7.9,6.7,5.6,3.8,3.4,2.1,1.8,0.8,0.9,2008,33.8752935,-117.5664384
45,"Costa Mesa city, California",102092.0,80616.0,772.0,122.0,9813.0,408.0,8136.0,2225.0,669.0,1556.0,2008.0,36983,3.3,4.4,7.4,7.5,15.8,23.4,15.3,10.9,6.6,5.5,61322,80097,22.9,(X),(X),2008,8.9,6.1,6.5,5.6,6.9,8.4,8.3,8.6,7.6,7.3,6.1,5.2,6.2,3.3,2.0,0.7,1.4,2008,33.6412156,-117.9188221
46,"Daly City city, California",96634.0,21994.0,2724.0,433.0,56411.0,1602.0,9203.0,4267.0,1878.0,2389.0,2008.0,28948,2.3,3.5,7.6,5.4,16.7,19.7,13.7,16.0,9.9,5.1,64450,84124,31.5,(X),(X),2008,6.0,4.7,4.9,7.3,9.2,5.8,5.4,7.4,8.3,5.7,8.6,7.2,6.1,2.7,4.1,2.0,1.3,2008,37.6879241,-122.4702079
47,"Downey city, California",113446.0,57717.0,2797.0,325.0,7149.0,0.0,41818.0,3640.0,2367.0,1273.0,2008.0,32596,2.6,6.4,8.9,9.9,17.1,22.5,10.6,14.3,5.0,2.7,56830,72229,33.6,(X),(X),2008,8.4,7.3,9.9,8.9,7.1,6.5,5.9,9.0,7.2,5.6,5.8,5.8,3.0,3.2,2.2,1.3,1.5,2008,33.9401088,-118.1331593
48,"East Los Angeles CDP, California",120613.0,71217.0,202.0,1341.0,702.0,0.0,45212.0,1939.0,1479.0,460.0,2008.0,28874,9.8,7.9,16.0,17.6,11.9,20.6,7.5,6.4,2.1,0.2,34063,45623,41.6,(X),(X),2008,9.7,7.1,8.1,10.0,10.5,8.1,6.7,6.8,8.1,4.4,5.7,2.8,3.0,2.2,1.9,1.7,1.2,2008,34.0224417,-118.1669736
49,"El Cajon city, California",101077.0,78597.0,5529.0,638.0,4338.0,891.0,5391.0,5693.0,1794.0,3899.0,2008.0,33770,6.4,7.4,14.7,10.9,16.2,16.0,11.8,11.3,3.0,2.4,46032,59763,23.5,(X),(X),2008,11.1,6.6,6.9,6.7,7.5,8.7,8.0,6.0,7.2,5.6,6.3,4.9,3.1,2.8,2.1,1.7,2.0,2008,32.7947731,-116.9625269
50,"Elk Grove city, California",150972.0,70656.0,16756.0,887.0,38335.0,1637.0,14325.0,8376.0,2368.0,6008.0,2008.0,46406,1.8,2.6,5.8,6.1,10.1,22.7,14.4,22.3,7.5,6.6,76331,91271,29.9,(X),(X),2008,7.5,8.9,9.4,7.5,5.3,5.4,6.4,8.9,8.4,7.5,7.1,5.2,3.6,2.6,3.0,1.3,0.5,2008,38.4087993,-121.3716178
51,"El Monte city, California",113759.0,41366.0,565.0,104.0,25701.0,1003.0,43866.0,1154.0,792.0,362.0,2008.0,27456,6.2,5.9,14.4,12.3,16.7,18.8,13.0,8.0,3.1,1.6,45983,56209,41.8,(X),(X),2008,7.9,7.4,5.8,7.3,8.3,8.0,7.0,6.6,8.1,7.3,5.9,6.1,4.2,3.4,1.9,1.6,1.6,2008,34.0686206,-118.0275667
52,"Escondido city, California",144568.0,113584.0,4166.0,1251.0,8611.0,606.0,12958.0,3392.0,787.0,2605.0,2008.0,43857,4.5,4.3,12.2,9.6,14.7,20.8,10.9,12.7,5.8,4.5,53188,73189,31.3,(X),(X),2008,9.9,6.3,7.3,8.4,8.7,9.1,5.4,6.3,7.2,7.1,7.0,4.8,3.9,2.2,2.1,1.1,1.6,2008,33.1192068,-117.086421
53,"Fairfield city, California",103364.0,47152.0,19809.0,207.0,14368.0,1683.0,13706.0,6439.0,907.0,5532.0,2008.0,33571,2.6,2.8,7.5,7.2,12.9,15.8,17.0,21.0,9.7,3.4,76082,86774,26.1,(X),(X),2008,7.3,8.5,7.0,8.5,6.7,6.2,8.9,6.3,7.6,8.0,6.9,4.9,4.2,2.4,2.3,0.9,1.4,2008,38.24935809999999,-122.0399663
54,"Folsom city, California",76467.0,56374.0,5117.0,241.0,8475.0,348.0,4444.0,1468.0,509.0,959.0,2008.0,25537,2.2,2.6,5.6,4.8,11.7,14.9,17.7,21.1,11.0,8.4,86024,100825,13.0,(X),(X),2008,6.8,7.0,6.4,5.9,5.6,8.7,9.0,8.8,9.0,9.3,5.8,4.8,4.3,2.2,1.9,1.5,1.1,2008,38.6779591,-121.1760583
55,"Fontana city, California",192838.0,118397.0,13906.0,1123.0,17494.0,1639.0,31279.0,9000.0,2041.0,6959.0,2008.0,45210,2.6,3.4,8.8,11.2,14.2,19.2,16.4,18.0,4.3,1.8,62037,73028,31.0,(X),(X),2008,10.5,7.6,8.2,9.5,9.0,9.6,7.1,7.7,7.5,6.4,4.1,4.7,3.4,1.9,1.4,0.2,0.5,2008,34.0922335,-117.435048
56,"Fremont city, California",198067.0,73404.0,6612.0,1210.0,96843.0,1109.0,11036.0,7853.0,2625.0,5228.0,2008.0,63324,3.6,1.7,3.8,5.9,7.6,16.6,13.7,22.5,11.6,13.0,94866,111311,18.4,(X),(X),2008,6.3,8.1,7.1,6.0,4.2,4.6,7.1,8.7,7.8,9.6,7.7,6.8,3.9,3.9,3.2,1.7,0.8,2008,37.5482697,-121.9885719
