,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
10,"Flagstaff city, Arizona",65976.0,47043.0,1248.0,8413.0,1731.0,51.0,4758.0,2732.0,296.0,2436.0,2010.0,20985,10.6,8.0,9.3,11.1,15.0,19.1,13.5,9.4,2.5,1.5,45042,56492,22.5,(X),(X),2010,4.9,6.6,4.6,13.1,17.2,7.6,7.4,7.7,5.0,4.9,5.8,5.0,2.6,2.7,1.3,1.5,0.9,1.2,2010,35.1982836,-111.651302
11,"Gilbert town, Arizona",209007.0,173989.0,11926.0,2577.0,10597.0,205.0,3594.0,6119.0,481.0,5638.0,2010.0,68797,2.5,2.5,4.7,4.6,13.1,20.8,16.9,23.9,6.5,4.5,77866,87808,30.1,(X),(X),2010,8.1,9.7,7.7,6.5,6.9,6.5,8.3,8.5,7.3,9.1,6.7,5.5,3.3,2.7,1.3,0.9,0.7,0.2,2010,33.3528264,-111.789027
12,"Glendale city, Arizona",227358.0,160175.0,15327.0,4836.0,8313.0,697.0,31462.0,6548.0,1920.0,4628.0,2010.0,76848,7.8,7.9,12.3,12.0,13.7,19.9,11.7,10.1,2.9,1.7,45699,56611,38.2,(X),(X),2010,7.7,7.9,8.0,7.9,8.4,8.0,7.1,5.9,7.1,5.9,6.6,6.4,4.6,2.9,1.9,1.4,1.5,0.9,2010,33.5386523,-112.1859866
13,"Goodyear city, Arizona",65445.0,57568.0,2244.0,2116.0,904.0,0.0,1097.0,1516.0,39.0,1477.0,2010.0,20850,3.5,4.3,4.4,5.7,11.8,24.8,19.5,19.9,5.2,0.8,71030,75362,33.1,(X),(X),2010,7.4,7.9,6.9,8.7,5.8,6.6,7.7,10.3,7.2,5.9,6.7,5.7,3.4,3.4,3.3,1.4,1.1,0.7,2010,33.4353394,-112.3576567
14,"Mesa city, Arizona",440248.0,369684.0,13168.0,11202.0,10333.0,1308.0,24760.0,9793.0,2811.0,6982.0,2010.0,162691,7.2,4.9,12.9,12.3,18.1,19.5,10.2,10.6,2.3,1.9,44747,57490,32.0,(X),(X),2010,7.5,6.5,6.9,7.1,8.2,7.4,6.5,5.8,5.5,6.4,6.6,5.4,5.5,4.1,3.8,2.4,2.3,2.0,2010,33.4151843,-111.8314724
15,"Peoria city, Arizona",154475.0,133143.0,5866.0,1422.0,6887.0,56.0,2214.0,4887.0,1429.0,3458.0,2010.0,55293,3.8,3.6,11.3,9.8,16.0,21.1,13.1,14.0,3.9,3.3,53848,69963,26.4,(X),(X),2010,6.5,7.3,6.8,7.6,5.8,6.6,4.8,7.8,7.7,6.9,7.2,6.0,4.9,4.1,2.7,2.8,2.3,2.3,2010,33.5805955,-112.2373779
16,"Phoenix city, Arizona",1449481.0,1128609.0,100335.0,24637.0,42050.0,2515.0,110353.0,40982.0,12466.0,28516.0,2010.0,511432,10.0,6.4,12.0,13.1,14.7,16.7,9.9,10.5,3.2,3.4,42260,61295,34.7,(X),(X),2010,7.7,7.5,8.3,7.2,7.3,8.1,7.9,7.3,7.2,6.7,6.3,5.1,4.6,3.1,2.0,1.5,1.1,1.0,2010,33.4483771,-112.0740373
17,"San Tan Valley CDP, Arizona",74977.0,49889.0,3298.0,2077.0,2977.0,1237.0,12847.0,2652.0,325.0,2327.0,2010.0,21225,2.8,2.7,5.3,10.4,16.3,30.6,20.1,8.3,1.5,2.0,59434,63253,23.9,(X),(X),2010,12.3,12.5,10.6,5.7,4.0,10.2,9.4,8.5,6.6,5.0,4.4,1.7,2.9,2.5,1.6,0.9,0.5,0.6,2010,33.177294,-111.5468301
18,"Scottsdale city, Arizona",217977.0,200918.0,4118.0,1397.0,5771.0,169.0,2483.0,3121.0,510.0,2611.0,2010.0,99086,5.6,3.5,10.0,8.0,11.1,15.5,11.0,14.0,8.6,12.8,68824,103138,34.2,(X),(X),2010,3.9,4.5,5.1,5.8,5.7,5.3,4.6,5.0,7.1,9.0,8.5,8.2,7.5,5.5,5.1,3.7,2.9,2.7,2010,33.4941704,-111.9260519
19,"Surprise city, Arizona",117826.0,106563.0,3721.0,795.0,786.0,0.0,4403.0,1558.0,376.0,1182.0,2010.0,41747,3.1,1.6,10.4,12.1,14.8,22.8,19.1,10.9,4.0,1.1,57114,65276,24.1,(X),(X),2010,7.8,9.5,8.2,5.9,3.9,6.3,7.1,8.7,5.0,4.2,4.8,5.1,5.2,5.9,5.2,2.4,2.7,1.9,2010,33.6292337,-112.3679279
20,"Tempe city, Arizona",162123.0,127359.0,8114.0,4731.0,9884.0,1987.0,2971.0,7077.0,915.0,6162.0,2010.0,62611,10.5,6.2,10.7,13.2,12.9,17.4,11.6,11.4,3.7,2.4,45151,59722,29.2,(X),(X),2010,6.6,5.4,4.4,10.9,15.6,10.4,8.3,6.5,5.2,4.4,4.0,4.1,4.5,3.4,2.4,1.3,1.4,1.4,2010,33.4255104,-111.9400054
21,"Tucson city, Arizona",521132.0,406502.0,24883.0,16563.0,12609.0,1026.0,44843.0,14706.0,2066.0,12640.0,2010.0,201761,12.4,8.4,14.4,13.3,15.5,16.6,9.6,7.7,1.2,1.0,36428,48154,24.4,(X),(X),2010,6.4,6.2,6.5,8.4,10.3,7.9,7.0,6.2,5.9,6.0,6.4,6.0,4.9,3.8,2.7,2.0,1.6,1.8,2010,32.2226066,-110.9747108
22,"Yuma city, Arizona",93409.0,60535.0,2827.0,845.0,1616.0,107.0,22774.0,4705.0,2099.0,2606.0,2010.0,31417,5.9,4.5,13.6,14.2,13.8,20.9,14.3,9.6,2.6,0.5,45789,54570,28.5,(X),(X),2010,7.6,9.6,7.6,8.5,10.4,7.9,6.5,5.1,6.7,5.8,5.5,4.6,3.6,3.3,2.9,1.7,1.7,0.9,2010,32.6926512,-114.6276916
23,"Fayetteville city, Arkansas",73946.0,63496.0,4865.0,1111.0,1361.0,0.0,1755.0,1358.0,86.0,1272.0,2010.0,29469,15.4,9.1,17.4,11.2,11.0,13.4,8.0,8.6,3.4,2.4,32908,54439,14.6,(X),(X),2010,7.3,4.4,4.8,10.4,19.8,10.8,6.5,5.7,4.5,3.8,4.9,4.4,2.8,2.1,1.9,1.7,1.2,3.0,2010,36.082156,-94.17185420000001
24,"Fort Smith city, Arkansas",86338.0,68833.0,8336.0,452.0,4413.0,0.0,650.0,3654.0,153.0,3501.0,2010.0,33742,8.0,6.0,17.0,15.3,18.3,16.0,7.2,7.1,1.9,3.3,37856,58250,25.9,(X),(X),2010,6.4,7.3,7.0,7.4,7.1,7.2,7.2,7.7,5.3,5.8,6.5,6.9,6.3,4.3,2.1,2.2,1.7,1.7,2010,35.3859242,-94.39854749999999
25,"Little Rock city, Arkansas",193973.0,102579.0,83780.0,745.0,5377.0,50.0,277.0,1165.0,55.0,1110.0,2010.0,77499,9.6,5.3,13.6,13.0,13.1,16.0,10.6,9.7,4.7,4.4,44415,65631,29.0,(X),(X),2010,8.1,8.5,6.2,5.6,7.6,8.4,7.3,7.2,5.5,5.7,6.2,7.1,5.2,3.6,2.7,1.9,1.6,1.5,2010,34.7464809,-92.28959479999999
26,"Springdale city, Arkansas",70751.0,47566.0,2264.0,277.0,938.0,3734.0,15346.0,626.0,87.0,539.0,2010.0,23226,3.6,8.2,14.6,16.2,20.4,21.5,6.7,6.6,0.7,1.5,40256,49938,19.0,(X),(X),2010,10.5,9.1,9.2,7.6,7.1,7.9,8.4,7.8,5.8,6.5,4.8,4.9,2.7,2.5,2.2,1.0,0.7,1.3,2010,36.18674420000001,-94.1288141
27,"Alameda city, California",73981.0,34074.0,6738.0,267.0,24442.0,999.0,2708.0,4753.0,642.0,4111.0,2010.0,28011,4.5,3.9,9.7,9.3,11.0,14.5,13.9,14.6,10.2,8.3,68731,91719,24.2,(X),(X),2010,6.9,5.4,7.5,6.9,5.4,5.4,5.6,9.6,7.6,8.2,7.8,5.0,6.9,3.5,2.3,1.7,2.0,2.1,2010,37.7652065,-122.2416355
28,"Alhambra city, California",83202.0,21262.0,972.0,45.0,43049.0,0.0,16969.0,905.0,238.0,667.0,2010.0,28100,6.5,6.0,13.9,11.0,13.0,18.6,13.2,11.7,3.6,2.5,49435,62432,36.8,(X),(X),2010,4.7,4.4,3.8,5.8,7.3,7.9,9.7,7.9,7.0,7.4,7.3,5.6,5.1,5.2,3.8,2.4,1.8,3.0,2010,34.095287,-118.1270146
29,"Anaheim city, California",337259.0,195457.0,9062.0,1122.0,46131.0,886.0,75535.0,9066.0,3024.0,6042.0,2010.0,100404,4.9,6.0,8.9,11.6,14.7,18.1,13.6,13.5,4.6,4.1,54157,70436,35.6,(X),(X),2010,7.5,6.4,7.3,8.7,8.0,8.7,6.5,7.1,7.0,7.2,6.5,5.3,4.5,2.9,2.4,1.7,1.3,1.2,2010,33.8365932,-117.9143012
30,"Antioch city, California",102745.0,52584.0,13027.0,856.0,12011.0,1962.0,16788.0,5517.0,2415.0,3102.0,2010.0,30970,5.6,3.2,8.6,6.8,13.4,22.6,14.5,12.9,8.7,3.8,62088,76662,34.9,(X),(X),2010,8.3,8.2,6.4,7.6,7.9,7.1,6.5,7.4,5.3,7.0,7.9,6.7,4.0,3.8,2.5,1.2,1.2,1.1,2010,38.0049214,-121.805789
31,"Apple Valley town, California",69387.0,57326.0,5677.0,72.0,1642.0,0.0,2984.0,1686.0,734.0,952.0,2010.0,23900,6.2,3.2,17.9,9.4,17.1,16.5,11.0,10.1,4.6,4.0,46250,63668,22.1,(X),(X),2010,6.3,6.9,10.2,7.3,6.6,4.7,5.9,5.4,6.0,7.1,7.1,6.3,5.2,3.4,3.0,3.2,3.2,2.2,2010,34.5008311,-117.1858759
32,"Arden-Arcade CDP, California",87272.0,62644.0,7495.0,1018.0,5002.0,432.0,6759.0,3922.0,576.0,3346.0,2010.0,39936,7.6,9.1,12.1,14.7,12.9,14.2,10.3,12.2,3.8,3.2,41476,63818,20.2,(X),(X),2010,5.9,6.1,4.6,5.5,8.7,6.7,7.8,8.3,5.9,6.9,5.6,7.3,5.3,2.4,2.8,3.3,3.1,3.5,2010,38.6008071,-121.3770336
33,"Bakersfield city, California",348582.0,227269.0,28173.0,3005.0,19603.0,162.0,54174.0,16196.0,5018.0,11178.0,2010.0,109420,7.5,5.2,11.3,7.7,15.2,19.5,11.2,15.8,3.9,2.8,53038,68662,36.3,(X),(X),2010,8.9,8.2,9.3,8.6,8.1,7.7,6.7,5.7,6.6,6.7,6.3,4.6,3.8,3.0,1.8,1.8,1.1,0.9,2010,35.3732921,-119.0187125
34,"Baldwin Park city, California",75496.0,26445.0,1106.0,800.0,11720.0,0.0,33596.0,1829.0,847.0,982.0,2010.0,17045,5.3,4.6,17.2,11.3,17.0,15.4,14.0,7.4,4.4,3.3,43546,60703,48.2,(X),(X),2010,7.8,9.4,9.9,7.9,5.2,9.1,6.7,7.6,7.0,4.7,6.3,5.6,4.1,3.0,2.4,1.5,0.9,0.8,2010,34.0852868,-117.9608978
35,"Bellflower city, California",76717.0,28663.0,11667.0,685.0,8193.0,0.0,25518.0,1991.0,1114.0,877.0,2010.0,25199,4.9,8.2,15.1,8.7,16.2,21.5,10.8,8.8,3.3,2.5,47024,59275,33.1,(X),(X),2010,7.1,6.6,7.6,8.6,6.7,6.0,7.1,7.6,8.2,7.2,7.2,5.7,4.0,4.0,1.9,1.7,1.8,1.0,2010,33.8816818,-118.1170117
36,"Berkeley city, California",112824.0,69208.0,12520.0,123.0,23378.0,162.0,2459.0,4974.0,372.0,4602.0,2010.0,44724,10.5,6.4,8.8,8.1,10.8,13.8,11.1,12.3,7.5,10.6,56623,90367,26.9,(X),(X),2010,4.0,4.3,2.9,11.4,17.1,9.2,7.6,4.8,4.9,5.5,4.6,5.6,6.0,3.6,3.8,1.9,1.6,1.2,2010,37.8715926,-122.272747
37,"Buena Park city, California",80766.0,45296.0,3090.0,179.0,24593.0,1844.0,3907.0,1857.0,781.0,1076.0,2010.0,23126,3.9,2.5,11.1,9.7,12.6,18.0,14.4,16.8,5.0,6.0,61262,79003,29.4,(X),(X),2010,7.3,6.4,7.5,7.4,8.3,8.0,6.1,5.8,6.9,7.2,8.9,5.4,4.5,2.6,2.4,1.7,2.2,1.4,2010,33.8674044,-117.9981387
38,"Burbank city, California",103472.0,79813.0,1402.0,45.0,14119.0,0.0,3433.0,4660.0,820.0,3840.0,2010.0,42231,5.3,5.2,12.1,8.3,12.1,15.2,12.2,16.7,7.7,5.1,61520,77290,25.0,(X),(X),2010,5.1,5.4,5.6,5.1,5.3,9.4,6.7,8.9,6.9,8.8,6.9,5.9,5.4,3.5,2.9,3.0,1.8,3.4,2010,34.1808392,-118.3089661
39,"Camarillo city, California",65406.0,47381.0,1112.0,486.0,8803.0,53.0,4614.0,2957.0,622.0,2335.0,2010.0,25340,3.2,5.7,8.1,8.9,12.7,12.8,14.5,15.7,8.3,10.0,72193,93131,24.8,(X),(X),2010,5.5,6.7,6.3,6.2,3.5,4.9,4.1,5.5,7.3,8.2,8.5,4.9,6.8,6.2,3.5,4.0,3.6,4.3,2010,34.2163937,-119.0376023
40,"Carlsbad city, California",105707.0,91926.0,1273.0,71.0,6505.0,81.0,2553.0,3298.0,856.0,2442.0,2010.0,40934,7.2,2.1,5.3,8.3,11.9,14.9,12.3,19.2,8.1,10.8,77097,96084,22.8,(X),(X),2010,5.6,6.6,5.7,6.7,5.9,5.5,5.5,7.9,8.1,8.2,8.5,8.5,5.7,3.1,2.6,2.7,1.7,1.5,2010,33.1580933,-117.3505939
41,"Carson city, California",91828.0,27324.0,18854.0,685.0,26705.0,2783.0,6642.0,8835.0,1077.0,7758.0,2010.0,24875,4.6,4.3,9.1,7.1,12.4,16.9,15.7,20.2,6.4,3.4,67192,78359,35.4,(X),(X),2010,5.1,5.0,7.4,9.8,8.8,4.5,5.9,6.4,5.8,8.3,7.9,6.4,6.3,3.8,4.0,2.2,1.5,0.8,2010,33.8316745,-118.281693
42,"Chico city, California",86213.0,70317.0,2218.0,1251.0,4576.0,113.0,3502.0,4236.0,448.0,3788.0,2010.0,34128,7.5,7.6,14.4,10.8,14.8,17.3,13.2,9.1,2.6,2.6,44062,59633,23.3,(X),(X),2010,5.2,5.5,3.6,9.3,18.1,7.4,6.6,5.7,4.4,6.2,5.6,6.1,5.7,2.1,2.4,2.4,1.5,2.0,2010,39.7284944,-121.8374777
43,"Chino city, California",78237.0,46160.0,4675.0,554.0,8643.0,244.0,15724.0,2237.0,760.0,1477.0,2010.0,20148,5.1,4.1,7.8,6.1,12.5,18.1,12.8,24.8,5.3,3.4,70942,79251,31.1,(X),(X),2010,7.0,7.0,8.0,8.3,8.5,7.9,9.2,7.2,7.8,7.1,5.9,6.3,2.9,2.8,1.6,1.1,0.4,1.0,2010,34.0122346,-117.688944
44,"Chino Hills city, California",75070.0,38186.0,2559.0,186.0,21633.0,112.0,8805.0,3589.0,1468.0,2121.0,2010.0,21151,2.0,0.8,1.8,3.2,9.6,15.5,16.9,25.6,14.0,10.6,100099,116788,24.4,(X),(X),2010,5.7,6.0,8.3,8.9,7.2,5.6,6.1,5.3,8.0,9.3,8.7,7.7,5.9,3.0,1.6,1.1,0.9,0.6,2010,33.9898188,-117.7325848
45,"Chula Vista city, California",244789.0,160287.0,13237.0,1317.0,39342.0,180.0,18155.0,12271.0,3439.0,8832.0,2010.0,74991,3.1,5.0,7.6,9.4,13.8,18.1,15.3,18.6,5.1,3.9,66246,77340,31.0,(X),(X),2010,7.5,7.6,7.7,8.2,7.6,5.5,6.9,7.8,7.1,7.6,6.8,5.4,4.2,3.7,1.8,1.9,1.3,1.3,2010,32.6400541,-117.0841955
46,"Citrus Heights city, California",83490.0,69968.0,1557.0,739.0,1318.0,45.0,5145.0,4718.0,2179.0,2539.0,2010.0,33165,2.8,5.7,10.5,10.0,20.6,22.1,15.8,8.4,2.6,1.5,50280,59916,26.3,(X),(X),2010,6.6,5.9,5.2,7.4,6.5,8.9,5.2,7.8,6.5,7.9,8.0,5.9,4.8,2.8,3.2,3.2,2.6,1.5,2010,38.7071247,-121.2810611
47,"Clovis city, California",95915.0,67689.0,4200.0,2349.0,7737.0,53.0,10239.0,3648.0,1770.0,1878.0,2010.0,32299,5.6,6.8,8.1,9.2,9.7,18.1,19.5,14.7,4.6,3.8,65471,74735,38.0,(X),(X),2010,6.9,7.6,7.4,9.3,7.4,5.6,7.7,5.9,6.6,8.3,5.2,4.9,5.0,4.4,1.9,1.7,2.1,2.1,2010,36.8252277,-119.7029194
48,"Compton city, California",96558.0,45389.0,33840.0,352.0,144.0,0.0,14212.0,2621.0,458.0,2163.0,2010.0,24303,6.7,7.6,14.0,12.4,16.4,22.2,10.2,8.3,1.9,0.4,43728,51381,46.3,(X),(X),2010,8.7,8.5,9.2,10.1,9.2,6.6,7.5,7.4,5.3,7.2,5.6,4.2,4.0,2.7,1.7,1.1,0.5,0.6,2010,33.8958492,-118.2200712
49,"Concord city, California",122508.0,87092.0,5132.0,773.0,13221.0,1024.0,8927.0,6339.0,502.0,5837.0,2010.0,44705,4.1,3.2,7.7,7.8,15.9,17.1,13.0,18.0,9.7,3.4,65695,80077,23.9,(X),(X),2010,7.1,6.6,5.4,6.0,6.0,5.7,8.7,7.9,7.9,7.9,8.2,5.9,5.0,3.4,2.5,2.0,1.9,1.9,2010,37.9779776,-122.0310733
50,"Corona city, California",153335.0,109403.0,6207.0,1160.0,14952.0,2736.0,11218.0,7659.0,2191.0,5468.0,2010.0,43598,4.0,2.7,6.0,7.2,11.2,19.9,16.9,18.0,9.2,4.8,74015,90245,29.6,(X),(X),2010,6.6,7.6,9.5,9.6,6.5,7.0,4.6,9.2,7.4,7.8,7.1,6.1,3.5,2.5,2.6,1.4,0.5,0.6,2010,33.8752935,-117.5664384
51,"Costa Mesa city, California",110253.0,71905.0,1223.0,620.0,8931.0,252.0,23296.0,4026.0,413.0,3613.0,2010.0,39391,4.7,3.4,12.5,6.3,13.4,18.3,11.7,16.5,7.6,5.5,63570,80480,23.3,(X),(X),2010,6.0,6.8,5.4,7.1,7.0,10.3,10.8,9.2,6.5,6.7,6.6,5.6,3.6,2.3,1.7,1.3,1.3,1.9,2010,33.6412156,-117.9188221
52,"Daly City city, California",101361.0,27862.0,2862.0,237.0,57504.0,137.0,8886.0,3873.0,1278.0,2595.0,2010.0,30351,2.7,3.1,7.5,8.3,8.8,20.9,16.2,21.8,6.2,4.4,72307,83896,27.5,(X),(X),2010,5.8,6.0,5.7,6.4,6.7,7.9,8.6,7.3,6.6,7.5,6.6,7.2,6.0,3.2,3.5,2.2,1.2,1.6,2010,37.6879241,-122.4702079
53,"Davis city, California",65740.0,43957.0,1396.0,57.0,13409.0,392.0,1784.0,4745.0,550.0,4195.0,2010.0,23434,6.5,9.9,11.9,8.3,7.7,12.3,10.1,16.9,7.0,9.3,58771,86545,19.4,(X),(X),2010,5.5,7.3,4.8,7.7,23.0,6.1,5.8,6.3,5.4,5.1,4.4,6.1,3.7,2.7,2.4,1.3,1.3,1.1,2010,38.5449065,-121.7405167
54,"Downey city, California",111922.0,48458.0,3782.0,522.0,7344.0,95.0,48590.0,3131.0,1459.0,1672.0,2010.0,34108,2.4,2.6,14.4,9.7,16.1,21.1,13.1,14.0,4.5,2.1,53490,67698,20.6,(X),(X),2010,5.4,7.5,8.3,7.6,7.2,5.9,8.3,7.7,7.9,8.1,6.3,5.7,3.9,2.9,2.6,1.4,1.4,1.9,2010,33.9401088,-118.1331593
55,"East Los Angeles CDP, California",127198.0,65495.0,592.0,861.0,828.0,121.0,58056.0,1245.0,814.0,431.0,2010.0,31027,8.8,7.9,14.0,13.5,19.3,17.9,11.0,5.7,1.9,0.0,38986,46600,42.8,(X),(X),2010,6.6,8.9,8.9,9.5,8.6,9.3,7.5,6.8,7.6,5.5,4.6,4.5,4.0,2.5,1.8,1.7,0.9,0.7,2010,34.0224417,-118.1669736
